No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
84,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-12,28.3,28.8,29.2,29,29,28.2,27.8,28,28.1,28.6,28.8,28.7,28.4,29.3,30.2,30.4,30.8,30.2,30.2,29.5,29.4,30,29.6,26,26.3,27.6,29,29.2,30,30.7,26.4,28.9
85,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-13,25.9,27,27.1,26.1,26.5,26.8,28.2,28.1,27.5,27.7,28.2,28.3,27.8,27.2,27.9,28.2,27.7,26.5,25.3,26.1,27.5,28.4,28.7,29.1,28.9,27.4,27.7,25.9,26.6,28,27.6,27.4
86,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-13,28.1,27.9,28.3,29.3,29.2,29.3,29.5,29,29.8,28.5,29.5,29.7,28.8,29.4,29.8,29.7,29.5,29.9,29.8,29.8,29.6,29.5,28.3,28.9,31.4,30.5,29.8,30.2,-,-,-,29.4
87,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-13,30.2,30.3,28.2,25.4,27,28.6,30.1,29.2,29.5,28.8,29.9,29.9,30.4,30.3,28.9,29.6,30.4,30.6,30.2,30.4,30.2,30.6,30.6,30.8,31.2,31.6,31.3,31.4,31.2,31,31.7,30
88,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-13,31.7,31.6,31.7,31.6,31.9,31.7,31.8,30.7,31.2,30.8,29.7,29,30.8,29.6,27.8,28.7,27.9,30.1,30.9,31.6,31.3,31.4,30.2,30,31.2,31.3,31.6,29.8,31.6,31.3,-,30.7
89,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-13,32.1,32.3,32.8,32.1,29.3,31.1,30.5,32.2,32,32.1,32.2,31.8,31.7,32.3,32.8,33.1,32.9,30.6,29.9,30.4,30.1,29.8,30.1,30.1,30,30.3,30.2,31.6,31.9,30.3,28.1,31.2
90,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-13,30.1,30.2,29,28.1,27.8,28.7,29.4,30.5,31.4,30.4,28.9,28.4,27.7,28.8,29.2,29.9,29.8,30,30.1,29.8,29.6,29.5,28.2,29.9,30.1,27.9,30.1,30,30.1,29.4,-,29.4
91,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-13,29.4,30.1,30.8,30.7,29.3,28.7,28.6,27.4,27.3,27.7,28,28.9,30.2,29.9,29.3,28.4,29.2,29.4,28.4,28.1,29.4,28.6,27.9,27.2,28.2,29.7,28.6,28.1,28.3,27.1,28.3,28.7
92,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-13,29.6,28.8,28.4,29.1,28.9,30.4,29.6,29.4,28.1,29.1,29.1,29.1,27.9,28.4,29.3,29.4,29.3,29.4,29.7,29.6,29.6,27.5,27.3,28.4,28.5,29.2,30.1,28.6,29.2,28.8,28.9,29
93,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-13,29.6,30.2,30.7,30.9,29.9,29.1,27.3,27,28.3,28.6,28.5,27.2,27.5,28.1,28.4,28,28.2,28.4,27.1,25,27.9,28.3,26.9,28.6,28.7,29.3,29.5,29.1,27.2,27.9,-,28.4
94,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-13,27.7,27.8,27.5,27.1,28.3,27.8,26.9,27.3,27.7,28.5,28.9,29.4,29.8,30.4,30.2,26,26.7,28.7,27,28,28.7,29.4,29.3,29,29.2,28.3,28.2,29,28.6,29.4,30.1,28.4
95,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-13,30.2,29.5,29.6,28.8,29.1,30.3,28.3,26.2,27.9,28.4,29.2,29.3,28,28.7,28.3,26.2,27.6,28.2,27.8,27.5,28.2,28.6,29.1,27.4,27.9,27.9,28.8,29.5,27.7,26.5,-,28.4
96,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-13,26.4,25,24.9,25.6,26.2,26.1,25.8,25.3,25.8,26.7,26.6,26.8,27.7,27.8,27.9,28.6,24.1,22.6,22.7,23.1,22.9,23.1,23.6,24.3,23.8,22.7,22.8,21.8,22.2,23.4,24.2,24.9
97,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-14,23.3,24.1,24.7,25.4,26.1,26.8,27.1,27.5,28,27.3,26.6,26.5,26.2,24.9,24,22.6,24,23.7,22.9,23.6,24,21.7,21.5,22.2,22.6,24.1,25.6,26,26.7,26.9,26.6,24.9
98,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-14,26.4,26.9,27.4,27.8,27.6,27.7,27.7,27.6,27.9,27.4,27.2,28.1,28.1,28.3,28,28.3,28.5,28.3,28.7,26.1,24.8,27.3,28.4,28.5,28.3,28,28.2,28.4,-,-,-,27.7
99,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-14,28.3,28.4,28.3,28.6,28.5,29.2,28.9,29,29.2,29,29.4,29.2,29.9,29.7,30.1,30.3,30.8,30.7,30.3,30.2,30.4,28.1,29.7,30.1,30.2,30.6,30.8,30.4,30.5,30.9,31.1,29.7
100,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-14,30.9,31.2,31.2,30.6,29.7,29.6,31.2,31.8,31.9,31.6,30.9,30.6,30.4,30.9,30.7,31.4,31.9,32,32.1,31.9,32.3,32.1,32.4,32.1,32.2,32.4,32.3,31.8,30.7,31,-,31.4
101,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-14,32.2,31.4,31.6,30,29.6,29.4,28.9,31,32.3,31.6,30.6,32.3,31.9,31.9,33.2,32.9,31.9,30.7,30.1,31.7,32.3,31.9,31.5,32.7,31.9,32.3,31.4,30.3,31.7,32,32.1,31.5
102,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-14,30.5,31.9,33,30.7,29.2,30.5,30.5,30.3,31,31.2,31.3,29,30.1,30.5,30.4,29.7,29.7,30.2,30.9,30.3,30.3,29.2,29.7,30.3,29,28.5,30.1,31.5,30.7,30.1,-,30.3
103,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-14,30,30.8,31,31.8,31.5,31,31.4,29.5,29.8,29.9,30.5,31,30.4,28.1,28.6,28.9,29.6,29.1,28.2,29.5,29.8,30.1,30,29.5,30,29.5,29.1,27.3,28,29.3,29.4,29.8
104,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-14,28.7,28.6,29.1,29.2,28.4,28.3,27.9,28.4,29.6,29.8,30.1,29.4,30,29.4,29.6,29.6,30,30.2,29.6,28.9,28.1,29.1,29.5,30.4,29.3,28.9,28.5,28.7,29.6,27.9,28.4,29.1
105,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-14,27.9,28.4,28.3,29.3,28.6,28.4,27.3,28.8,29.8,29.5,29.1,29.1,29,29.3,29.1,28.1,28.8,29,30.5,30.8,30.7,30.6,30.7,29,28.7,29,29.6,30,29,27.8,-,29.1
106,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-14,29.2,28,28.1,28.5,28.4,27.9,27.4,26.6,27.7,29.4,28.4,28.6,28.8,29.4,29.1,29,29.4,29.4,28.7,28.1,28.3,28.7,28.1,26.7,27.7,28,28.6,27.3,27.7,28.9,28.8,28.4
107,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-14,28.8,29,29,28.1,27.6,29.3,28.2,29.2,30.4,30.3,30,30.2,30.1,29,29.4,29.7,29.6,28.8,27.7,27.2,28.1,28.9,29.1,29.9,29.9,30.5,29.2,28.4,28.5,29.5,-,29.1
108,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-14,30.4,28.4,28.7,28.5,28.1,28.8,28.9,28.2,27.8,28.1,27.8,28.5,26.3,27.6,27.6,27.7,24.9,25,25.2,26.1,26.6,25.2,25,26.5,28.7,29.4,28.5,28.4,26.2,25.3,24.4,27.3
109,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-12,-,-,-,-,-,-,-,-,-,-,-,-,34.6,28.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.4
111,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-12,-,-,-,-,-,-,-,-,-,-,-,-,33.8,30.4,29.8,30.5,31,29.8,29.5,30.2,31.5,30.8,30.3,29.5,30.1,30.5,31.5,32.8,35,31.7,30.6,31
112,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-12,29.2,30.4,30.8,29.6,30,30.3,27.8,29.5,28.2,29.6,31.3,31.4,31.6,31.6,31.8,32.2,32.3,32.5,32.6,33,33.2,33.2,32.7,32,33.6,34.1,34,33,33.5,33.7,-,31.6
113,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-12,33.6,33.4,31.2,32,29.4,29.4,29.5,30.4,30.5,31.3,32.6,32.3,32.4,31.9,32.2,29.1,27.3,28.9,30.2,30.6,31.1,31.8,31.1,31.4,29.8,29.9,30.7,29.8,29.5,29.7,30.3,30.7
114,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-12,30.1,29.5,29.3,29.8,30.3,30,29.4,30.1,29.9,30.2,29,29.4,31.6,29.8,30.5,29.2,29,29.2,30.1,30.1,30.7,30.1,30.3,30.4,30,28.8,29.7,30.1,30.5,30.1,-,29.9
115,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-12,30.1,30.6,28.9,29.2,29.1,29.3,29.1,29.4,27.8,29.3,29,28.7,29.1,28.7,29.6,30.2,29.4,28.6,27.3,30.1,31.5,31,30.1,29.6,28.7,27.6,27.8,28.4,28.1,26.8,29.5,29.1
116,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-12,29.4,29.1,29.4,29.7,30.7,28.8,29.1,28.8,28,28.8,30.4,29.1,27,27.5,28.7,27.8,29.5,28.7,28,28.3,29.8,29.6,30.4,29.3,30.5,28.2,29.4,29.7,28.2,28.8,27.7,29
117,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-12,28.9,28.6,28.6,27.4,28.2,25.7,27.5,29.1,29.3,29.1,29.5,29.3,29,28,28.4,26.7,27.1,27.6,28.7,28.7,27.2,28.7,30,29.3,27.9,29.8,28.2,26.4,28.2,28.9,-,28.3
118,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-12,28.9,29.6,29.3,29.6,29.8,28.2,29.1,26.4,26.7,28.1,29.4,30.3,31,30.6,28.5,28.4,29.4,30.3,30.3,31.4,31.2,30.6,30.2,29.3,28.8,31.2,31.7,31.5,30.7,30.3,27.9,29.6
119,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-12,28.4,29.6,30.2,31,31.6,30.6,30.6,30.2,30,31.5,30,28,29.5,29.7,30.8,29.9,29.4,29.3,28.2,28.6,29.7,29.9,30.8,28.3,27.3,27.3,28,25.9,27.4,28.5,-,29.3
120,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-12,28.8,30.2,29.7,29.3,30,30.2,29.5,28.6,28.2,28.1,29.6,29.4,29.6,29.5,29.6,30.5,30.2,30.3,30.6,30.4,31,30.4,30.1,26.1,26.1,28.1,28.7,29.7,29.9,30.6,27.1,29.4
121,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-13,26.3,27.6,28.9,27.4,27.4,27.8,28.2,28.4,28.6,28.6,28.2,29,27.8,27.4,27.8,29.2,28.8,27.1,25.6,26.7,28.8,29.4,28.9,29,28.1,27.6,28.3,26.2,27.1,28.6,27.2,27.9
122,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-13,27.3,27.7,28.3,29.5,30,29.1,30.9,30,30.1,29.2,29.7,30.2,29.9,30.1,30.2,30.3,30.4,29.6,30.8,29.8,30.3,30.4,28.9,29.6,31.3,32,30.4,31,-,-,-,29.9
123,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-13,31,30.7,28.2,25.1,26.8,29.2,30.4,31,30.5,30.7,30.8,30.8,31.6,31.5,28.5,30,31,31.1,30.9,31.2,30.9,31.4,32,31.5,32.3,32.9,32.2,32.3,31.6,32,32.5,30.7
124,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-13,32.6,31.1,32.4,32.4,32.9,32.8,32.6,31.7,32,31.7,29.5,28.8,31.9,30.2,28.4,29.1,28.2,30.5,32.2,32.3,32.7,31.9,30.2,30.1,31.8,31.8,31.3,31.2,32.2,32.3,-,31.3
125,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-13,32.5,33.4,33.2,32.7,30.2,32,30.8,32.5,32.1,32.2,32.8,32.4,32.4,33.4,34,33.7,33.5,30.6,30.6,30.5,31.5,31.2,31.5,30.2,30.2,31.6,31.2,32.6,32.3,31.1,29.6,31.9
126,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-13,31.3,30.4,28.1,28.4,27,28.3,29.4,30.7,31.6,31,28.8,27.6,27.2,29.5,29.8,30.5,29.7,29.7,30.2,30.3,29.7,30,28.3,29.4,30.3,28.7,30.4,30.7,30.7,30.4,-,29.6
127,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-13,30.5,30.9,31.2,30.8,29.1,29.1,29.6,28.1,27.7,27.8,28.2,28.9,30.2,30.3,30.3,28.9,29.7,30,28.8,29.1,30,30.5,28.8,28,29.5,30.5,30,28.3,28.8,28,28.4,29.4
128,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-13,30,30,29.3,29.7,29.6,30.7,30.4,29.6,28,28.9,29.2,29.2,27.5,28.3,29.1,29.4,30.1,29.9,30.8,29.8,29.5,27.9,28.3,28.9,28.6,29.2,31.1,29.7,31.1,29.7,29.7,29.5
129,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-13,30.1,31.2,30.8,31.3,31,28.6,27.8,27.6,28.5,28.9,28,26.4,26.8,27.9,28.9,28.6,29.4,28.9,27.2,24.7,27.7,28.7,27.7,29.5,29.4,29.4,30.1,29.2,28.4,27.7,-,28.7
130,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-13,28.7,28.3,27.1,26.9,29.7,28.4,26.6,27.7,28.6,29.4,30.5,30.8,31.2,31.3,30.8,26,26,29,27.1,29,30.2,30.8,30.5,30.7,30.4,28.7,29,30,29.9,30.7,31.2,29.2
131,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-13,31.4,31.1,30.6,29.9,29.7,30.3,28.8,27.2,29.6,29.9,30.4,31,29.4,29.5,28.8,26.1,27.8,29,28.9,28.5,28.4,28.5,29.6,28.3,28.7,29.3,29.8,30.5,27.8,26.4,-,29.2
132,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-13,27.4,26.3,25.3,26.1,26.4,26,26,25.6,26.8,26.1,27.2,26.7,28.3,28.3,28.7,28.1,23.2,22.1,22.1,22.4,21.8,22,23.1,23.8,22.9,22.7,21.8,21.1,21.6,23,23.6,24.7
133,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-14,23.9,24.2,25.6,26.3,26.3,27,27.4,27.8,28.3,26.8,26.7,26.6,25.6,23.6,23,22.7,23.9,22.9,22.2,22.8,22.6,20.7,20.9,22,23.3,24.1,25.6,26.4,26.9,26.8,26.6,24.8
134,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-14,26.2,26.8,27.7,27.9,27.7,27.9,27.6,27.7,27.5,27.3,27.4,27.6,28,28,27.3,28.1,28.3,28.5,27.9,25,24.4,27.3,28.4,28.5,28.5,28.3,28.6,28.5,-,-,-,27.6
135,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-14,28.2,28.7,28.7,28.9,28.7,29,28.9,29.3,29.4,29.2,29.6,29.6,30,30.1,30.2,30.7,30.8,30.8,30.4,30.7,30.6,27.9,29.4,30.3,30.3,30.6,31.1,30.6,30.3,31.2,31.2,29.9
136,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-14,30.8,31,31.4,29.7,28.5,28.7,30.9,31.6,31.4,31.5,29.7,30.1,29.8,30.2,28.9,30.2,30.3,31,31.5,31.9,32.1,32.4,32.2,32,32.2,32.2,32.2,29.4,30.1,30.8,-,30.8
137,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-14,31.8,29.3,30.1,29.5,30.7,28.7,27.9,30.6,31.6,30.7,30.4,32.1,31.3,31.5,32.5,32.6,32.3,29.2,29.8,31.4,31.5,31.7,31.3,31.9,31.7,31.4,30.9,30,31.5,32.3,32.3,31
138,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-14,29.7,31.5,32.1,30.2,30,30.2,30,29.9,30.9,30.9,31.5,29.7,30.1,30.4,29.6,28.7,29.2,29.4,30.7,30.4,29.9,29.7,29.4,29.7,29.3,26.6,29.7,31.6,30.8,29.6,-,30
139,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-14,28.7,30.3,31.1,31.5,31.3,31.1,31,29.8,29,29.3,30.3,30.7,29.6,27,27.8,29.1,29.3,29.3,27.5,28.5,30.1,30.1,30,28.9,29.7,29.7,28.6,27.7,29.2,29.4,29.2,29.5
140,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-14,29.2,29,29.1,29.1,28.8,28.5,27.9,27.9,29.4,29.6,29.3,29.2,29,29.9,28.8,29.7,29,29.7,29.1,27.9,27.4,27.9,28.5,29.9,28.5,28,27.1,28.5,29.2,28.2,27.5,28.7
141,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-14,27.4,27.8,27.2,29,29.3,28.5,27.6,29.1,29.5,29.6,28.8,29.2,29.4,29.4,28.8,28.3,29,29.4,30.5,30.9,31,29.5,30.8,28.9,28.4,28.8,29.2,29.2,27.2,26.5,-,28.9
142,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-14,28.4,27.6,28.1,29.2,28.2,26.8,27.3,26.4,27.7,29.4,27.8,29.1,28.8,28.9,28.5,29,29.2,29.1,28.3,27,27.8,28.7,27.7,27.3,28.1,27.9,28.3,27.4,28,29.2,28.8,28.2
143,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-14,28.8,28.1,29,27.1,26.8,29,28.6,28.8,29.7,29.6,30.3,29.7,29.3,28.4,28.8,28.8,28.5,27.7,26.2,26.7,27.6,28.3,28.9,29.2,29.3,29.9,28.4,28.9,29.6,30.1,-,28.7
144,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-14,30.2,27.8,27.8,27.9,27.5,28.3,29.2,28.5,27.8,27.6,27.4,27.6,25.6,26.2,26.9,26.5,24.4,24.2,24.8,25.7,26.2,24,24,25.7,27.3,28.4,28.8,28,26.1,25.3,24.9,26.8
