No,At,Date,V1,V2,V3,V4,V5 ,V6,V7,V8,AVG
312,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/7/2012,24.8,24.9,24.8,25.1,22.7,24.2,23.9,23.8,24.3
313,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/8/2012,24,23.5,24.2,25.9,25.2,25.1,24.7,25.3,24.7
314,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/9/2012,25.3,25.3,25.7,25.5,25.3,24.7,24.3,24.5,25.1
315,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/10/2012,25.3,25.7,25.9,25.4,25.1,25.1,25,25.2,25.3
316,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/11/2012,25.7,25.9,25.5,26.1,25.4,24.4,24.1,24.6,25.2
317,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/12/2012,24.3,23.9,25,24.4,25.3,25,24.3,24.5,24.6
318,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/13/2012,24.5,24.4,25.2,25.4,24.8,23.8,25.4,25.7,24.9
319,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/14/2012,24.8,25,25,23.7,22.4,24.5,23.6,24.8,24.2
320,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/15/2012,24.6,24,25.2,24.1,23.7,23.7,24.1,23.7,24.1
321,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/16/2012,24.3,23.6,23.6,23,22.8,23.2,22,21.8,23
322,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/17/2012,23.2,23.2,23.7,23.9,24.2,24.6,24.9,24.2,24
323,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/18/2012,24.4,24.3,24.6,25.3,24,24.5,24.9,24.7,24.6
324,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/19/2012,24,24,24.3,24.4,24.4,23.7,24.2,25.4,24.3
325,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/20/2012,24.4,25,25.4,25.5,25.9,24.9,24.9,25.2,25.2
326,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/21/2012,25.5,25.6,25.7,25.8,25.4,24.2,24.4,24.8,25.2
327,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/22/2012,25.4,25.2,25.8,24.5,23.1,22.9,24.2,24.8,24.5
328,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/23/2012,25.4,25.7,25.4,25.7,24.8,25.1,24.3,25.8,25.3
329,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/24/2012,25.9,25.5,26.1,25.9,25.9,24.8,24,23.9,25.3
330,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/25/2012,24.3,24.3,23.9,24.5,25.1,25.1,24.6,24.2,24.5
331,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/26/2012,24.7,24.4,24.6,25.6,25.7,26,24.7,24.5,25
332,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/27/2012,24.7,23.8,24.5,24,24.4,23.7,23.9,24.9,24.2
333,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/28/2012,25.3,24.8,23.9,25.2,25.9,24,24.5,24.6,24.8
334,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/29/2012,24.6,24.3,23.9,24.9,24.8,24.5,24.8,24,24.5
335,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/30/2012,24.3,24.6,24.8,25.1,23.6,24.3,24.5,24.8,24.5
336,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/1/2012,25,24.7,24.9,25.3,25,26.1,25.4,25.3,25.2
337,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2/2012,25.4,24.6,24.2,25.3,22.1,24.6,25,25.1,24.5
338,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/3/2012,25.3,25.6,24.9,25.5,23.8,22.7,25,24.5,24.7
339,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/4/2012,24.3,24.9,24.8,25.7,24.8,24.5,24,23.9,24.6
340,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/5/2012,24,23.6,24.1,25.5,23.7,24.8,25.2,24,24.4
341,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/6/2012,25,25.1,24.9,24.3,24.5,24.6,24.2,23.6,24.5
342,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/7/2012,24,24,23.7,25,23.4,22.9,24.2,24.3,23.9
343,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/8/2012,25,24.6,24.5,25.2,24.2,23.9,23.3,24.9,24.5
344,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/9/2012,25,25.6,25.3,24,24.1,23.1,23.2,24.7,24.4
345,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/10/2012,24.8,24.1,24,25,23.2,24.4,22.7,23.7,24
346,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/11/2012,24.3,24.5,24.5,23.9,23.5,26.2,23.7,23.9,24.3
347,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/12/2012,24,24.1,24.2,24.8,21.2,23.2,24.2,22.7,23.5
348,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/13/2012,22.6,23.2,22,20.6,20.7,19.5,20.4,22.4,21.4
349,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/14/2012,22.1,22.6,22.7,22.2,21,22.1,22.4,22.9,22.3
350,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/15/2012,23,23.6,23.1,24.1,23.2,22.1,23.5,24,23.3
351,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/16/2012,22.1,22.4,22.8,22.5,23.2,23.2,23,23,22.8
352,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/17/2012,22.1,21.9,21.8,22.2,21.5,21,24.2,23.5,22.3
353,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/18/2012,22.5,22.4,23.2,25,22.1,21.5,23.4,23.6,23
354,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/19/2012,23.6,23.9,22.8,22.9,22.8,23.8,23.1,23.3,23.3
355,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/20/2012,22.8,22.9,21.8,22.4,22,22,21.4,22.3,22.2
356,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/21/2012,22.5,23.5,21.9,21.2,18.9,19.4,22.5,22.1,21.5
357,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/22/2012,22.2,21.8,22.9,23,23,21.3,22.2,21.6,22.3
358,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/23/2012,23,21.1,21.4,22.9,21.4,21.7,21.6,21.9,21.9
359,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/24/2012,22.8,19.1,16.1,16.4,18.5,18,17.3,17.7,18.2
360,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/25/2012,17.7,17.2,17.6,16.6,17.4,18,18.5,18.5,17.7
361,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/26/2012,19.7,20,19.6,16.2,19.5,18.9,20.3,21.3,19.4
362,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/27/2012,21.5,20.5,20.3,20.4,19.3,20.1,22.9,22.1,20.9
363,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/28/2012,21.6,21.4,20.6,21.2,20.4,21.8,21.8,22.7,21.4
364,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/29/2012,22.5,21.9,21.7,20.9,20.7,21.1,23.3,22.9,21.9
365,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/30/2012,23,23.3,22,21.1,21.3,21.9,22.7,21.3,22.1
366,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/31/2012,20.6,17.8,15.9,16.7,18,17.9,17.6,17.8,17.8
367,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/1/2013,16.7,16.5,16.2,16.4,18.8,19.5,20,19,17.9
368,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2/2013,19.4,20.1,19.4,18.9,19.1,19.8,20.5,22.3,19.9
369,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/3/2013,20.9,20.2,19.7,19.9,17,18.5,20.6,20.3,19.6
370,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/4/2013,18.8,19.4,19,18.9,19.2,19.7,20,18.6,19.2
371,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/5/2013,18.9,18.1,20.4,19.1,16.9,17.1,20.1,20.1,18.8
372,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/6/2013,19.5,20,18.7,18,16.8,15.3,19.4,18.6,18.3
373,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/7/2013,18.2,18.7,19,18.7,19.5,20,21.2,21.2,19.6
374,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/8/2013,21.9,22,20.1,19.9,19.3,19.9,19.7,20.1,20.4
375,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/9/2013,21.4,20.9,20.4,20.9,20.4,20.3,20.7,22.3,20.9
376,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/10/2013,20.5,22.4,23.5,24.7,21.7,18.9,22.5,24.3,22.3
377,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/11/2013,24.3,25.1,24,23.8,23,23.2,21.3,21.9,23.3
378,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/12/2013,24.5,24.2,24.4,25.1,20,17.7,20,22.4,22.3
379,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/13/2013,23.7,21.6,20.5,21,19.2,15.1,18.1,20.5,20
380,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/14/2013,23.3,23.2,18.6,17.4,16,15.5,15.9,17.5,18.4
381,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/15/2013,21.3,22,21.4,22.6,19.7,17.7,19.4,20.2,20.5
382,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/16/2013,23.4,23.1,21.2,23.2,21.8,21.3,21.9,22.4,22.3
383,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/17/2013,22.9,20.2,18.5,16.4,15.5,15.5,18,17.3,18
384,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/18/2013,14.2,15,15,15,15.7,15.4,15.8,14.7,15.1
385,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/19/2013,15.9,15.3,16,16.6,16.7,17.9,17.2,18.7,16.8
386,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/20/2013,19.1,17,17.1,19.1,16.1,16.3,17.9,18.3,17.6
387,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/21/2013,17.6,18.8,19,17.4,18.4,18.2,20.4,21,18.9
388,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/22/2013,20.9,21.4,19.9,17.9,18.2,19.5,22.5,22.5,20.4
389,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/23/2013,24.4,24.6,24.8,25,23.2,24.6,24.5,24.6,24.5
390,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/24/2013,26.1,26.2,25,25.2,24.9,23.8,24.3,24.9,25.1
391,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/25/2013,25.1,24.8,25,25.2,23.8,24.4,24.4,25.5,24.8
392,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/26/2013,25.1,24.6,24.4,24.2,23.8,23.7,23.9,24.3,24.3
393,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/27/2013,24.9,24.7,24.4,24,23.9,23.9,23.9,23.4,24.1
394,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/28/2013,24.8,23.5,23.2,23.5,24.3,24,23.7,23.2,23.8
395,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/29/2013,23.4,21.6,21.4,20.6,22.3,20.7,22,22.7,21.8
396,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/30/2013,21.5,21.4,21.3,20.8,21.1,21.2,23.7,23.3,21.8
397,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/31/2013,23.7,24,22.8,23.4,23,23.7,22.3,23.3,23.3
398,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/1/2013,22.7,22.5,22.5,22.3,21.6,21.9,23.6,22.8,22.5
399,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2/2013,22.9,22.9,22.9,22.8,22.8,21.5,23.2,22.5,22.7
400,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/3/2013,22.7,21.6,21.6,21.8,20.6,21.6,22.6,23.1,22
401,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/4/2013,22.8,23.1,22.1,22.2,21.7,21.6,24,23.6,22.6
402,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/5/2013,24.1,23.8,23.7,23.5,23,24,23.2,24.9,23.8
403,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/6/2013,24.6,24.7,24.2,23.5,24.1,23.3,23.1,24.8,24
404,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/7/2013,25,25.1,25.3,24.7,22.9,23.8,24.8,25.4,24.6
405,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/8/2013,25.3,25.6,25.6,25.5,24.7,24.4,25,25.1,25.2
406,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/9/2013,25.4,25.2,25.4,25.2,24.2,24.1,23,25.2,24.7
407,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/10/2013,25.4,25.4,24.3,25.5,24.7,24.6,24.4,25.1,24.9
408,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/11/2013,25.5,25.4,24.9,24.5,22.9,21.4,21.1,25,23.8
409,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/12/2013,24.3,24.6,24.6,25.4,21.6,21.4,22.6,25.8,23.8
410,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/13/2013,25.6,26.2,24.3,19,19.5,20.3,19.2,23.4,22.2
411,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/14/2013,23.5,24.7,24.3,24.1,21.4,21.9,21.3,22.5,23
412,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/15/2013,20.6,22.8,20.8,21.4,18.8,19.7,24.3,25.3,21.7
413,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/16/2013,25,25.1,24.9,24.9,24.2,23.9,25.1,25.5,24.8
414,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/17/2013,25.3,22.7,24.6,24.7,24.2,23.7,24.2,24.3,24.2
415,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/18/2013,24.6,24.6,24.3,24.2,22.9,23.3,24.1,25.2,24.2
416,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/19/2013,24.9,24.6,24.9,24.7,24.2,22.7,23.9,25,24.4
417,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/20/2013,25.1,24.9,24.2,24.1,22.8,22.5,22.9,24.9,23.9
418,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/21/2013,25.3,25.2,24.8,25.1,23.7,25.1,24.3,25.8,24.9
419,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/22/2013,26.2,25.4,25.4,24.3,20.4,20.7,20.5,17.3,22.5
420,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/23/2013,17.6,17,17.1,18.6,18.7,19.3,18.8,19.8,18.4
421,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/24/2013,18.7,17.8,18.1,18,19.1,19.3,19.9,22.4,19.2
422,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/25/2013,21,20.5,20.2,21.3,19.6,20.2,22.4,22.2,20.9
423,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/26/2013,22.6,23.6,25.3,23,22.8,22.7,23.6,25,23.6
424,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/27/2013,25.6,25.5,25.8,24.4,24.5,24.4,25,25.7,25.1
425,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/28/2013,25,24,25.4,24.8,22.8,23,24.9,25.5,24.4
426,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/1/2013,25.7,25.4,25.8,24.4,24.7,24.4,23.8,25.3,24.9
427,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2/2013,25.1,25.5,25.7,25.5,24.1,24,24.3,25,24.9
428,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/3/2013,25.6,25.4,25.6,25.6,25.9,25.6,24.7,24.3,25.3
429,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/4/2013,24.2,24.2,22.2,21.1,21.9,21.7,21.3,21.1,22.2
430,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/5/2013,20.3,20,20,19.4,19.9,20.6,20,21,20.2
431,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/6/2013,19.7,19.9,20.1,19.5,19.5,20.6,19.5,21.9,20.1
432,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/7/2013,22.1,20.5,19.7,19.9,20.1,21.1,22.2,23,21.1
433,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/8/2013,23.2,24.7,25.9,25,21.7,23.6,25.2,25.6,24.4
434,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/9/2013,25.4,24.9,25,24.8,23.5,23.8,25.1,25.9,24.8
435,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/10/2013,25.1,25.3,22.5,24,24.1,24.1,25.4,25.3,24.5
436,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/11/2013,25.1,24.9,24.8,24.3,24.5,22.8,23.5,24.9,24.4
437,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/12/2013,25.1,25.2,25.4,25.4,25,24.4,25.3,25.3,25.1
438,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/13/2013,25.4,25.6,25.6,22.7,22.6,22.2,23,25.2,24
439,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/14/2013,25.3,24.9,24.8,23.6,23.3,22.6,23.9,24.2,24.1
440,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/15/2013,23.5,25.1,24.8,24.4,24.9,23.7,23.6,24,24.3
441,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/16/2013,24.2,24.3,25.2,26,24.7,25,25.1,25.1,25
442,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/17/2013,25.4,25.3,25.4,25.2,24.8,23.7,25.2,25.5,25.1
443,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/18/2013,25.5,25.3,25.3,25.3,25.8,25.1,25.9,25.4,25.5
444,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/19/2013,25.5,26,26.3,26.9,25,25.2,26.1,25.7,25.8
445,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/20/2013,25.8,25.3,25.7,25.4,25.7,26.1,26,25.8,25.7
446,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/21/2013,25.5,25.3,25.4,25.4,25.6,23.9,25.3,26.4,25.4
447,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/22/2013,24.6,24.7,24.6,24.1,24.3,20,24,24.6,23.9
448,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/23/2013,25,25.1,24.9,24.1,22,19.9,22.1,25.4,23.6
449,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/24/2013,25.1,25.4,25.4,26,26.2,23.4,25.5,26.2,25.4
450,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/25/2013,26.3,26.5,26.4,25.9,24.6,24.9,25.3,26.2,25.8
451,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/26/2013,26.2,26.7,26.6,22.9,13.5,18.9,24,25.7,23.1
452,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/27/2013,25.8,25.8,25.8,25.5,24.9,22.7,26.2,27,25.5
453,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/28/2013,27.1,27.2,25.9,25.4,25.9,25.5,26.4,26.5,26.2
454,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/29/2013,26.3,26.4,26.3,26,25.7,24.4,24.1,25.9,25.6
455,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/30/2013,26.6,26.7,26.2,25.6,25.8,25.6,24.3,26.1,25.9
456,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/31/2013,25.8,26,25.5,25.4,21.4,22.5,25.4,26,24.8
457,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/1/2013,25.9,25.9,26.1,25.8,23.3,22.7,25.6,26.4,25.2
458,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2/2013,26.4,26.3,26.4,25.4,24.2,24.1,26.4,26.7,25.7
459,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/3/2013,26.8,26.9,27.4,26.2,25.2,25.7,27.1,26,26.4
460,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/4/2013,26.8,26.4,26.7,24.8,25.1,21.6,25.8,26.5,25.5
461,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/5/2013,26.9,25.4,23.7,22,22.5,23.2,25.1,25.9,24.3
462,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/6/2013,26,26.3,23,24.1,22.5,24.4,24.7,25.6,24.6
463,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/7/2013,25.9,22.2,19.3,21,20.2,19.3,20.8,25.1,21.7
464,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/8/2013,25.2,22.1,20.9,20.4,20.8,22.7,22.8,24.6,22.4
465,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/9/2013,24.7,24.8,24.1,24.9,22.3,23.8,22.2,24.1,23.9
466,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/10/2013,24.4,24.6,25.3,25.3,25,20.9,22,25.3,24.1
467,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/11/2013,25.6,26.4,26.5,26.8,25.1,25.8,26.8,26.1,26.1
468,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/12/2013,26.3,25.6,26.3,26.3,26.3,26.1,26.4,26,26.2
469,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/13/2013,26.3,25.9,24.2,23,23.7,22.9,23.4,24.5,24.2
470,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/14/2013,25.3,24.6,24.5,24.9,24.6,23.9,22.7,24.6,24.4
471,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/15/2013,24.9,24.5,25,25.5,24.5,24.6,24.8,25,24.9
472,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/16/2013,25.3,25.9,24.2,25.9,25.3,24.2,24.4,24.8,25
473,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/17/2013,25.1,24.9,25.2,25.2,25.5,25.2,24.6,24.8,25.1
474,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/18/2013,25.5,25.7,24.5,22.3,22.3,21.3,23.4,25.4,23.8
475,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/19/2013,25.4,23.4,22.4,23.7,22.4,23.9,22.7,24.6,23.6
476,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/20/2013,25.5,25.7,25.7,24,24.2,23.5,25.8,26.6,25.1
477,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/21/2013,26.5,26,26.6,26.2,25.3,23.1,26,26.5,25.8
478,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/22/2013,26.2,26,25.6,25.6,25.9,21.9,23.3,24.1,24.8
479,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/23/2013,24.8,24.2,24.2,24.7,21.9,24.3,25.2,22.8,24
480,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/24/2013,24.1,24.1,24.5,25.7,25.7,24.4,24.6,25.2,24.8
481,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/25/2013,25.5,25.8,26.2,26.1,23.6,22.5,25.1,25.5,25
482,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/26/2013,25.8,25.8,26.3,25.5,25,24.3,26.3,26.5,25.7
483,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/27/2013,26.4,26.5,26.8,26.4,24.3,24.7,25.8,23.5,25.6
484,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/28/2013,24.1,24.9,26.4,26,23.9,25.8,25.8,26,25.4
485,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/29/2013,26,26.4,26.4,26,24.2,23.8,25,25.6,25.4
486,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/30/2013,25.8,25.9,25.7,26.1,25.5,22.2,23.3,24.9,24.9
487,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/1/2013,25.1,25.8,26,25.8,24,25.5,24.6,25.7,25.3
488,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2/2013,25.9,26.1,24.2,23.8,24.2,23.5,23.4,25.8,24.6
489,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/3/2013,26,26,26.9,23.7,23.8,25.1,24.2,26.5,25.3
490,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/4/2013,26.4,26.4,26.7,26.6,23.9,24.3,25.4,26.7,25.8
491,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/5/2013,26.5,26.2,23.6,24,25.5,24.3,24.8,23.9,24.9
492,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/6/2013,24.1,24.2,24.1,24.5,23.3,25.6,23.7,26,24.4
493,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/7/2013,24,24.9,24.6,26.2,23.9,22.9,24.6,25.5,24.6
494,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/8/2013,25.7,25.7,26.2,25.4,23.9,22.8,26,26,25.2
495,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/9/2013,26.1,26.4,27.6,27.1,25.8,24.5,25,26.2,26.1
496,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/10/2013,26.4,26.3,26.8,26.4,26,25.4,25.5,26.1,26.1
497,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/11/2013,26.4,26.4,26.3,26.1,23.6,23.8,26.6,26.9,25.8
498,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/12/2013,27.1,27.1,27.4,26.5,24.7,25.7,25.8,25.9,26.3
499,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/13/2013,26.2,25.6,26.4,25.6,26.1,26.2,25.4,26.3,26
