No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,AVG
85,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-13,30.5,33,32.8,30.4,32.5,32.6,33.9,34.7,33.7,34.7,33.7,33.7,33.5,33.2,34.2,33.3,32.2,31.5,30.2,32.3,34.5,34.7,33.7,33.5,33.4,31.5,32.2,29.4,31,32.2,32.8,32.8
86,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-13,32.7,31.2,32,34.9,34,33.2,34,32.7,33.9,32.6,34,34.8,32.6,34.4,36.4,33.8,34.5,34.3,34.6,34.1,33.8,33.7,32.6,33.3,36.2,35.6,34.2,35,-,-,-,33.9
87,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-13,34.3,34.4,32.5,26.7,31.6,33.8,36,34.6,33.8,33.5,34.2,34,35,35.6,35,34.2,34.8,35,34.8,35.4,34.9,35.5,35.9,35.2,36,38.8,36,35.7,35.7,35.3,36.6,34.7
88,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-13,37.4,36.5,36,36.2,38,37.3,38.6,35.3,37.2,35.3,35.6,31.4,35.6,34.8,32.5,33.8,30.5,36.2,36.3,36.2,35.9,35.6,34,34.2,35.8,35.6,36.1,33.9,35.5,35.8,-,35.4
89,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-13,36.8,37.1,37.5,36.8,34.5,36.2,36.3,36.7,36.5,36.7,36.5,36.4,35.4,37.5,38.7,38.4,37.3,35.4,34.8,35.8,34.9,34.9,35.5,35.4,34.4,34.5,35.6,36,36.3,35,35.1,36.1
90,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-13,35.7,34.4,33.2,31,32.1,33.5,35.2,35.5,35.9,36,33.5,33.6,30.5,34,34.3,34.7,34,34,34.5,34.6,32.6,33.8,31.4,34,33.2,30.5,35.5,36,34.7,35.7,-,33.9
91,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-13,35.5,34.2,36,34.7,33.7,33,32.8,30.2,30.8,31.5,33.4,33.9,35.4,33.8,33.6,32,34,34.2,32,32.7,33.5,31.9,31.7,31.4,31.3,33.4,33.8,31.1,32,30.7,31.8,32.9
92,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-13,33.8,34.6,33.2,33,34.2,35.8,34.6,33.7,33.3,33.3,34.2,34.7,33.4,32.4,33.5,33.4,33.7,33.6,34.2,33.4,33.2,30.9,33.7,32.5,33.5,33.9,34.8,34.1,35.3,33.5,34.2,33.7
93,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-13,33.8,34.2,35,35.5,33.8,33.9,32.8,30.7,33.5,33.6,33.7,29.5,29.6,31.6,31.7,32.5,32.5,32.4,30.4,26,32,33.8,30.1,33,33.1,33,34.2,33.3,31.5,32.5,-,32.4
94,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-13,31.8,32.7,30.8,31.6,32.2,31.4,29.7,31.7,32.2,31.5,32,34.3,35.5,35.5,34.7,26.3,29,33.5,30.5,32.7,32.6,33.2,33,33.7,33.7,31.7,32,33.5,32.3,34,35.3,32.4
95,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-13,34.7,34.5,33.8,33,33.2,33.6,31.5,29.5,33.4,33.5,34.1,33.5,33.5,33.5,31.7,28.5,30.6,32.5,31,32.4,32.4,32.7,32.4,29.8,32.4,33.3,33.5,33.4,30.6,30.8,-,32.4
96,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-13,30.2,29,29.8,30.3,31.5,30.2,31,30.7,31.8,31.3,32.1,32.2,33,32.7,33.4,33,27.3,27.4,27.7,28.5,27.8,27.5,29,29.7,28.6,29.1,28.8,28.6,27.5,27.8,28.6,29.9
97,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-14,30,32,33.7,33.1,32.5,33.5,32.8,33.8,33.5,31.7,32.2,33.2,30.9,29.5,29,28.3,30.1,28.2,27.5,29.1,28.3,26.5,27.6,30.5,31.4,31.8,31.9,32.9,33.2,33,32.9,31.1
98,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-14,32.9,33,33.7,32.8,32,32.5,32.5,32.2,33.8,33.7,33.7,33,33.4,33.5,33,33.2,33,33.1,33.4,28.5,28,33.9,34,33.6,33.2,32.8,32.7,33.2,-,-,-,32.8
99,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-14,33,33.3,33.2,33.6,33.3,33.7,33.6,34,33.8,33.1,34.5,34.3,34.6,35.2,35.4,35.1,35.7,35.4,34.4,34.7,35.7,30.7,35,34.8,35.5,35.7,36,34.8,35.3,36.2,36.4,34.5
100,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-14,35.8,36.3,36.7,37.3,36.2,35.5,36.7,38.1,37.7,37,36.5,35.8,36.1,36.4,36.6,36.7,38,37.3,36.7,37.8,38,36.8,36.8,36.8,37.4,37.8,37.5,37.3,34.4,36.2,-,36.8
101,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-14,36.7,37,37.3,35,35,35.5,33.5,36.7,36.5,36.6,36.2,36.6,37.4,37.2,38.6,-,37.5,35.5,34.5,36.2,37.3,36.5,36.6,37.9,37.8,37.7,36.4,35.6,36.5,37.4,37,36.5
102,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-14,34.8,36.8,37.3,35.3,34.7,34.8,35,34.8,35.7,34.8,35.1,33.6,34.4,34.1,34.2,33,33.6,33.5,34.5,34.8,34.1,34.5,34,34.3,30.7,32.7,35.7,36.6,36.7,34.3,-,34.6
103,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-14,35.2,35.8,35.9,36.4,36.2,36,35.5,33,33.9,33.4,34.5,34.8,35.7,32.5,33.6,34.2,35,33.4,30,33.5,33.7,34,34.5,33.9,33.6,34.8,34.7,31.2,34,34.3,33.8,34.2
104,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-14,34.1,33.1,33.8,33.2,33,33.3,32.1,33.2,33.5,33.5,35,35,34.2,32.8,34,33.4,34.8,35.3,34.7,33.6,33.7,33.6,33.8,36.5,35.7,34.8,33.5,32.7,33.7,30.8,31.6,33.7
105,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-14,32.8,33.2,33,34.2,34,33.1,31.7,34.6,34.7,34.5,32.8,33.9,34.7,34.7,34,33.1,32.7,32.6,35.3,35.5,35.5,35.1,35.2,32.5,33.3,33,34.2,34.7,34.8,34.1,-,33.9
106,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-14,34.2,33.5,34.2,34.1,33.8,32,31.4,30.2,32.1,35.2,33.9,32.4,33.2,32.5,33.4,33.9,35,33.8,32.4,33,32.3,33.4,32.5,31,33,33,33.5,33.4,32.2,34,34.9,33.1
107,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-14,34,34.3,33.3,31.3,32,34.2,32.4,34.2,33.7,35,35,34.8,34.7,32.1,34,33.6,33.7,32,31.8,32.6,32.8,34.5,34.4,34.3,34.7,34.8,33.7,32.5,34.4,34.5,-,33.6
108,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-14,34.5,31.1,31.9,32.5,30.5,33.1,34,32.3,32.3,33,32.3,32.3,29.2,31.4,33,33,27.4,29.5,30.7,31.2,32.5,29,30.5,32.3,33.5,34,33.3,32.4,30,30.3,30,31.7
109,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
111,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-12,-,-,-,-,-,-,-,-,-,-,-,-,36.4,34,34.1,35.7,36.1,34.3,34.4,36.2,37.2,36.8,36.4,34.4,35.2,35.7,-,36,37,35.6,37,35.7
112,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-12,32.5,36.2,35.5,33.3,35.3,34.2,32.5,36,34.1,35.8,37.2,36,36.6,36,38,36.7,36.8,37.2,37.5,37.6,37.9,39.1,38.6,36.4,39.3,39.8,39.4,39,39.1,39.2,-,36.8
113,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-12,40.1,39.4,34.8,36.5,32.5,33.6,37.4,34.5,37,37.5,38.6,36.7,36.9,37.9,37.8,35.3,32.5,31.8,35.4,35.7,35.8,37.3,36,36.4,33.4,33.6,33.8,32.8,32.2,34.6,34.5,35.6
114,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-12,35.8,36,33.3,35.8,35.3,35,34,32.9,33.9,33.6,32.4,32.4,35.7,34,34,33.6,33.6,32.7,33.5,33.7,34.3,33.4,35.7,34.7,35.7,32.9,33.2,33.6,35.3,33.2,-,34.1
115,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-12,33,34.7,34.2,35.7,32.8,34.4,35.5,33.4,29.8,34.6,33.8,31.8,33.2,33.7,35.5,35.6,34.7,31.4,30.3,35,35.7,34.8,33.3,33.2,31.2,31.4,32.6,33.4,33.2,30.7,32.5,33.4
116,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-12,32.5,31.7,32.3,32.8,35.5,33.2,32.3,31.7,32.6,32.5,34.5,33.3,33,33.5,34.2,33.1,33.6,33.7,32.6,33.6,34.2,33.9,35.5,33.7,33.6,33.5,33.5,34.5,31.8,33.9,31.6,33.3
117,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-12,33.1,33.5,33,29.2,33.6,26.9,30.4,33,32.2,33.1,34.8,33.8,32.2,32.4,34.1,29.5,31.9,32.5,34.1,33.2,30.7,33.1,35,34.2,32.3,34.7,33.8,28.5,33.5,35.7,-,32.6
118,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-12,33.9,33.3,33.3,33.9,33.5,31,32.5,30,31,32.6,33.8,35.7,36,35.2,32.2,32.6,33.4,34.5,34.6,37.2,35.6,35,33.5,34.3,33.3,35.9,36.6,36.5,34.4,36.6,30.7,34
119,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-12,31,33.7,35.6,35.3,35.8,35.4,36.3,33.3,34.5,36.7,35.3,31,34.5,34,35.3,32.3,34.5,33.6,31.2,31.9,34.4,34.8,36,32.2,31.4,31.8,32.2,28.2,30.8,32.5,-,33.5
120,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-12,32.7,35.5,33.2,33.4,34.2,35.1,32.4,31.9,31.8,31.9,34.7,35.4,34.6,34.7,34.6,35.1,35,35.8,35,33.4,36,33.6,33.9,29.3,31.4,33.7,32.7,35.6,35.3,35.7,33.3,33.9
121,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-13,32.4,34.7,34,30.4,33.7,33.4,35.3,33.6,35,35,31.7,34.4,32.7,32.5,33.1,34.6,33.3,32.9,29.7,32.4,35.1,35.4,33.5,33.8,31.9,32.2,33.5,28.2,31.6,33,32.4,33.1
122,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-13,33.2,32.1,33,34.1,34.2,32.1,37.2,34,35.2,33.4,33.5,34.4,33.7,35.9,35.8,34.7,35.6,33,36.7,33.3,34.7,34.5,32.4,34.5,35.5,37.6,35.5,35.9,-,-,-,34.5
123,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-13,35.6,35.3,32,25.9,31.7,35,35.4,36.4,35.6,35.5,35.6,35.3,37.1,37.6,34.2,35.3,36.6,35.3,37.4,36.4,35.4,36.5,38,37.3,39.7,39.6,37.6,37.5,36,36.7,37.7,35.8
124,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-13,38.4,38.2,37.5,37.8,39.9,37.9,37.7,36.7,38.7,37.3,35,31.7,37.1,36.5,33,34.4,31.2,37,39,37.4,38,36.5,36,34.2,37.1,36.8,36.5,35.3,36.9,36.3,-,36.5
125,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-13,38.5,39.6,38.3,37.3,35.5,37.4,36.7,38.4,37,37.1,36.8,37.3,36.5,38.7,39.6,38.8,38,34,34.7,37.1,37.6,36.2,37,35.9,34.8,36,37.7,37.6,37.5,34.6,34.3,37
126,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-13,37.9,34,33.6,31.2,31.7,32.5,34.9,36.6,36.7,36.5,34.6,32.6,31.2,33.8,34.1,34.6,34.3,33.7,35,34.5,30.8,34.5,31.2,33.9,33.5,30.4,33.5,34.7,34.7,35.8,-,33.9
127,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-13,36.2,35.5,36.4,34.5,32.2,32.3,34,30.7,31.6,31.7,34,33.9,34.8,34.3,35.5,33.2,33.2,33.8,32.4,32.8,34.4,33.5,33.3,32.1,33.4,33.2,34.5,31.8,32.8,31.2,31.1,33.4
128,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-13,34.6,34.7,34.6,33.5,33.8,35.3,33.8,34.3,31,33.3,32.2,34.4,33.4,32.2,33.4,33.2,34.6,33.4,35.5,33.3,32.7,31.5,34.2,32.6,33.5,33.6,35.3,35,35.6,36.3,35.3,33.9
129,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-13,34.9,35.3,36.4,36.2,35.3,33,32.5,30.8,33.4,34.6,35,30.2,28.1,31.3,32.7,33.6,33.3,32.8,29.5,25.5,32,33.7,31,34.6,33.3,33.8,34.3,33.3,33.5,32.1,-,32.9
130,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-13,33.2,32.6,30.1,31.8,34.1,31.6,30.2,32.4,33.4,34.1,35.2,34.6,35.6,35.4,35.3,29.8,27.3,34.4,30.6,33.6,34.8,35.3,34.3,34.6,34.5,33,33.5,34,34,35.2,34.8,33.3
131,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-13,36.5,35.8,35.9,35.4,34.2,34.5,32,30.5,34,34.3,35.6,36.1,33.1,33.9,32.9,28.4,32,34.5,32.4,32.9,33.3,31.8,33.7,31,33.8,33.6,35.4,35,32.3,31.3,-,33.5
132,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-13,32.5,30.4,32.2,32.6,30.5,29.7,30.6,29.6,32.6,30.7,33.2,31.4,33.6,33.1,32.5,32.3,26.3,26.4,26.6,27.1,26.4,26.4,28.2,28.9,27.5,28,27.5,26.3,26.9,27.5,28.4,29.5
133,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-14,29.8,30.9,33,32.6,31.2,32.4,32.3,32.9,32.6,31,32,31.8,29.6,28.4,27.9,27.7,29.3,27.8,26.3,27.6,27.2,25.2,26.1,28.4,30.5,31.3,31.1,31.7,32.1,31.8,31.9,30.1
134,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-14,32.5,33.8,34.8,33.7,31.9,31.9,32.5,32.1,33.4,33.8,33.5,32.8,33.2,32.4,31.7,32.7,32.7,32.7,33.4,28.4,27.7,33.4,33.7,33.4,33.2,32.8,32.6,33,-,-,-,32.6
135,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-14,32.2,33.8,33.8,34.6,34.8,33.5,33.2,34.3,33.8,33.1,33.8,34,34.3,35.6,35.4,35.1,35.3,35.9,34.2,35.5,36.1,31.2,34.1,34.7,34.9,35.4,36,34.3,35,35.6,35.9,34.5
136,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-14,35.9,36,36,33.7,33.6,35,36.7,37.5,37.1,36.9,34.3,35.3,35.2,35.4,35,35.5,35.7,36,36.1,36.3,36.5,37,36.1,36.1,36.9,36.4,37.4,35.3,33.8,35.6,-,35.8
137,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-14,35.8,34.7,36.1,33.9,35.5,34.8,33.4,36.1,36.2,36.3,35.3,36.7,36,36.6,36.1,37.2,35.5,32.6,33.3,35.5,35.9,35.8,35.9,36.1,36.5,36,36,35.8,36.7,36.4,35.6,35.6
138,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-14,34.4,36.4,36.7,35.8,34.1,34.1,34,34.2,34.2,33.5,33.8,33.3,32.7,33.3,33.5,32.9,33.1,33.2,33.8,34.8,34,34.7,33.4,33.7,31.1,31.7,34.9,35.8,36.1,32.9,-,34
139,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-14,32.6,34.4,34.8,35.7,35.8,35.2,33.8,33.6,32.5,32,33.6,33.9,34.5,31.6,33,33.3,34.1,32.1,30.1,33.3,32.7,32.9,34.6,33.8,33.7,33.5,33.2,30.4,34.1,33.6,33.2,33.4
140,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-14,33.8,32,32.8,32.1,32.3,32,31.8,33.1,32.6,33,33.5,33.8,33.4,32.7,33.3,33.3,33,35,34.8,32.9,32.5,31.6,33.8,35.8,34.4,32.6,32.8,32,31.8,29.9,29.8,32.8
141,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-14,30.8,32.1,31.6,33,32.4,32.2,31.4,33.6,33.9,33.4,32.8,32.4,33.8,34.4,33.5,32.7,31.8,32.6,34.3,35.3,35.4,34.2,34.5,33.5,32.3,33,33,33.9,33.7,31.2,-,33.1
142,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-14,32.8,32.6,33.3,33.2,33.7,31.3,30,29.9,31.5,33,31.8,32.2,32.5,32.1,32.4,32.3,33.1,32.7,31.5,32.6,32.2,32.3,31.3,31.4,32.2,33.2,33.6,33.9,32,33.6,33.9,32.4
143,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-14,33.1,32.7,32.8,30.9,30.1,33.6,32.6,33.7,33.1,33.5,34,33.6,33.2,30.8,32.7,32.9,32.5,31.3,30.1,31.5,31.6,32.5,33.5,33.2,33.4,34.4,32,33.6,33.4,33.8,-,32.7
144,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-14,33.7,30.4,31,31.1,30.7,33.1,33.2,31.6,31.6,32.2,32.1,32.2,28.6,29.9,31.9,31,27.5,28.1,29.3,30.4,31.5,28,29.2,31.3,31.3,32.8,32.4,31.6,29.6,29.8,29.1,30.8
