No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
86,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-13,24.2,25.7,25.5,24.4,25.2,25.7,26.1,26,27,26.3,25,26,25.4,24.7,24.5,26.8,25.1,26.2,26.1,26.8,26.2,25.3,23.8,25.5,27.2,26.3,26.7,27.1,-,-,-,25.7
87,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-13,27.2,27,27.1,24.5,23.1,22.7,23.9,26.1,27.2,23.4,26.1,27.3,26.7,25.9,26.2,25.4,27,28.1,28,27.2,26.7,26.8,25.8,27.2,27.7,27.5,27.2,28.3,28.4,28.6,27.8,26.5
88,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-13,27.5,27.8,29,29.1,27.1,27.6,25.5,25.5,26.2,26.9,28.1,26.8,27,26.9,25,24.3,26.2,25.2,25.4,27.7,28,27.6,27.4,26.3,27,27.6,29,27.2,28.2,28.9,-,27.1
89,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-13,28.6,28.3,29.4,28.8,27.1,26.3,24.8,28.8,28.2,29,29.3,29,29.6,28,28.6,29.6,29.2,28.5,25.9,26,27.5,26.6,25.6,26.7,27.2,26.6,25.3,28,27.6,27,25.2,27.6
90,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-13,24.8,26.9,26.3,26.4,25.3,24.7,26.1,26,26.6,27,25.3,25.7,25.9,25.8,25.2,26.4,27.2,27.9,27.7,26.6,26.9,27.1,25.9,26.5,28.2,27.2,26.1,25.8,25.7,24.9,-,26.3
91,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-13,25.5,25.3,26.6,27.2,26.8,27,25.8,24.7,25.5,24.8,25,25,26.4,26,26.3,26.1,25.7,26.2,26.7,25,26.1,26.7,25.6,25.1,25.1,26.7,26.4,25.7,25.6,24.8,25.6,25.8
92,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-13,26,26.8,24.9,26.1,25.3,26.7,25.5,26.2,24.8,26,26.5,26,23.3,24.3,26.8,25.7,25.6,26.4,25.7,27.4,27.7,25.5,24.4,25.4,26,25.6,26.5,25.8,25.5,25.6,25.4,25.8
93,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-13,25.3,27.2,27.3,27.8,27.6,25.2,25.8,24.7,24.3,24.6,24.3,24.6,25,26,26.1,25,24.4,25.5,25.3,23.8,24.3,25.6,25.2,24.7,25.8,25.7,26.5,25.6,25.4,24.6,-,25.4
94,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-13,24.5,25.7,24.8,22.9,24.3,26.1,24,25.1,23.5,25.9,26,25,25.5,26.7,26.7,24.5,25,24.4,24.3,24.5,25.3,26.3,26,24.9,25.5,24.6,24.4,25.4,23.8,25.4,25.5,25
95,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-13,25.9,25.4,24.7,24.4,24.2,26.4,26.5,24,24.6,23.9,24.8,25.4,25.6,26.8,25.1,22.8,24.5,24.6,24.6,23.5,23.6,25.2,26.5,25.6,24,24.7,24.5,25.8,24.7,22.6,-,24.8
96,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-13,22.4,21.2,20.4,20.9,21.5,21.6,21.3,20.6,20.1,21.3,21.4,22.9,22.8,23.5,23.6,25.4,21.6,18.2,17.5,18.9,18.4,18.3,18.3,19.7,19.6,16.5,18,16.3,17.7,19.3,20.1,20.3
97,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-14,17.3,17.7,18.2,19.3,20.7,21.4,22.1,22.6,22.5,23,20.9,20.7,22.2,20.5,19,16.5,17.9,18.9,18.7,18.7,19.7,17.5,16.1,14.8,15.2,17.9,19.8,19.6,21,21.6,19.9,19.4
98,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-14,21,21.4,21.7,24,25.1,24.8,24.6,24.7,22.2,22.7,21.8,24.5,24.6,24,25.5,26.1,25.4,25.1,25.6,24.4,21.5,21.2,23.8,24.8,24.9,24.6,25.3,24.9,-,-,-,23.9
99,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-14,24.9,25,24.6,24,25,25.8,25.9,25.4,25.9,26.3,26.2,26.4,26.3,25.5,26.8,26.5,27.9,27,27.7,27.7,26.6,26.5,25.2,25.5,26.9,27,27.5,27.5,27,27.7,27.6,26.3
100,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-14,27.7,28.2,28.2,27.5,25.6,24.8,27.3,28.2,28.3,28,28.8,27.9,26.5,26.7,25,27,27.9,28,28.9,28.6,28.5,28,29.6,29,28,28.6,28.3,28.7,28.5,27.4,-,27.8
101,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-14,29.2,28.1,27.3,26.5,27.1,27.6,25.8,26,29,27,24.3,27.6,29,27.6,28.4,-,29.1,28.6,27.1,26.8,27.6,27,26.9,28.3,28.7,28.6,29.2,24.6,27.3,27.2,28.6,27.5
102,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-14,24.2,26.6,29.5,25.3,26.2,26.2,28.3,26.2,27.5,27.3,28.3,26.7,26.2,29,28.4,27.3,27.6,27.4,28.7,27.6,27.6,26.6,25.2,26.8,28.6,27,25.2,27.3,27.2,26.9,-,27.1
103,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-14,25.8,27.2,26.6,27.3,27.7,26.5,28.5,27.6,26.8,26.9,28.5,28.6,27.9,25.6,25.5,25.9,26.2,27,26.8,26.4,27.1,27.1,26.3,25.6,27.3,25.8,25.8,25.7,25.5,25.8,25.8,26.7
104,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-14,26.7,25.3,26.1,25.8,27.4,24.8,25.9,25.1,26.1,25.5,26.2,25.2,26,26,25.4,26,26.9,28.2,26.7,25.3,24.7,25.5,27.1,25.6,25,26.2,24.4,23.7,25.5,25.6,26,25.8
105,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-14,25.5,25.7,25.5,24.5,24.6,25,24.6,25,25.6,25.5,26.6,25.5,26.1,25.1,25.3,25.8,25.8,26.7,26.2,26.4,26.9,27.1,27.8,25.6,24.9,25.8,25.3,27.1,24.8,25.5,-,25.7
106,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-14,24.8,25.5,24.8,24.4,25.3,25.7,24.9,24.1,24.2,25.2,25.4,25.1,24.2,26.7,25.2,24.6,26.2,25.6,26.8,25.4,25.3,26.3,25.6,26.1,24.5,25,25.4,24.2,24.9,25.6,25.6,25.2
107,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-14,25.3,25,26.1,25.9,24.4,26,26.1,25.5,26.4,26.3,26.5,25.5,26.2,25.7,24.9,25.4,25.6,25.3,23.2,23,23.7,24.7,25.2,26.2,26.7,26.7,26.5,25.6,25.7,25.6,-,25.5
108,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-14,26.6,26.7,26.2,25.4,25.2,25.2,24.3,24.5,23.9,23.2,23.2,25.1,22.7,23.3,21.8,23.4,21.7,21.4,20,21,21,20.9,20.5,20.5,24.6,24.5,24.9,24.9,22.2,20.7,19.3,23.2
109,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
111,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-12,-,-,-,-,-,-,-,-,-,-,-,-,28.4,27.8,27.6,27.2,27.4,25.9,25.3,26.2,27.2,25,25.5,27.5,25,26.8,28,-,-,28.4,28.8,26.9
112,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-12,26.4,26,27.3,27.3,27,27,26.4,24,25.7,25,27,27.4,28.4,28.1,27,28.5,28,28.9,28.4,29.4,29.7,29,27.4,28.6,28.4,30.1,30.6,27.7,28,29.7,-,27.7
113,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-12,29.7,29.7,28.1,28.6,27.6,26.3,27,27.2,26.5,27,28.3,28.3,28.6,28.4,27.7,25.2,25.7,25.7,26.9,26.8,28,28.2,29,28.2,27.1,27.1,28.7,28.4,28.1,27.5,27,27.6
114,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-12,28.5,25.5,27,27,26.7,27,26.8,27.6,27,26.9,27.5,26.6,28.6,26.7,27.7,27,27.6,26.6,27.5,27.3,27.4,27.3,27.5,27.3,28.1,26.7,27,26.3,27,27.4,-,27.2
115,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-12,27.6,27.8,26,26.9,26.1,26.7,27.3,26,26.6,25.9,26,28.1,26.9,26.1,26.2,27,27,26.6,25.1,26.5,27.8,27.5,27,28,26.9,27,25,26.6,25.4,24,26.9,26.6
116,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-12,27.4,27,26.4,26.8,27.6,26.5,26,26.9,26.3,24.8,27,26.7,25.3,25.3,26.3,26,26.5,28,25.4,25.2,26.4,27,25.9,26.1,27.7,26.4,26.3,26.5,25.6,27.2,25.5,26.4
117,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-12,26.1,26.4,25.4,26.6,25.3,25,24.6,26.4,26.5,26.9,26,26.4,27,24.7,25.8,25.8,24.8,25.7,25.7,26,24.3,26.1,26.9,26.1,26,25.5,24.7,24.5,24.4,24.7,-,25.7
118,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-12,25.2,26.8,27,27.2,26.7,26.5,26.1,24.5,24.7,25.3,26.5,26,28.2,26.6,26.5,26.3,26.3,26.1,26.6,27,27.8,27.6,26.6,28,25.3,26.5,27.5,27.8,28,24.5,26.5,26.5
119,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-12,25.6,26,26.8,27.2,28,26.8,27.8,27.4,27.5,27.2,27.3,26.9,25.1,26.7,26.6,27.4,26.2,26,25.8,26.8,26,26.6,27.2,27.2,25,25.5,24.6,24.8,24.5,25.4,-,26.4
120,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-12,26,26.6,26.8,26.4,25.7,27.1,26.5,26,26.3,25.6,25.8,24.9,25.6,25.5,25.5,25.7,25.4,25.5,26.7,26.8,26.6,26.1,26.7,22.6,21.8,24,24.6,25,25.6,26,23.7,25.6
121,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-13,22.1,22.5,23.8,24.5,22.6,23.8,22.8,23.9,23,23.2,24.7,25,24.7,24.2,23.7,24.5,24.8,22.6,21.8,21.6,24.2,24.8,25.4,25.7,26.6,24.7,24.7,24.6,23.1,26.1,25.9,24.1
122,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-13,23.4,24.5,25.1,25.2,26.9,27,27.3,26.2,27.8,26.9,26.9,26.5,26.9,26.3,24.1,27.1,26.4,27.5,26.8,27.1,27.1,26.6,24.5,25,27.3,27.5,27.6,28,-,-,-,26.4
123,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-13,28,27.4,28,24.5,22.8,24.1,25.7,26.6,28,28,26.9,28,27.2,27.1,25.8,25.9,27,28.5,27.8,27.6,27.4,27.5,27,27.5,28.4,27.8,28.3,29.1,28,29,28.9,27.2
124,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-13,28.8,27.8,28.8,29.8,29,29.4,28.2,27.8,26.1,26.9,27.7,26.3,27.6,28,25.5,26.5,26.4,25.7,27.6,28,28.9,28.6,27.4,26.6,27.3,27.2,28.7,28.2,28,29,-,27.7
125,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-13,29.3,29.4,30.5,29,28.5,27.7,25.5,27.5,28.6,28.4,30,29.7,30,30,29.7,30.8,29.9,26,27.5,25.8,28.3,27.9,27.2,27.7,26.8,28.3,25.4,28.5,27.9,28.6,27,28.3
126,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-13,26.8,27.6,26.2,26.8,25.9,24.7,26.9,27,28,27.3,25.2,25.5,25.7,26,27.4,27.3,27.5,26.8,28.4,27.2,28.8,27.8,27,26.5,27.8,27.4,27.6,27,27.1,26.9,-,26.9
127,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-13,27,27.3,28,27.7,27.2,27.3,26.2,26,26,25.4,25.8,25.7,26.7,27.1,27.4,26.5,25.9,27,26.8,26.3,26.8,28.2,27.3,25.6,26.9,28.1,28,26.5,26,25.5,26.2,26.7
128,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-13,26,27,27,26.7,26.6,27.5,27.8,26.4,26.4,24.7,26.5,25.9,24.7,25.2,27.2,26.6,26.8,27.4,27,28.1,27.5,26,25.2,26.4,26.5,26.3,27.3,26,27.6,27.4,25.9,26.6
129,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-13,26,27.6,27.5,28,29,25.4,26.7,25.9,25.8,27.3,24.6,24.3,25.7,25.9,26.5,25.3,25.5,26.4,25.6,23.4,24.4,26.4,26.1,26.7,26.8,26.4,26.6,26,25.2,25.3,-,26.1
130,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-13,25.4,26.8,25,22.9,25.3,27.3,24.5,25.2,24.5,26.8,27.9,27.2,27.7,27.6,27.8,24.2,25.4,25.3,24.9,25.2,27.2,27.5,27,27.5,27.4,25,25,26.5,26.3,26.5,27.5,26.1
131,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-13,27.4,27.4,26.7,25.4,25.7,27,27.5,24.5,25.9,26,26.5,27.4,27.4,27.3,25.9,23.5,24.4,25.1,25,25,24.9,24.6,26.5,26.8,25.5,26.6,25.6,27,25.2,22.3,-,25.9
132,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-13,23,23,20.5,20.2,22,22,21,21.5,21.4,21.8,22.5,22.4,23.6,23.8,25.5,24.9,20.9,17.7,16.8,18.5,17.2,17.4,18,19,18.3,17.5,16.1,15.7,16.1,17.8,19.7,20.2
133,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-14,19.1,18.6,19.4,20.2,22.3,21.9,22.7,22.7,23.7,22.7,22,21.7,21.3,19.5,18.6,17.7,17.6,18.3,16.8,17.5,17.9,16.6,15.6,15.4,17.1,17.6,19.4,20.4,21.1,21.4,21.9,19.6
134,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-14,20.8,21.2,21.4,23.5,25,25.1,24.9,24.8,22.8,22,22.2,22.8,23.7,23.9,24.5,25.7,25.2,25.2,25.9,23.8,21.2,21.9,23.7,24.9,24.4,24.9,25.3,24.8,-,-,-,23.8
135,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-14,24,25.1,24.1,24.7,23.9,25.8,25,25.7,25.7,26.6,26.2,26.6,26.4,25.3,27.1,26.5,28.1,27.4,28,28.1,26.3,26.3,25.2,26.4,27,26.7,27.7,28,25.8,28.1,27.6,26.3
136,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-14,27.6,26.6,28.4,26.8,24.4,23.6,26.7,27,26.5,27.6,27.4,25.8,26.2,26.1,25,25.9,26.6,27,27.2,28.5,28.4,28.4,29.9,29.1,28.7,28.5,27.1,27.8,27,26.2,-,27.1
137,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-14,27.8,23.5,26.7,25.8,27.1,27.1,25.5,26.3,27.8,25.9,23.8,28,29.3,26.9,29.2,29.3,29.1,27.8,26.8,27.5,28,27.8,27.8,28.8,28.6,27.5,28,25.5,27,28.7,29.1,27.4
138,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-14,23.7,25.4,29.4,24.8,27.4,27.1,28.3,26.3,27.4,27.6,28.9,28.2,27,29.2,28.6,26.7,27.4,26.1,28.1,27.8,27.5,28.1,24.1,26.7,28.5,25.4,24.5,27.4,28,27.9,-,27.1
139,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-14,24.8,27.6,27.6,28.3,28,27.5,28.3,27.9,26.7,27.1,28.1,28.8,27.9,25.3,25.3,25.9,26.7,27,26.2,25.4,27.4,27.7,26.9,25.8,26.5,27,26.2,26.5,26.4,26.6,25.7,26.9
140,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-14,27.3,26.3,26.5,26.1,27.5,25.1,26.2,25.1,26.7,26.4,27.1,25.7,26.7,26.3,24.7,25,26.2,26.7,26.9,24.8,23.9,25.6,26.5,26.3,25.2,25.8,24.2,24.7,26.3,26.6,26.7,26
141,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-14,24.7,25.7,24.5,24.7,26.5,26.4,24.5,26.1,26.1,26.3,26.6,25.9,26.1,27,25.6,25.6,26.3,27,26.7,27.6,27.2,24.2,28.5,25.8,25.1,24.6,25.7,26.5,25.4,25.1,-,25.9
142,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-14,24.9,24.6,24.9,25.2,25.7,25.4,24.7,25.1,24.6,25.8,25.5,26.2,25.2,25.7,24.9,25.3,25.6,25.3,25.9,25.8,25,25.8,26,25.5,24.9,26.1,25.9,24.4,25.7,25.9,27.1,25.4
143,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-14,25.6,25.5,25.6,25.5,25,26,26.1,25.4,26.2,25.6,27.2,26.7,26,25.7,24.9,25.1,24.3,23.8,22.5,22,23.3,23.8,24.6,24.8,25.3,25.9,26,25.3,26.7,26.3,-,25.2
144,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-14,26.3,26.3,25.2,25.7,25.4,24.8,24.9,25.1,23.2,23.5,22.7,24,21.6,22.6,21.7,22.4,21.7,20.7,20.2,21.6,21.5,20.9,19.9,20.2,23.4,23.4,25.9,25.1,21.7,21,19.7,23
