No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
87,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-16,22.7,21.9,22.5,25.9,26.5,26.4,26.8,26.8,27,26.6,26.2,27.4,26.7,26,27,27.7,26.3,27.3,27.6,27.7,27.4,27.2,27.8,27.4,27.5,25.8,27.5,26.3,26.8,26.6,28.1,26.5
88,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-16,27.2,26,27.4,27.7,27.8,28.3,28.7,27.8,27.6,28.2,28.3,28.2,27.8,28.2,29.3,29,29.2,29.2,28.5,29,26.7,29.6,29.8,29.5,29.2,29.3,29.6,29.8,30.2,29.6,-,28.6
89,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-16,25.5,28.6,28.7,28.6,28.7,29.6,29.2,30.2,29.7,29.7,29.8,30.4,30.7,28,29.5,28.5,26.5,24.6,28.5,27.8,27.7,28.5,27.2,28.2,28.9,27.3,28.7,29.3,28.1,29.2,24.7,28.4
90,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-16,26.1,26.5,27.5,26.4,28.5,26.7,28.2,25.6,28.5,28.2,27.2,28,27.4,27.2,28.2,27.4,24.8,24.6,25.9,27.2,23.5,23.5,26.2,25.8,27.7,25.2,25.7,25.4,27.2,25.7,-,26.5
91,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-16,27.2,25.3,26.5,28.3,26.8,25.7,25.3,26.7,27.7,26.7,27.3,28.3,25.3,24.9,25.5,27,26,27,24.6,24.8,23.7,26.5,24.2,26.6,25.7,26.2,26.2,25.3,25.9,26.5,26.2,26.1
92,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-16,27.2,27.5,27.4,26.4,27.8,24.3,24,26,25.6,25.8,26.2,26.2,26.8,27,27.2,27.4,27.5,27.6,27.7,28.2,26.2,27.2,27.8,26.3,24.1,25.3,27.2,26.2,25.6,26,27,26.5
93,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-16,26.2,27,25.3,26.7,26.3,26.5,24.9,25.3,25.7,26.1,26.8,25.2,25.7,25.2,24.8,25.7,25.8,25.3,24.5,25.2,24.6,24.5,24.3,25,24.8,25.7,25.6,25.4,25.6,25.8,-,25.5
94,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-16,25.5,26.3,25.2,25.1,24.8,25.6,25,26,25.6,25,25.7,25.9,25.5,27,26.4,26.8,25.2,25.5,25.2,25.8,26,27.4,24.7,25.5,24,26,25.3,25.4,24.2,23.9,24,25.5
95,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-16,25.3,25.8,24.4,23.7,24.6,25.6,24.3,24.3,25.7,25.5,25.1,24.4,26.7,24.8,27.4,25.6,24.4,25.5,26.8,25.3,26,26.7,26.9,26,25.6,26,25.8,24.6,23.3,23.5,-,25.3
96,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-16,23.9,24.3,24.7,25.2,25.3,25.4,23.8,23.6,22.8,21.8,21.7,23.7,22,25.2,26.2,25.2,23,22,23.6,25.8,24.6,26.8,26.4,25,24.2,25.2,26,22.8,20.9,21.5,24.4,24.1
97,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-17,24.3,23.7,24.6,25.4,26,24.6,25.3,26,24.9,23.9,24.2,24.7,25.3,23.8,25.8,25,26.3,25.7,24.2,24.1,25.2,24.5,23.7,22.4,23.6,24.1,23.4,22.7,20.4,22.3,22.1,24.3
98,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-17,20.7,23.5,24,22.4,23.8,21.7,22.4,22.6,22.7,25.2,22.4,22.3,20.5,20.5,21.4,20.9,20.7,21.7,22.5,23.3,25.3,26.2,26.1,26.3,26.3,25.7,25.4,25.2,-,-,-,23.3
99,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-17,24.9,24.2,23.7,25.6,25.7,26.4,26.5,27.2,26.8,26.3,26.4,26.6,27,26.8,26.6,27.4,26.6,26.7,27,26.2,27.2,27,27.2,28.6,26.2,27.2,24.4,23.6,26.9,26.1,27.5,26.3
100,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-17,23.7,25.2,24.3,26.1,24.6,26.2,25.7,27.3,27.3,27.6,27.9,27.7,27.2,26.6,26.7,27.3,27.4,26.8,28.2,28.2,28.3,27.2,28.4,28.3,29.2,28.8,27.7,28.7,25.8,26.7,-,27
101,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-17,28.5,29.3,29.3,29.7,23.2,26.7,23.7,27,26.7,27,26,27.2,25,25.6,26.3,24.6,25.3,26.6,28.3,26.2,27,28.5,28.2,27,24.2,26.6,25.7,25.9,25.9,26.9,26.2,26.6
102,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-17,27.1,27.4,28.2,25.2,26.7,25.5,26.2,25.4,27.6,28.5,26.5,26.7,26.3,24.6,26.7,27.8,28.1,28.2,25.9,25.2,26.8,25.3,25.8,25.6,26.3,26.4,27.2,24.5,24.2,25.5,-,26.4
103,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-17,25,26.2,26.2,25.6,25,27,25.5,24.5,27.1,24.5,26.7,24.8,24.4,27.5,26.4,26.6,27,27.2,26.2,24.8,25.2,25.7,26.5,26.2,26.5,27.4,25.9,27.5,26,27.7,27.3,26.1
104,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-17,26.7,27.2,26.3,28.3,27.5,26.5,25.6,26.6,27,25.7,24.3,26.8,27.6,27.5,28,25.9,25.5,24.5,26.3,26.5,26.4,26.8,27,26.5,26.7,25.2,24.5,24.9,24.8,25.7,24.2,26.2
105,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-17,27.2,27,26.5,27,25.6,25.2,24.7,27,27.3,28.1,26,26.8,25.8,26.4,24.6,26.6,27.3,25.7,25.5,27.7,25.3,24.2,25.5,24.8,25.2,26.5,25.5,26.8,24.2,25.3,-,26
106,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-17,26.5,26.5,24.8,24.5,24.5,25.8,25.7,25.3,25.3,25.4,27,25.9,26.2,23.5,24.6,24,25,25,24.8,25.7,26.2,24.2,24.7,25.5,24.5,24.9,24.5,25.4,26,25.8,22.9,25.2
107,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-17,24.6,24.7,25.2,23,24.8,22.9,24.6,25.8,25.1,26.7,25.3,24,25,25.8,24.9,26,26,25.4,27.2,24.4,24.7,25.2,25.2,24.9,24,23.1,24.5,24.6,24.2,27.3,-,25
108,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-17,25.2,24.2,24.3,26.4,26,23.6,25.5,24.9,23.8,22,22.7,24.7,25,25.8,24.8,26,23.3,19.3,16.7,16.1,16.5,20,22.8,23.2,22.6,22.5,19,20.9,21.9,24.2,23.8,22.8
109,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-15,10.4,18.5,19,19.6,21,22.3,24.3,24.6,23,25,21.7,20.8,21.1,18.5,18.7,17.3,17.1,19.6,19.6,19.8,20,20.3,20.3,21.4,22,22.9,22.3,23,23.4,24.8,25.2,20.9
110,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-15,24,22.4,23,22.1,22.9,20.6,20.5,20.8,22,20.6,22.1,23.1,25.4,26.4,22.4,23.9,23.7,25.7,26.1,24.2,25.2,25,23.5,24.5,23.9,26.2,24.9,26.9,-,-,-,23.6
111,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-15,26,26.6,26.7,25.7,27.1,27.4,27,26.9,26.1,26.2,25.8,26.3,27.1,27.8,26.7,27.4,26.9,27.6,27.5,26.3,28.3,23.4,26.2,26.8,24.7,23.6,24.7,26.4,21.3,25.5,27.2,26.2
112,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-15,28.1,28.2,27.3,25.8,26.5,27.1,28.2,27.4,24.1,26.5,27.3,24.4,27.1,23.5,24.5,25.6,26.8,28.1,26.2,27.8,28.8,29.3,24.5,26.9,25.2,25.4,25.7,25.9,25.9,26.5,-,26.5
113,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-15,27.3,28.1,27,27.6,27.7,27.5,28.2,27.5,26.6,26.6,27.2,28.7,28.2,26.6,25.7,27.9,27.7,27.3,28.4,28.3,28.1,28.3,28.8,28.3,28.8,27.9,27.9,24.6,26.6,27.8,28.6,27.6
114,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-15,28.8,28.8,26.9,26,27.3,28.8,26.6,23,24.1,28.4,28.1,28.8,25.3,27.9,25.4,27.1,24.5,26.3,26.7,26.9,27.2,28,26.2,28.1,27.3,27.4,27,26.7,27.1,27,-,26.9
115,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-15,27.2,27.7,27.4,27.7,29,28.4,28,29.2,29.1,28.2,27.9,28.1,28.5,28.3,27.8,28.3,25.4,26.1,27.5,27,26.3,27.2,28.3,28.6,28.4,25.4,27.6,24.5,23.4,23.1,23.5,27.2
116,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-15,24.5,24.7,24.9,25.7,25.6,26.6,26.5,28,27.9,27.5,28.1,25.5,26,25.3,26.5,26,28.1,27.7,27.6,27.1,26.8,27.4,27.9,28.1,28.5,28,27,26.4,26.9,26.9,26.9,26.8
117,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-15,26.1,26.1,25,24.7,26.7,25.9,26.5,28,27.4,26.9,24.5,26.1,26.8,25.1,25.7,23.7,25.4,26.4,22.5,26.8,28.4,28,25.4,25.1,25.8,26.5,27,27.9,25.2,25.9,-,26.1
118,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-15,26.2,25.8,24.4,25.5,25.1,23.8,26,25.5,24.6,25.4,24.5,24.4,24.5,24.1,25.5,25,26.9,26.7,27.5,26.7,26.5,26.8,26.8,26.7,25.4,24.8,26.2,25.6,26.6,26.2,26.6,25.7
119,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-15,25.5,25.7,25.7,26.3,25.8,26.5,26.3,25.9,25.4,25.7,26.1,26,26.8,25.9,26.6,25.9,26.7,26.7,26.2,26.5,26,25,25.9,25.4,26.7,27.1,24.6,24.2,24.7,26.4,-,25.9
120,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-15,26.8,27.4,26.2,25.5,25.6,24.8,23.5,23.5,24.2,24.7,24.9,25.2,24.8,25.9,26.2,26,24.2,20.3,19.9,21.3,21.4,25.5,24.6,24.3,25,25.5,24.5,25.2,25.2,23.5,24.1,24.5
121,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-16,22.4,22.3,22.4,23.1,22.9,22.5,23,24.6,24.2,23.9,24,23.7,23.3,25,25.8,25.7,27.1,25.5,26.1,24.2,25.9,25.7,25.5,24.9,15.3,15.5,15.8,18,22.4,24.2,26.1,23.3
122,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-16,25.3,25.9,23.2,22.4,23.5,22.5,17.8,14.9,17.2,18,19.5,22.5,24.6,25.2,26.1,26.5,25.4,24.7,25.3,25.5,25.5,24.8,26.1,25.5,24.7,22.5,23.7,23.4,24,-,-,23.3
123,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-16,21.7,23,23.5,24.4,26.7,27.1,27.2,27.2,27.3,26.9,26.3,27.8,26.8,26.5,26.8,28.1,26.5,27.6,28,28.1,27.8,27.5,28.2,27.9,27.7,25.4,26.9,26.8,25.9,26.9,28.3,26.7
124,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-16,27.5,26.1,27.6,28.1,28.2,28.8,29.1,27.9,28,28.5,28.7,27.9,28.8,29.3,29.5,29.5,29.3,29.7,28.2,27.3,27.1,29.9,30,29.9,29.6,29.8,30,30.3,29.9,30,-,28.8
125,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-16,25.3,28.1,28.9,28.3,28.3,30.1,29.7,30.6,30.1,30.1,30.1,30.8,27.4,28.2,29.8,26.5,26.3,26.4,29.4,28.2,27,29.2,27.6,28.4,28.3,27,28.6,29.4,29.1,27.4,23.8,28.3
126,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-16,26.1,25.4,27,26.6,28.5,26.7,28.5,26.3,29.1,28.7,27.2,26.3,27.5,27.6,27.7,26.7,25.3,24,25.7,27.2,24,25.4,26.3,26.2,26.9,25.3,25.5,26.4,27.3,26.2,-,26.6
127,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-16,26.6,25.6,26.3,27.8,-,26.1,25.3,25.1,27.3,26.6,26.7,28.2,25,25.2,26,27,26,27.4,25.8,25.8,24.3,26.7,26.2,25.8,25.1,26,25.9,26.3,26,26.5,27.1,26.2
128,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-16,27.9,28,28,27.6,28.6,25.6,25.4,27.1,27.1,26.1,28.3,27.2,27.9,27.2,28.2,28.1,27,27.8,27.9,28,27,25,28.5,28,24.5,25,27,25,26.1,26.2,27.2,27
129,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-16,26.5,27.7,26.7,27.6,26.8,27,24.5,26.3,25,26.5,27.2,25.3,26.2,25.7,25.6,26.5,27.2,25.2,25,25.3,24.5,24.8,23.6,25.8,25.1,26,25.7,25.6,26.5,26.3,-,25.9
130,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-16,26.4,26.5,25.4,25.4,24.5,25.6,25.2,25.2,25.8,25.8,26.8,26.5,26.5,27.7,27.9,26.6,25,26.3,27,26.5,25.5,27.1,25.3,25.8,23.4,25.1,25.7,25.5,24.8,24.4,24.7,25.8
131,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-16,25.5,25.5,25.3,24.4,26.2,27.5,27.1,24.9,25.3,26.2,25.7,24.2,26,26.7,27.3,26.2,25.2,25.4,25.6,26.1,27.1,26.3,26.4,25.8,25.8,27.1,25.7,24.4,23.7,22.6,-,25.7
132,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-16,23.6,24.7,24.3,25.1,24.3,25,23.3,24.6,22.7,22.8,22,22.9,22.8,24.2,26.2,24.7,22.5,21.2,23.4,24.7,25.1,27.2,26,24.4,24.4,25.1,24.9,22.6,20.2,20.8,24.2,23.9
133,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-17,23.3,23,24.8,24.2,26.1,24.2,24.9,26.2,24.2,24.2,24.1,24.3,24.5,23.2,25.2,24.2,27.3,26,25.1,23.8,24.3,23.7,23,22.2,22.8,23.8,23.4,22.2,21.6,22.3,22,24
134,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-17,22,23.6,23.9,-,25.2,22.9,23,24.1,22.9,25.6,23,20.9,20.1,20,20.8,21.9,20.9,22.4,24,23.3,24.7,24.9,27,26.7,25.1,25.3,26.4,25.4,-,-,-,23.6
135,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-17,24.8,24.9,23.5,24.4,25.6,26.1,26.9,27.7,27,26.9,26.6,27.2,26.7,-,26.5,26,25.9,26.1,26.2,26.2,27.7,26.6,26.9,28.5,25.7,26.2,24.4,24.1,26.6,24.9,26.3,26.1
136,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-17,24,25,25.7,26,24.9,26,26.1,26,26.8,28,28.2,28.3,27.2,26.4,26.6,26.8,26.4,26.9,28.6,28.5,28.4,28.1,26.8,27.6,27.8,28.7,28.5,27.7,24.3,25.8,-,26.9
137,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-17,27.5,28.7,27.8,29.5,23.6,27.3,23.6,27.4,26.3,26.7,25.8,26.8,26.7,24.5,25.8,25.2,25.5,26.2,27.6,25.9,28.7,29.3,26,27.4,24.4,27.2,26.5,25.9,26.2,27.2,26.1,26.6
138,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-17,27,26.8,26.6,24.4,26,24.7,25.9,25.1,27.7,27.5,25.6,27.3,26,27.4,27.4,27.6,28,28.3,25.7,25.1,27.8,25.6,26.2,26.9,27,26.9,27.6,25.2,24.3,25.6,-,26.4
139,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-17,25.1,26.1,26.8,25.4,24.7,26.6,26,24.5,24.5,24.1,27,24.8,25.1,27.7,27,27.7,25.8,27,27.1,24.3,26,26.1,27.1,27.4,27.4,27.5,26.6,27.7,25,26.7,27.6,26.2
140,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-17,27.2,27.6,27,27.2,26.9,26.1,25.4,26.2,27.8,27.9,25.8,27,28.1,28.8,27.2,25.7,25.3,24.5,27.2,25.8,26.5,27,27.3,27.2,26,26.1,24.9,25.2,25.2,25.4,24.9,26.5
141,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-17,26.6,27.8,26.2,27.3,25.4,25.8,24.4,27.5,26.8,26.5,25.9,25.9,26.1,27.1,25,26,26.6,26.1,26.4,27.8,26.6,26,26.1,24.7,26.3,25,24.5,26.7,24.9,26.5,-,26.2
142,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-17,26.6,26,24.5,24.6,24.1,25.9,26.1,25.5,25.4,25.8,24.4,26.2,27.8,23.8,25.5,26.3,25.7,25.7,25.5,26.5,27.7,23.4,24.7,26.2,24.7,25.6,25.6,25.1,25.6,24.4,22.9,25.4
143,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-17,24.9,24.7,24.2,22.5,24.4,22.7,24.2,25.2,24.6,26.1,24.9,24.7,25.9,26.2,25.7,26,26.5,26.8,27.4,25.9,25.5,25.9,25.8,24.1,22.7,23.2,24.2,24.3,25.1,26.6,-,25
144,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-17,24.7,23.9,23.7,25.9,24.7,24.3,25.2,25,23.9,22.6,24.1,24.5,25.3,25.3,25.2,26.4,22.5,17.8,15.5,14.8,17.2,18.8,21.5,23.1,22.5,23,18.7,20.9,21.5,23,23.3,22.5
