No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,AVG
128,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-13,68,65,69,71,74,65,66,71,84,79,78,77,83,80,73,67,64,64,60,62,67,76,74,72,75,74,63,72,63,70,73,71
129,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-13,68,69,65,61,65,76,82,81,74,77,78,91,92,86,78,79,71,76,81,96,80,74,78,74,76,72,66,74,80,80,-,77
130,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-13,74,80,82,83,71,79,87,75,71,73,69,66,66,66,69,92,92,77,84,76,68,64,66,65,63,63,61,63,68,65,64,72
131,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-13,63,61,54,49,55,59,67,81,72,63,64,66,78,78,72,77,72,67,65,66,65,66,66,76,75,74,69,67,65,64,-,67
132,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-13,62,56,58,57,63,67,61,60,61,66,64,65,64,67,68,76,67,63,60,58,58,56,61,62,58,58,58,60,63,60,62,62
133,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-14,61,64,61,62,64,64,71,71,62,60,61,57,63,59,58,52,52,59,55,55,52,47,51,52,53,61,63,55,60,57,55,59
134,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-14,66,69,72,76,74,71,74,70,66,70,65,71,70,73,76,73,72,70,77,73,69,67,72,72,72,73,71,69,-,-,-,71
135,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-14,73,72,75,73,73,70,72,67,69,73,67,69,69,68,70,70,66,67,71,70,71,77,67,67,68,70,67,70,72,66,68,70
136,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-14,71,71,67,70,71,71,69,60,61,62,71,71,68,72,73,74,71,68,68,64,62,60,68,72,65,62,63,77,75,70,-,68
137,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-14,70,79,74,74,72,78,80,71,68,71,70,63,67,64,62,61,63,81,69,62,61,63,63,64,70,70,74,69,65,61,62,68
138,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-14,76,69,66,73,72,70,70,77,71,66,67,71,70,72,78,84,78,78,69,71,74,71,72,67,73,87,73,62,65,71,-,72
139,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-14,83,70,67,65,64,65,65,70,70,68,68,69,75,90,83,75,71,67,76,81,69,70,63,73,73,68,72,75,71,72,75,72
140,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-14,71,73,73,75,73,75,82,80,72,66,68,71,75,71,78,75,81,76,77,81,82,86,84,72,80,80,85,75,68,72,77,76
141,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-14,80,78,84,74,68,73,78,69,67,68,74,75,71,69,78,72,69,69,67,65,64,71,66,79,80,79,79,79,83,89,-,74
142,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-14,79,81,76,76,77,86,78,86,83,71,81,73,69,68,66,66,69,68,73,84,82,78,82,86,79,83,81,83,81,77,78,77
143,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-14,79,81,78,86,86,77,81,78,71,72,67,72,72,66,70,67,69,67,65,64,67,65,64,62,63,64,78,78,75,73,-,72
144,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-14,64,76,75,78,81,71,70,69,64,64,61,61,58,56,59,65,59,52,55,58,58,57,54,57,58,61,69,75,61,60,57,63
