No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
86,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2008,29.5,29.3,27.2,24.3,27.6,30,30.3,29.8,29.1,29.2,29.5,30,28.4,28.4,28.2,29,28.2,29,28.6,28.3,27.5,28.6,29.4,30.1,29,29.4,29.3,28.8,30.6,-,-,28.9
87,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2008,29.6,30.7,29.6,29,29.8,30.2,31.2,30.2,30.8,28.3,29.7,30.8,30.2,31.3,31.2,30.5,31.4,31.2,31.5,31,31.3,31.6,32,31.3,30.8,31.7,31.1,31.7,31.2,31.7,32,30.8
88,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2008,32.5,32,32.7,32.4,32.5,28.7,31.5,32.3,32.3,32.8,32.7,32.3,32.8,32.4,33.4,32.6,32.5,32.3,32.3,32.4,32.6,32.9,29.5,31.3,28.1,27.9,30.6,30.6,30.2,30.8,-,31.7
89,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2008,31.8,31.2,31.4,29.9,31.7,32.5,32.5,33.2,32.6,32.3,28.6,29.2,29.1,27.6,29.8,30.8,30.3,29.6,28.6,31.4,31.6,31.8,28.9,31.3,31.4,31.8,32.1,31.8,30.1,30.4,31.3,30.9
90,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2008,31,31,29,29.8,30.7,31.9,31.8,30.7,31.2,32.7,31.7,29.8,31.2,30,30.8,30.3,29.2,29.4,28.8,30,31.4,31.7,31.8,31.5,31.5,31.1,31.9,31.9,31.7,32.2,-,30.9
91,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2008,29.3,28.2,29.1,30.8,30.9,30.3,29.3,29.2,28.3,27.1,30.7,31.6,31.4,32.3,32.5,32.8,31.6,31.2,31.4,28.1,31,30.5,31.2,29.5,30.3,29.1,30.6,30.4,30.7,30.6,30.8,30.3
92,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2008,30.7,28.9,30.5,30.4,30.7,30.5,30.5,28.5,31.6,31.7,29.2,28.1,29.3,31.2,31.3,31.2,30.8,31.3,30.7,30.7,31.8,32,31.4,31.4,32.5,30.3,31.9,30.7,30.6,30.5,31.3,30.7
93,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2008,31.2,30.9,31.3,31.7,30.7,29.8,30.1,30.2,27.5,29.7,27.5,27.9,29,30.3,29.2,28.5,27.1,30.6,28.8,28.4,28.9,31.4,31.6,31.6,31.8,31.2,32,29.7,30.9,31.8,-,30
94,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2008,28,29.7,28.2,29,30.7,31.5,30,29.6,31.4,31.8,30.9,31.3,32.2,32,32.5,31.3,31.4,30.2,27.9,30.7,31.2,29.9,30.6,29.7,29.4,27.8,28.2,30.4,28.6,28.1,28.9,30.1
95,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2008,29.4,30.4,30.5,28.1,28.8,30.1,30.5,28.9,30.1,28.8,28,27.9,28,27.2,28.9,29.4,30,29,28.6,29.3,29,29.2,30.3,30.2,29.5,29.2,29.1,27.4,26.7,26.6,-,29
96,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2008,27,26.8,28.3,29.5,28.7,27.1,28,28.4,26.2,26.6,26.8,27.9,28.1,28.1,27.9,27.5,27.7,26.9,26.6,27.1,28.1,29.1,28.8,28.9,29,29.1,28.3,28.3,28.5,30.1,28.8,28
97,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2009,26.9,27.1,26.5,27.8,29,29.2,29.1,28.4,26.1,22.8,22.8,23.4,23.7,23.4,23.2,23.8,25.7,27,27.5,27.9,28.3,28.7,28.8,28.2,28.1,29.3,29,29.4,29.6,29,29.2,27.1
98,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2009,28.8,28.9,29.6,29.1,29.3,29.2,29.8,30,30.3,30.5,30.7,30.8,31.5,31.2,30.3,31.5,31.7,30.9,31,31.1,31.3,31,30.8,31.2,31.7,31.5,31.5,31.2,-,-,-,30.6
99,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2009,28.9,30.8,30.9,31.5,31.1,31.1,31.1,31.6,32,32.1,31.4,31.3,31.7,28.5,29.3,31.7,31.7,29.2,30.9,30.3,29.8,31,32.1,32.6,32.2,32.1,32,32.8,32.3,33.1,31.1,31.2
100,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2009,29.8,32.5,31.9,31.4,30.8,27.7,31.3,30.5,31.9,30.2,28.4,31.5,32.7,32.3,32.7,33.7,34.4,33.7,33.5,34.3,32.8,32.9,34.3,34.8,34.7,29.5,28.2,28.5,31.7,32.3,-,31.8
101,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2009,31.4,31.3,32.2,31.5,31.9,33.1,32.5,33.6,33.8,29.3,29,29.2,28,27.2,26.6,29,29.8,29.2,31.3,29.1,31.2,31.6,30.8,32.3,32.4,30.1,30.5,30.1,30.9,30.2,30.9,30.7
102,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2009,31,29.5,30.8,30.2,30,30.3,31.1,31.6,32,31.3,30.8,31.5,31.8,32.7,30.5,31.4,30.5,31.7,32,31,31.9,30.5,31,31.8,32.7,32.4,32.8,31.5,29.1,28.8,-,31.1
103,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2009,29.6,31,30.6,31.6,29.4,28.1,29.4,27.5,31.2,32,32.9,32.9,28.9,28.7,31.1,31,31.5,31,30.9,31.3,27.8,30.1,29.4,30.2,30.2,31.2,30.3,31.1,31.1,31,30.5,30.4
104,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2009,30.7,31.4,31.7,31.3,32.4,30.5,30.7,31.2,31,30.4,31.9,32.4,31.5,29.9,32.4,32,29.7,29.2,30.7,32.6,33.6,32.8,30.3,29,31.5,33.2,32.1,31.3,30.2,28.9,28.9,31.1
105,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2009,27.8,30.4,31.1,31.6,30.9,29.9,30.1,30.4,30,31.9,30.1,32.5,31.2,32.4,31.3,30.4,29.6,31.3,31.5,31.3,31.6,31.7,30.5,30.7,29.2,29.4,31.2,28.9,31.5,30.5,-,30.7
106,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2009,25.4,29.7,31.3,32.4,29.5,31.7,30,31.3,31.5,30.1,30.1,29.3,26.9,29.5,29.4,29.3,28.9,29.5,29.2,29.9,27.7,30.1,28,29.2,31.4,32,32.1,30.6,31,31.9,31.8,30
107,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2009,31.8,30.8,26.8,27.2,30.6,31.3,32.2,31.2,30.4,31.5,31.1,31.7,32.2,30.9,30.4,31.2,31.4,28.2,29.2,28.9,27.3,24.5,26.8,27.3,29,29.7,29.9,31,31,30.4,-,29.9
108,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2009,29.8,29.6,29.1,29.2,28.2,28.5,29,29.5,29.8,29.7,29.9,30.1,30.8,30.6,31.1,31.2,31.5,31.1,29.7,28.9,28.4,28.5,29.4,30.4,30.4,30.4,30.5,31.3,30.7,28.4,30.7,29.9
109,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2010,29.7,29.6,31.3,30.4,31.2,27.9,29.9,27.7,28.5,29.4,30.3,30.2,28.9,28.7,28,29.1,28,26.8,28.3,28.7,27.7,27.9,28.7,26.5,29.3,30.4,30.8,31,30.7,28.5,30.5,29.2
110,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2010,30.9,30.9,30.6,30.8,30.7,31,30.7,30.5,30.3,30.6,30.6,30.3,30.5,30.6,30.7,31,30.9,30.6,30.7,30,31.1,31.8,31.3,30.9,31.9,32.4,31.5,31.3,-,-,-,30.9
111,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2010,31,31.4,31.5,31.6,33.8,32.3,32.5,31.4,31.9,29.3,28.6,31.9,31.8,31.7,32,32.1,27.7,32.1,32.7,32.1,32.1,32.4,32.6,32.5,32.8,28.1,30,32.5,33.2,32,32.4,31.6
112,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2010,32.4,33,33.2,32.9,32.9,33.3,33.2,33.2,33.4,32.7,33.2,33.5,34.2,32.9,33.3,32.5,27,31.4,33.1,33.6,33.5,33.6,33.4,29.9,33.5,34.2,33.1,32.2,33.2,33.4,-,32.8
113,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2010,33.3,32.1,27.9,29.7,32.4,29.1,32.9,33.7,34.1,35.4,33.6,31.1,34,34.8,34.6,31.3,32.6,30.7,32.6,33.2,34,32.3,32.4,32.1,31.3,29,31.9,31.7,32.2,33,33.4,32.3
114,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2010,33.3,33.6,33.3,33.9,32.1,33,32.5,32.5,30.8,29.3,31.2,32.2,33.6,33.1,33.6,33.1,33.4,33,32.2,33.4,32.6,30.7,30.1,32,32.4,32.7,32,31.4,30.3,31.7,-,32.3
115,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2010,29.7,26.9,28.9,30.6,29.4,29.9,31.9,33.3,33,32.4,32.6,32.8,32.7,32.4,28,30.8,29.8,30.5,28.1,30.9,33.1,32.8,30.8,30.7,31.1,30.8,29,31,29.5,31.6,32,30.9
116,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2010,31.5,28.6,29.4,29.1,28.9,29.6,30.4,29.9,30.9,30.5,28.9,30.4,27.7,28.5,29.4,31.2,31,30.7,31.2,29.5,28.5,28.8,30,30.6,30.7,30.4,32,29.5,28.8,30.3,31.6,29.9
117,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2010,31.8,30.8,29.1,30.1,31.2,32.1,31.3,31.1,31.8,30.1,27.8,29.3,29.9,28.1,28.9,29.7,27.4,26.8,29.5,30.9,32.2,32.7,31.5,32.1,31.9,32.1,30.4,30.1,29,30.7,-,30.3
118,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2010,31.1,30.4,29.5,27.6,27.7,29,30.9,31.3,30.1,31.5,30.2,29.3,29.2,26.8,27.5,25.8,25.8,28,29.4,28.7,29.5,30.7,31.8,31.7,31.8,29.7,30.9,30.2,29.4,27.9,26.1,29.3
119,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2010,27.2,27.7,27.7,28.6,28.2,28.5,29.2,30.5,30.1,29.7,29.1,28.9,29.7,30,30.6,29.6,29.5,30.2,31,29.4,30.2,31.4,31.3,31.4,31.5,30,29.5,30.1,31.2,31.2,-,29.8
120,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2010,30.8,30.6,29.7,28.9,29.6,28.7,29.1,28.6,29.1,29.3,29.3,29.3,29.3,30.2,30.8,29.7,24.5,25.9,27.5,29.3,30.3,30.4,30.1,29.4,30.6,29.2,26.7,27.9,28.2,28.6,27.7,29
121,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2011,28.2,28.1,29.8,29.9,29.6,30.1,28.5,27.5,28.3,27.6,28,26.3,27.2,28.4,27.9,25.3,25,26.8,28.3,29,29.6,28.5,29.4,30.2,30.1,29.7,29.9,30,28.5,26.9,26.7,28.4
122,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2011,27.4,28,29.1,30.6,29.6,29.6,29.3,30.7,29.8,29.7,29.8,29.3,29,29.8,28.3,29.5,30.4,30.5,30.6,30.3,29.9,29.7,29.8,29.1,30.6,28.7,30.5,29.5,-,-,-,29.6
123,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2011,30.8,30.8,30.9,28,30.4,31.8,31.2,30.4,29.5,30.1,31,30.9,30.4,30.7,27.9,24.7,19,23.1,26.6,30.7,31.7,31.4,25.6,28.6,29.2,27.6,26.7,22.8,22.3,23.5,25.3,28.2
124,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2011,30.2,31.4,30.5,30.6,30.5,30.1,31,30.8,30.5,29.6,30.4,30.7,29.1,29.5,30.8,31.8,31.7,32.4,29.9,31.2,31.8,31.8,29.5,29.4,27.9,30.5,31.2,32.2,31.6,31.6,-,30.7
125,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2011,28.5,31.8,32.7,33.2,30.3,32.7,29.3,30.3,30.9,30.7,31.1,31.5,30.6,27.3,27.3,29.9,31.3,29.4,30.9,31.3,32.6,32.5,33.5,33.2,30.8,31.1,30.1,31.1,30.5,32.7,30.8,31
126,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2011,32.3,30.3,28.6,28.5,29.9,30.4,29.3,30.3,32.5,28.7,30.2,28.8,28.2,30.6,30.7,29.8,29.9,30,30.9,31.2,31.3,30.9,32,31.3,31.2,31.6,29.4,31.9,31.7,30.7,-,30.4
127,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2011,27.2,28.1,29,30.7,31.4,32.4,33.3,33.6,33.1,31.3,31.3,30.7,31.2,29.6,29,30.4,29.5,30.4,29.7,30.4,28.3,28.6,30.2,29.3,28.4,30.4,30.2,30.8,31.2,29.3,27.9,30.2
128,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2011,27,29.8,31.2,31.8,31.1,30.8,30.7,30.8,30.5,29.7,28.6,29.6,30,30.5,28.2,28.5,28.9,30.1,28.9,29.2,30.1,32.2,32.5,33.1,31.4,27.5,29.1,28.4,28.2,29.9,30.7,30
129,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2011,30.1,29.8,30.5,30.1,29.4,30.2,30.6,29.6,29.8,27.2,27.2,29.2,30.6,30.8,30.5,30.5,30.2,31.1,31.2,30,28.8,28.4,28.4,28.6,31,32.2,28.3,29.9,30.7,30.6,-,29.9
130,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2011,30.5,30.5,30.5,28,30.3,29.8,28.8,26.7,28.1,27.7,30,28.4,28.5,27.6,29.7,27.2,27.7,29.1,30.8,30,30.4,31.3,31,31.9,30.9,31.1,32.1,30.8,31.1,31.3,31.2,29.8
131,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2011,32.1,31.6,31.4,31.7,31.1,32,31.8,32.5,31.7,29.5,29,30.2,30.6,31.1,31.1,30.9,31.8,32.1,32.5,30.7,30.8,31.6,31.4,30.3,29.7,30.6,31.6,31.8,31.3,31.7,-,31.2
132,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2011,31.5,30.1,28,28.1,29,29.7,30.2,29,29.4,26.9,25.6,24.7,25.6,27.1,28.6,28.3,27,27.6,27.5,27.8,28.8,29.2,29.8,27.1,24.5,24.1,25.6,27.5,29.2,29.5,29.4,27.9
133,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2012,29.5,30.1,28.2,29.3,29.1,29.9,29.9,29.1,28.3,28.1,28.2,27.9,28.5,29.9,30,29.4,29.9,30,29.2,29.6,29.8,30.1,30.5,30,29.2,29.1,27.2,28.7,30.5,26.6,28.5,29.2
134,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2012,29.4,27.6,29.3,28.2,29.4,29.7,29.8,29.5,29.6,29.6,30.4,29.3,30.1,30.3,30.7,30.8,31.2,28.4,29.2,29.3,30.4,31.3,31.5,31.5,31.8,31.3,31,30.7,30.9,-,-,30.1
135,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2012,31.2,31.4,31.3,31.1,31.1,31.6,31.7,30.4,31.2,31.1,30.5,32.4,31.6,31.4,30.1,30.8,30.9,31.3,31.1,32.2,31.2,31.5,32.1,29.9,30.6,30,32.2,32.6,32.6,33.4,31.8,31.4
136,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2012,30.1,31,32.5,28.7,30.3,30.3,31,31.3,29.9,30.9,32,31.8,31.8,32.4,32.5,32.1,32.4,32.5,32.4,33,33.7,33.1,32.6,33.5,34.3,34.5,34.2,32.9,33.8,34.1,-,32.2
137,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2012,34.4,34.1,33.5,33.1,29.1,30.5,32.1,29.4,30.3,31.8,32.3,33,33,33.9,33.8,29.5,27.7,29.4,31.2,31.8,32.3,32.4,31.5,31.6,31.5,31.3,31.7,31,31,30.3,31.3,31.6
138,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2012,31.4,29.6,31.2,32,32.2,32.1,31.3,30.6,30.6,30.2,30.3,30.3,31.2,31.5,31.1,30.1,29.2,29.7,30.8,30.5,31.1,31.2,31.4,31,30.4,29.2,30.5,30.6,31.2,30.9,-,30.8
139,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2012,30.5,30.8,30.7,30.7,30.4,30.9,31.2,30.9,28.6,30.3,30.6,27.9,29.5,29.3,30.6,31.7,30.5,29.2,28.2,30,31.1,31.1,30.8,31.2,29,27.3,29,29.7,29,28.2,30.5,30
140,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2012,31.2,30.4,30.7,31.1,31.6,30.2,30.6,29.8,29.7,29.3,31,29,28.3,28,29.9,29.9,31,29,29.4,29.4,31.2,30.7,30.5,30.6,30.7,29.1,29.6,30.4,29.7,29.6,28.6,30
141,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2012,29.7,29.3,30,27.1,28.8,26.2,28.5,30,30,30.6,29.2,29.9,30.6,29.2,27.6,27,28.2,27.7,28.6,28.9,28.7,29,29.8,30.1,27.8,30.1,27.8,26.2,28.1,29.4,-,28.8
142,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2012,29,28.6,31,31,30.5,29,29.9,26.5,26.6,28.8,28.7,30.5,31.1,30.2,28.2,28.7,30.8,30.8,30.9,31.9,32.2,32.1,31.8,29.9,31,31.7,31.8,32.2,30.9,30.4,28.1,30.2
143,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2012,29.7,30,31.1,31.1,32,30.6,31,30.7,30.7,31.8,31.3,28.1,30.6,31.3,32,31.1,30.7,29.9,29.7,29.1,29.7,31.4,30.8,28.3,26.5,29.4,29.7,26.1,28.3,29.6,-,30.1
144,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2012,29.2,29.9,31,29.9,30.4,29.2,29.3,30.2,28,29.9,30.5,30.4,30.9,31.1,31.7,31.8,32.1,32.4,31.6,31.7,32.1,31.5,30.6,27.1,28,28.9,30,30.7,32.2,32.1,27.5,30.4
145,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2007,26.5,26.9,26.4,26.9,28.1,28.3,26.4,26.5,26.2,26.9,26.9,27.4,27.5,27.3,27.5,28,28.6,28.9,28.8,28.9,28.8,28.2,28,28.2,27.3,27.4,27,24.8,23.6,23.7,23.5,27.1
146,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2007,23.7,23.3,23.6,23.9,24.7,25.6,26.9,27.3,27.6,27.8,27.9,28.2,28.4,28.4,28.3,28.5,28.2,27.9,28.1,28.6,28.9,29.1,29.3,29.4,29.6,29.7,29.6,29.7,-,-,-,27.6
147,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2007,29.4,29.3,29.2,29.1,29.2,29.9,30,29.5,29.6,29.8,30.4,30.2,30.1,30.1,29.8,30.3,30.4,30.3,30,28.5,29.2,30.2,30,30.7,30.4,30.8,30.7,31.5,31.5,31.2,31.2,30.1
148,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2007,31.3,31.1,31.2,30.2,29.8,30.3,29,29,28.2,30.4,29.4,27.8,28.8,30.1,30.6,30.6,31.9,32,31.1,31.9,31.9,32.2,31.9,32,31.4,29.4,29.9,28,28.1,27.7,-,30.2
149,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2007,26.2,27.6,27.9,28,28.7,29.1,28.6,29.1,28.5,27.8,29.1,28.9,28.6,28.6,27.3,28.9,29.1,29.5,30.1,30.7,31,30.7,30.2,30.4,30.9,31.4,30.6,30.1,30.6,29.8,29.1,29.3
150,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2007,30.5,30.2,28.7,29.9,30,29.2,30.3,30.8,31.8,31.9,31.7,30.7,31.7,30.4,31.7,30.7,30,29.7,30.2,29.1,29.9,30.3,28.6,29.1,29.4,29.4,29.3,28.8,28.9,28.3,-,30
151,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2007,28.8,28.6,28.4,28.5,28.3,26.3,27.9,28.6,29.1,28.3,29.1,29.8,30,29.9,29.5,28.7,27.5,28.2,29.3,29,29,29.7,28.6,28.6,27.3,28.5,29.4,30,29.7,29.6,29,28.8
152,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2007,29.1,29,30.1,30.4,29.4,29.2,28.1,26.8,28.7,28.6,28.7,29.5,29.7,30.5,29.6,29.9,30,29.5,28.9,29.2,29.6,29.3,28.9,29,29.6,28.7,29.7,27.7,27.9,28.1,28.4,29.1
153,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2007,29.4,29.4,29,29.1,29.2,29.9,30,31.2,29.7,29.4,28.8,29.7,29.6,29.1,29.1,28.2,27.9,28.7,28.7,27.5,25.8,27.9,29.1,29.7,30.1,29.7,29.5,28.9,28.8,28.8,-,29.1
154,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2007,28.6,29,29.2,29.4,28.8,28.9,29.1,29.3,28.2,27.3,26.5,26.6,26.9,27.2,27.8,28.1,27.7,29.1,29.6,28.9,28.4,29.1,29.4,29.4,29.1,28.5,28.5,29.9,30.7,28.8,25.3,28.5
155,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2007,28.1,29,28.6,28.3,28.3,27.8,27.1,27.1,26.4,27.2,28,27.6,28.7,28.7,28.3,29,28.6,28.8,26.9,27.3,27.2,26.7,26.1,26,26.1,25.9,25.4,23.2,23.7,23.8,-,27.1
156,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2007,24.3,25.2,25.7,26.5,27.1,27.9,27.9,28,28.1,27.9,28.1,28.8,29.9,30.2,29.6,29.2,29.6,29.8,29.8,29.9,29.2,28.4,28.4,28.1,28.2,28.2,28.4,28.2,28.4,27.5,26.6,28.1
157,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2008,24.5,22.6,24.2,26.1,27,26.9,26.5,27,27,27.2,27.9,28.1,27.9,28.5,28.9,27.6,27,27.4,28.1,28.8,28.3,28.4,27.8,27.5,27.3,27,28.8,28.2,28.8,27.9,28.4,27.3
158,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2008,28.7,28.3,27,24,26.2,27.9,28.6,28.8,28.2,28.2,28.4,28.5,27.8,27.7,27,27.5,28.1,28.3,27.6,26.7,26.2,26.8,27.8,28.6,28.2,28.5,28.7,27.8,28.6,-,-,27.7
159,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2008,28.5,28.9,27.8,26.6,27.5,28,29.3,29,29,28,28.5,29.5,29.2,29.7,29.6,29.4,29.6,29.5,29.6,29.5,29.8,29.8,30.5,30,29.6,29.8,30,30.1,30.4,30.8,30.9,29.3
160,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2008,30.9,30.7,30.6,30.7,30.2,27.8,29.6,30.5,30.8,31.3,31.1,30.6,31,31,31.5,30.5,31.5,31.2,31,31.3,31.4,31.6,28.2,29.1,26.9,27.6,29,28.8,28.3,29.1,-,30.1
161,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2008,30.4,29.7,30.4,29.3,30.7,31.3,30.8,31.2,30.8,30.6,28.2,27.8,27.6,26.5,28.4,30.1,29.7,28.5,28.7,29.1,29,29.6,28.7,30,29.8,30.2,30.4,29.5,28.2,28.7,29.6,29.5
162,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2008,30.2,28.2,27.7,27.8,29.2,30.1,29.9,30.1,29.8,30.5,30.1,28.9,29.7,29.2,29.6,28.8,27.6,28.3,27.3,27.5,29.5,29.8,30.4,29.8,30.2,29.9,29.9,30.4,30.4,29.7,-,29.3
163,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2008,27.8,26.8,27.5,28.8,29.3,29.3,27.8,28,26.6,26.3,28.6,29.7,29.3,29.8,30.5,30.7,29.3,29.6,29,27.1,29.5,29.1,28.5,28,28.7,28.4,28.8,29,28.9,29.1,29.4,28.7
164,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2008,28.7,27.8,29,29.3,28.8,28.6,29.2,28.2,29.6,29.6,28.3,27.2,27.4,29,29.5,28.9,28.5,29.7,29,28.8,29.9,29.9,29.1,29.7,29.8,30.1,30.3,29,29.2,28.9,29.4,29
165,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2008,29.2,29.2,29.7,29.8,28.1,28.6,28.4,27.8,26.6,28.2,26.8,27.5,27.9,28.5,28.3,27.4,26.3,28.3,27.1,27.3,27.9,29.4,29.6,29.8,30,29.5,29.2,28,29.3,29.7,-,28.4
166,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2008,27.6,28.5,27.3,28,29.3,29.7,29.6,28.9,29.5,29.2,28.6,29.5,29.7,30,30.3,29.9,29.6,28.7,27.5,28.4,29.4,28.4,28.3,28.2,28.1,27.1,27.7,28.4,27.5,27.2,27.6,28.6
167,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2008,27.8,28.4,28.6,26.4,27.5,28.6,28.6,27.5,28,26.9,26.1,26,25.8,25.5,27.6,28.2,28.9,27.2,27.3,27.5,27.1,27.4,28.8,28.9,28,27.7,27.3,25.6,25.1,24.5,-,27.3
