No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,AVG
128,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-16,62,65,69,67,73,75,79,72,73,74,69,69,74,72,73,74,75,67,67,69,68,68,70,75,85,78,79,85,81,84,82,73
129,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-16,75,69,68,72,70,74,86,79,80,71,75,88,90,78,75,74,75,79,89,93,90,88,91,89,84,84,85,83,79,82,-,80
130,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-16,79,83,87,82,92,89,82,86,85,80,79,81,80,74,73,92,83,79,80,88,79,73,70,73,89,89,90,84,87,89,86,83
131,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-16,82,77,75,68,70,74,80,88,91,84,79,75,74,72,75,70,67,65,75,79,74,66,74,80,82,75,69,72,70,69,-,75
132,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-16,69,64,67,71,73,69,69,66,65,62,62,62,59,66,69,72,61,64,67,65,65,68,67,68,65,63,57,65,60,57,57,65
133,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-17,66,71,70,69,68,75,71,82,90,94,83,83,80,75,71,68,72,69,65,64,63,62,63,59,62,66,61,55,58,63,59,70
134,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-17,54,61,76,69,55,56,57,57,61,65,59,60,57,56,54,56,51,55,62,68,70,71,71,75,77,75,65,58,-,-,-,62
135,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-17,61,59,58,74,74,72,74,73,74,73,74,73,71,74,75,74,79,76,72,72,64,70,72,69,67,76,87,71,76,82,74,72
136,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-17,79,70,70,78,79,78,79,81,76,73,72,71,74,72,70,70,73,71,68,67,55,57,63,62,65,69,68,79,81,76,-,71
137,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-17,72,79,76,76,76,75,80,79,78,85,82,88,92,84,79,87,93,80,87,82,75,74,80,83,84,85,93,93,88,91,87,83
138,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-17,81,83,82,87,84,86,87,83,84,85,80,65,64,75,64,65,65,72,83,85,79,83,72,70,69,66,70,75,85,84,-,77
139,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-17,86,79,79,87,84,78,83,84,80,82,73,84,85,75,68,69,75,75,85,86,71,75,67,75,76,76,73,79,83,75,70,78
140,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-17,69,76,86,84,85,87,87,85,73,66,73,67,70,78,79,86,94,80,73,81,71,73,71,76,76,80,85,84,86,81,76,79
141,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-17,73,75,73,72,80,87,84,83,78,87,85,82,75,70,84,85,89,73,69,80,75,83,90,87,80,82,81,75,86,90,-,80
142,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-17,91,96,97,93,89,86,91,87,85,88,86,86,88,89,80,75,80,87,77,76,77,83,79,87,88,81,76,71,71,68,65,83
143,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-17,70,68,64,58,62,72,72,74,74,76,87,77,83,80,79,86,81,74,79,86,79,83,77,71,67,65,65,72,67,69,-,74
144,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-17,70,67,66,65,70,67,65,67,65,66,70,77,81,83,78,68,60,57,50,47,45,55,56,60,57,72,95,87,81,73,68,67
