No,At,Date,A1,A2,A3,A4,A5,A6,A7,A8,Avg
1860,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2/2012,24.9,25,24.6,25.1,23.9,25.9,24.9,24.9,24.9
1861,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2/2012,24.3,24.3,25.2,25.1,25,25.7,25,25.6,25
1862,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2/2012,25.3,24.8,24.7,25.5,25.4,23.9,25.4,25.7,25.1
1863,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2/2012,25.6,25.7,25.1,24.5,25,24.3,24.8,25.6,25.1
1864,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2/2012,24.4,24,24.4,24.2,23.4,23.1,23.7,23.7,23.9
1865,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2/2012,23.7,23.8,24,24.2,24,23.9,23.4,24.4,23.9
1866,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2/2012,24.5,24.6,24.7,24.8,23.8,23.3,24,24.6,24.3
1867,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,13/2/2012,24.4,24.8,24.6,24.1,23.6,24.3,24.3,24.5,24.3
1868,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,14/2/2012,25.2,25.1,24.6,25.3,24.9,24.9,24.9,25.5,25.1
1869,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,15/2/2012,25.4,25.1,25.1,24,24.3,24.4,24.5,25.4,24.8
1870,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,16/2/2012,24.9,25.2,24.9,25.6,25,24.2,23.4,26.1,24.9
1871,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,17/2/2012,26,25.8,25.7,25.4,24.6,26.2,25.9,24.2,25.5
1872,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,18/2/2012,24.7,24.8,24.5,25.2,23.8,22.5,22.4,22.9,23.9
1873,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,19/2/2012,22.5,22.2,22.2,22.6,22,19.9,21,19,21.4
1874,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,20/2/2012,18.4,17.7,17.5,17.7,18.4,18.9,20.3,19.4,18.5
1875,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,21/2/2012,19.4,20.4,20.1,20.8,20.2,20.6,20.6,22.5,20.6
1876,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,22/2/2012,24.1,25.2,24,24.5,22.3,22.8,23.4,24.3,23.8
1877,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,23/2/2012,25,24.3,24.6,23.6,21.6,22.3,24.4,25.1,23.9
1878,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,24/2/2012,25.4,25.4,25.5,25.2,24.9,23.8,24.7,26.1,25.1
1879,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,25/2/2012,25.9,25.7,25.8,25.9,24.4,23.6,25.1,25.7,25.3
1880,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,26/2/2012,25.1,25.4,24.7,25.5,25.7,23.6,24.2,25.5,25
1881,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,27/2/2012,25.9,26,25.7,24.6,24.8,25,25.3,25,25.3
1882,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,28/2/2012,24.9,25.1,25.2,24.6,24.9,24.4,24.4,24.2,24.7
1883,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,29/2/2012,24.7,24.8,24.9,24.6,24.2,23.9,24.6,25.4,24.6
1884,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/3/2012,25.3,25.4,25.1,24.7,24.6,23.6,23.8,25.8,24.8
1885,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/3/2012,25.8,25.7,25.4,25.5,25.1,25.4,25.3,25.2,25.4
1886,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/3/2012,25.4,25.6,25.9,23.9,23.2,22.4,23.7,24.4,24.3
1887,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/3/2012,23.9,24.6,24.3,23.2,23.5,22.6,23.3,24.3,23.7
1888,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/3/2012,24.4,25,24.8,24,21.8,21.2,23.7,24.5,23.7
1889,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/3/2012,24.8,24.6,24.9,24.7,23.2,18.5,23,24.6,23.5
1890,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/3/2012,25.4,25.4,25.2,24.5,24.8,22.1,23.5,24,24.4
1891,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/3/2012,25,25.3,25.5,25,23,24.3,25.5,25,24.8
1892,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/3/2012,25.1,24.7,24.9,26,25.9,23.8,24.6,25.3,25
1893,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/3/2012,25.7,25.9,26.1,24.9,24.2,24,24.4,25.2,25.1
1894,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/3/2012,25.2,24.9,24,23.8,23.7,23.6,23.9,25.2,24.3
1895,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/3/2012,25.8,24.5,24.8,24.6,23.3,22.8,22.8,26.2,24.3
1896,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,13/3/2012,25.7,26,25.8,24.8,25.2,24.6,24.2,25.8,25.3
1897,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,14/3/2012,25.8,25.7,25.6,26.1,25.4,24,25.6,25.4,25.5
1898,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,15/3/2012,25.6,23.9,25.5,25.8,26.1,26,26.1,25.9,25.6
1899,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,16/3/2012,26.2,26.2,25.7,26.1,25.3,25.9,25.8,25.7,25.9
1900,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,17/3/2012,25.5,25.4,25.8,25.7,25.4,25.2,24.4,25.8,25.4
1901,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,18/3/2012,25.6,24.6,24.7,24.7,24.1,24,24.9,25.1,24.7
1902,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,19/3/2012,25.7,25.8,25.5,25.3,25.9,25.2,25.5,25.3,25.5
1903,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,20/3/2012,25.7,25.1,23.2,18.5,17.9,17.2,20.6,25.7,21.7
1904,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,21/3/2012,25.2,24.5,20.1,21.6,17,14.3,18.4,22.1,20.4
1905,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,22/3/2012,23.2,23.8,24.1,23.1,23.9,20.3,24.6,24.3,23.4
1906,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,23/3/2012,24.4,24.7,25.3,23.9,23.1,24,23.5,24.2,24.1
1907,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,24/3/2012,24.7,25,25.8,26,25.8,23.5,23.8,24.4,24.9
1908,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,25/3/2012,24.2,24.4,23.6,23.3,23.8,22.2,22.2,24.3,23.5
1909,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,26/3/2012,25.6,25.4,25.5,25.4,23.7,26,25.3,26.2,25.4
1910,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,27/3/2012,26.3,26.3,23.5,21.1,22.6,21.5,22.1,25,23.5
1911,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,28/3/2012,25.4,25.2,25.4,22.8,22.3,26.3,24.4,25.1,24.6
1912,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,29/3/2012,26.2,26.5,26.1,25.9,24.2,22.9,24.1,24.5,25.1
1913,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,30/3/2012,24.6,25.4,25.5,24.4,24.3,24.6,25.8,26.5,25.1
1914,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,31/3/2012,24.5,24.6,25.6,25.6,23.1,23.1,23.3,24.5,24.3
1915,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/4/2012,23.3,24.4,21.7,20.5,21.9,23,22.4,21.9,22.4
1916,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/4/2012,21.9,22.9,20.5,21.7,21.1,21.2,23.4,22.1,21.8
1917,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/4/2012,21.7,23.9,24.4,23.9,23.7,24.3,23.1,24.5,23.7
1918,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/4/2012,25,24.1,24.9,24.5,25.9,25.4,25.9,25.7,25.2
1919,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/4/2012,25.6,25.8,25.7,25.5,24,23.8,25,25.5,25.1
1920,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/4/2012,23.6,24,24.1,25.2,25.1,23.2,23.9,25.5,24.3
1921,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/4/2012,24.7,24.5,24.6,25.4,24.5,24,23,22.9,24.2
1922,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/4/2012,23.5,23.4,23.5,22.6,23.2,22.8,24.5,23.3,23.4
1923,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/4/2012,24.2,23.9,23.4,25.4,25.1,24,23.6,23.3,24.1
1924,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/4/2012,24.9,25,24.2,23.8,23.1,23.7,23.3,25.7,24.2
1925,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/4/2012,25.5,25.4,25.3,23.6,23.1,24.4,24.4,25.2,24.6
1926,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/4/2012,25.6,25.8,25.8,26.3,25.6,25.4,26.7,26.2,25.9
1927,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,13/4/2012,25.9,26.1,26.5,25.3,25.6,24.1,25.5,25.9,25.6
1928,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,14/4/2012,25.9,25.8,25.7,25.4,24.9,25.5,24.5,24.4,25.3
1929,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,15/4/2012,24.7,25.7,25.9,24.9,23.9,23.6,26,26.4,25.1
1930,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,16/4/2012,26.6,26.9,26.3,25.2,25.1,22.7,25.5,26,25.5
1931,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,17/4/2012,26.2,25.7,26.3,25.2,25.2,24.8,25.6,26.2,25.7
1932,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,18/4/2012,26.2,24.6,25.8,25.7,24.3,24.4,24.7,25.9,25.2
1933,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,19/4/2012,26.1,26.7,26.5,26.2,26.2,24.6,26.5,26.4,26.2
1934,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,20/4/2012,26.3,26.7,26.2,26.4,26.4,24.5,25.8,26.3,26.1
1935,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,21/4/2012,26.8,27.4,25,24.8,22.9,25.2,25.8,25.9,25.5
1936,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,22/4/2012,26.9,27.1,23.8,22.1,19.9,22.7,22.7,27.5,24.1
1937,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,23/4/2012,27.1,27.3,26.2,25.4,21.5,23.1,24,24.8,24.9
1938,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,24/4/2012,25.8,26.7,24.8,25.6,22.9,23.8,24.2,25.7,24.9
1939,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,25/4/2012,26.4,26.7,27,22.4,22.6,23.9,24.5,26,24.9
1940,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,26/4/2012,27,26.9,27.5,23.3,24,25.3,26,27,25.9
1941,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,27/4/2012,27,27.1,26,24.3,23.3,24.3,25.5,26.3,25.5
1942,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,28/4/2012,26.5,27.4,26.2,26.5,21.7,23.7,24.6,25.8,25.3
1943,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,29/4/2012,26.4,27.3,23.9,23.4,24.7,25.6,25.2,26.5,25.4
1944,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,30/4/2012,26.2,25.8,24.3,24.2,23.4,25.7,26.2,26.8,25.3
1945,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/5/2012,26.7,26.8,24.5,22.4,22,24.1,26.1,26.1,24.8
1946,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/5/2012,26.3,26.4,25.8,24.1,23.1,25.9,24.7,23.5,25
1947,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/5/2012,25.4,25.3,26.3,25.4,25.4,24.3,25.4,26.2,25.5
1948,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/5/2012,26.4,26.6,24.8,24,23.6,22.9,25.4,25.2,24.9
1949,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/5/2012,25.7,25.7,25.7,26.3,25.9,25,26.4,23.7,25.5
1950,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/5/2012,23.8,24.4,25.9,24.2,23.4,23.7,24.5,25.8,24.5
1951,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/5/2012,24.2,24.4,24.6,23.4,23.6,24,25.4,26.1,24.5
1952,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/5/2012,26.1,24.9,25.8,24.4,24.7,24.7,23.2,24.2,24.7
1953,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/5/2012,24,25,25.6,24.4,23.3,25.1,25.5,23.3,24.5
1954,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/5/2012,25.3,26.6,26.1,24.1,23.9,25.2,25.1,25.1,25.2
1955,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/5/2012,24.4,23.3,23.2,23.5,24.3,24.4,25.2,26,24.3
1956,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/5/2012,26.9,23.7,24.4,24.1,24.3,25.1,25.8,24,24.8
1957,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,13/5/2012,25,23,23.9,23.3,24.8,24.4,24.9,22.7,24
1958,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,14/5/2012,22.8,22.9,23.3,23.4,22.5,22.8,25.4,23.3,23.3
1959,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,15/5/2012,21.5,22.6,22.7,22.4,24,24,25.6,23.4,23.3
1960,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,16/5/2012,23.6,24.6,24.9,25.4,25.7,25.3,24.5,25.4,24.9
1961,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,17/5/2012,25.7,25.3,25.9,26.4,26.3,25.6,26,24.5,25.7
1962,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,18/5/2012,24.8,24.9,24.9,25.9,25.4,25.3,23.1,26,25
1963,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,19/5/2012,25,25.1,25.5,24.4,23.9,24.4,26,26.2,25.1
1964,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,20/5/2012,24.4,23.8,24.6,23.4,24.3,25,25.7,24.9,24.5
1965,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,21/5/2012,25,25.1,25.2,24.7,24.9,24.6,24.7,25.1,24.9
1966,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,22/5/2012,25.8,25.9,24.7,24.6,24.7,25.5,25.5,25.3,25.3
1967,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,23/5/2012,25.8,25.1,25.2,25.5,24.6,25.4,24.8,25.4,25.2
1968,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,24/5/2012,24.9,24.6,24.8,24.8,26.4,26.1,26.5,24.8,25.4
1969,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,25/5/2012,24.1,24.3,25.3,24,25.6,25.4,25.4,26,25
1970,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,26/5/2012,26,25,25.1,24.1,25.4,24.8,24.5,24.4,24.9
1971,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,27/5/2012,23.7,24.3,25.1,25.1,24.7,25.4,25.3,26.1,25
1972,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,28/5/2012,24.4,24.4,25.4,24.6,25.6,25.7,25.3,24,24.9
1973,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,29/5/2012,24.4,24.3,25,25.1,24.3,25.7,26.4,25.8,25.1
1974,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,30/5/2012,25.7,24.8,25.1,24.8,26,25,24.7,24.5,25.1
1975,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,31/5/2012,25.7,25.6,26.9,25.6,25.6,26.1,26.6,27,26.1
1976,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/6/2012,27.1,26.4,26.6,26,25.2,26,26.1,25.9,26.2
1977,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/6/2012,25.4,25.1,25.8,27.2,26.7,26.4,25.9,26.5,26.1
1978,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/6/2012,25.6,24.5,26.1,25.8,26,26.8,26.5,24.4,25.7
1979,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/6/2012,24.2,24.3,25.9,24,24.6,24.3,24.6,23,24.4
1980,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/6/2012,22.3,21.7,21.4,24,24.3,24.8,27.1,26.6,24
1981,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/6/2012,25.7,25.9,24.3,25,25.4,25,26.2,25.1,25.3
1982,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/6/2012,25.9,25.2,24.4,25.4,25.6,25.4,25.5,25.6,25.4
1983,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/6/2012,25.1,24.7,24.2,25.4,24.5,25.5,26.2,23.8,24.9
1984,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/6/2012,23.1,23.7,24.4,25,25.7,25.5,25.9,26,24.9
1985,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/6/2012,25.3,25.3,25.2,23.9,25.2,26.1,26,24.6,25.2
1986,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/6/2012,26.4,24.5,24.3,24.3,25.2,25.4,24.4,24.8,24.9
1987,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/6/2012,24.6,23.8,24.3,24.6,25.4,24.3,22.7,22.5,24
1988,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,13/6/2012,23.7,23.6,24.2,23.2,24,25.1,24.2,24.4,24.1
1989,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,14/6/2012,25.8,23.6,23.5,23.5,24.8,23.4,23.3,25.7,24.2
1990,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,15/6/2012,23.6,22.5,22.9,24,25.4,23.7,24.7,23.6,23.8
1991,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,16/6/2012,23.6,23.8,23.9,24.4,23.7,24.6,24.8,25.7,24.3
1992,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,17/6/2012,25.5,24.4,24.8,26,25.1,25,26.4,25.9,25.4
1993,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,18/6/2012,24.4,24.4,24.5,23.3,24.1,22,21.8,24.7,23.7
1994,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,19/6/2012,23.8,23.7,23.5,23.4,24.2,23.2,23.1,23.2,23.5
1995,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,20/6/2012,23,23.4,23.5,22.8,23.1,24.6,24.3,24.5,23.7
1996,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,21/6/2012,24.8,24.9,23.9,22.3,23.9,23.4,24.1,24.8,24
1997,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,22/6/2012,22.7,23.4,23.8,23.7,23.7,23.8,22.8,24.6,23.6
1998,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,23/6/2012,24.6,23.1,23.4,24.1,25,24.4,26.4,26.4,24.7
1999,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,24/6/2012,25.4,24.3,23.8,23.8,24.2,24.5,25.1,26.2,24.7
2000,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,25/6/2012,26.6,23.6,24.1,23.2,23.8,25,24.5,25.8,24.6
2001,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,26/6/2012,25.8,24.7,24.8,24.2,23.6,24.3,25.6,24.6,24.7
2002,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,27/6/2012,24,24.3,24.5,23.9,23.6,24.5,23.4,23.6,24
2003,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,28/6/2012,23.3,23.1,23.8,25,24.5,23.4,24.2,23.1,23.8
2004,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,29/6/2012,23.5,23.6,24.4,24.1,24.2,24.6,25.1,22.4,24
2005,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,30/6/2012,22.3,22.8,22.9,23.8,26.5,24.5,24.4,22.6,23.7
2006,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/7/2012,23.6,22.8,23.1,23.7,24.5,24,24.1,25.5,23.9
2007,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/7/2012,24.8,24.1,24.7,23.2,24.2,24.7,24.6,25.6,24.5
2008,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/7/2012,27.4,25.8,25.3,24.6,24.4,24.8,24.4,25.1,25.2
2009,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/7/2012,25.6,24.4,24.6,24.2,24.4,24.3,25.5,25.8,24.9
2010,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/7/2012,25.4,24.9,24.9,24.2,23.8,24.9,24.4,24.8,24.7
2011,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/7/2012,23.8,23.4,23.6,24.6,24.2,24,23,23.2,23.7
2012,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/7/2012,23.6,24.1,24.2,24,23.8,24.5,24.8,24.6,24.2
2013,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/7/2012,23.7,23.6,24.6,24,22.8,23.8,24,23.2,23.7
2014,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/7/2012,23.2,23.5,24.4,24.3,25.4,25.5,25.7,25.5,24.7
2015,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/7/2012,25.9,24.8,25.6,26,26.2,25.2,24.9,25.6,25.5
2016,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/7/2012,25.7,25.8,25.2,26.4,24.2,25.3,24.5,26.1,25.4
2017,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/7/2012,26,25.9,26,24.7,26.5,26.3,25.2,25.7,25.8
2018,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,13/7/2012,24.6,23.6,25,24.8,24.6,24.4,25.3,25.3,24.7
2019,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,14/7/2012,25.7,24.8,23.7,23.9,24.5,24.8,23.2,24.7,24.4
2020,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,15/7/2012,25.2,24,24.6,23.8,24.2,24.6,23.6,23.8,24.2
2021,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,16/7/2012,25.1,24.8,24.8,24.2,24,24.3,25,23.1,24.4
2022,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,17/7/2012,23.6,23.8,23.8,24.7,23.7,24.7,25.6,26.3,24.5
2023,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,18/7/2012,25.6,25.4,25.2,24.2,23.9,24.8,23.7,23.3,24.5
2024,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,19/7/2012,24,23.7,23.6,24.3,24.4,22.9,23.5,22.9,23.7
2025,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,20/7/2012,22.1,23.9,24.3,24.7,24.5,24.5,23.1,24.5,24
2026,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,21/7/2012,25.7,24.1,24.3,23.1,24.5,24,24.8,25.7,24.5
2027,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,22/7/2012,25.1,22.9,23.3,23.5,23.7,25.2,25,22.3,23.9
2028,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,23/7/2012,21.3,21.8,22.4,22.2,23.2,23.5,25.2,26.3,23.2
2029,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,24/7/2012,23.4,23.1,23.9,23.4,24.2,22.9,24.9,23.1,23.6
2030,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,25/7/2012,24.1,24.5,23.7,24.3,24.2,24,24,24.5,24.2
2031,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,26/7/2012,25.1,24.2,24.2,25.5,25.8,24.3,24.5,24.6,24.8
2032,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,27/7/2012,25,24.6,24.8,24.4,24.9,24.9,25.1,24.9,24.8
2033,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,28/7/2012,24.4,23.4,24.3,24.7,25.4,23.4,23.5,24.3,24.2
2034,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,29/7/2012,24,23.8,24.2,25.8,25.6,24.6,25.8,23.3,24.6
2035,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,30/7/2012,24.1,24.1,24.4,24.4,24.9,21.7,23.2,24.3,23.9
2036,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,31/7/2012,24.7,24.1,24.1,23.1,23.7,23,21.7,22.9,23.4
2037,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/8/2012,23.8,24.1,24.2,23.4,21.9,22.7,23.3,24.1,23.4
2038,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/8/2012,24.3,24.3,23.2,22.8,23.1,22.8,23.3,23.6,23.4
2039,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/8/2012,21.8,22.2,24.4,23.6,23.7,24.5,24.2,25.5,23.7
2040,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/8/2012,24.6,24.3,25.2,24.9,24.2,24.2,24.5,26.4,24.8
2041,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/8/2012,23.4,23,23.9,23.2,23.1,24.5,23.6,26.1,23.8
2042,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/8/2012,26.6,24.5,24.5,24.8,24.9,24.2,23.3,23.6,24.5
2043,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/8/2012,22.7,22.9,23.7,24,25,25.6,23.3,23.7,23.9
2044,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/8/2012,22.8,23,24.4,23.9,23.6,23.1,23.6,23,23.4
