No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
106,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-14,1.9,T,17.7,-,0.4,3.5,6,8.7,0.7,2.5,24.6,-,-,-,-,-,11.2,-,1.7,6.6,-,-,-,74.7,14.4,0.1,38.3,7.5,-,-,3.2,223.7
107,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-14,0.3,0,-,7.4,T,-,11.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.7,-,-,25.7
108,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-14,-,0,-,13.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.5,-,-,-,-,38.4
109,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-12,น้ำท่วม,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-12,,,,,,,,,,,,,0,5.5,0,0,0,0,0.6,0,0,0,0,0,0,0,,,,0,2.4,8.5
112,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-12,0,0,0,0,T,0,37,0,6.6,T,0.6,0,0,0,0,0,0,0,0,0,1.5,6.1,0,0,0,0,0,0,0,0,-,51.8
113,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-12,0,0,2.3,0.7,6.1,2.4,4.9,0,0,0,0,0,0,19,2.9,9.8,40,6.2,4.6,T,T,0,1,0.9,5.3,0.1,0,4.2,T,1.1,T,111.5
114,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-12,36.6,T,6.6,3,0,7.6,2.5,0,11.5,1,3.7,T,8.7,0,19,3.3,1.2,T,T,0,0.3,0,12.7,0,34.3,6.5,0,0,T,0.2,-,158.8
115,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-12,T,7.6,1.3,21,0,0,104.6,0,13.6,21.4,4.5,9.5,6.7,0.9,1.3,1.8,45.6,0.7,1.5,T,0,0,T,6.1,2,22.5,16.3,26.5,28,3.1,T,346.5
116,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-12,0,0,T,T,1.5,0.7,4.9,0.5,9.6,T,T,5.4,19.2,15.4,5.1,25.1,0,50,0.7,0.8,0,0,1.4,0,2.2,9.3,T,57.6,0.6,5,T,215.1
117,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-12,3.2,24.4,0,15.2,13.2,53.4,4.6,0,0,0,4,3.8,19.7,T,52.1,21.1,8.4,7.7,7.2,15.7,20.2,15.7,4.3,45.5,16.7,4.8,29.2,17,33,9,-,449.1
118,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-12,21.3,2.4,0,0,1.2,T,12.2,14.6,16.7,0,0,0,0,1.2,0.4,6,0,0,0,0,0,0,0,54.6,0,0,0,0,0.2,6.1,0.5,137.4
119,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-12,0,0,0,0,0,0,0,0,1.9,0,0.1,0,0,0,0,0,0.8,0,T,2.2,0,6.6,0,9.4,1.7,20.6,9.2,80.9,0,0,-,133.4
120,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-12,0,0,0,0,0,0,0.3,5,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9
121,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-13,0,0,0,0,0,0,0,0,0,0,0.3,T,0,0,0,0,0,0,0,0,0,0,0,0.2,34,0,2.4,0,0,0,34.9,71.8
122,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-13,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,6.7
123,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-13,0,0,48,0.2,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.7
124,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-13,0,0,0,0,0,0,0,0,0,0,4.7,T,0,2,4,3,0.1,0,0,0,0,1.7,T,0.4,0,0,1.4,0,0,0,-,17.3
125,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-13,0,0,0,0,3.6,7.8,0,T,7.8,0,0,0,0,0,0,0,3.8,1.5,25.6,0,T,2,0.1,3.9,0,0.6,0,0.8,T,0.3,0,57.9
126,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-13,0.6,0,82,29.3,35.2,0,38.6,0,6,51,42.5,50.9,18,T,1.2,T,0.8,T,9.4,0,1.7,1.1,10.1,12.1,T,1.6,0,0,T,0.1,-,392.3
127,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-13,T,0,7.9,0,5.3,9.3,0.1,T,34.7,0,17.2,0.9,0,0,T,0.8,0,3.2,0,0,0,0.5,6.5,3.7,0,0,3.7,0.1,4.7,2.6,0,101.3
128,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-13,0,T,4.6,0,0,0,0.2,T,36.5,3.1,T,4,9.5,0,8,0,0,0.9,0,0.8,0.5,8.3,T,0.2,13.5,0,7.6,T,0.4,21.5,2.3,122
129,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-13,0,0,0,0,6.4,T,6,T,0.6,15.7,41.2,71.3,1.7,0.8,25.3,T,0.1,3.2,59.9,19.7,0.7,14.8,T,10.5,0.1,0.4,0.9,15.3,11.7,1.4,-,307.7
130,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-13,-,5,41.8,4,-,29.3,17.9,21.2,-,-,-,-,-,-,59.5,55.5,9.9,13.6,0.9,-,-,-,-,-,-,-,-,-,-,-,-,258.6
131,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-13,-,-,-,-,-,T,5.2,1.8,-,-,-,-,19.6,13.2,0.9,4,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.7
132,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4
133,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
134,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,-,-,8.1,-,-,-,-,-,-,-,-,-,-,-,-,8.4
135,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-14,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,20.2,0,-,T,-,0,-,-,0,0,20.2
136,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-14,0,-,-,15.8,-,-,-,-,0,-,-,-,-,-,49.8,0,5.5,0,-,-,-,-,3.5,-,-,-,-,40,-,-,-,114.6
137,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-14,50,25.4,-,0.2,0.1,3,T,-,0.5,18.6,-,0,3.5,-,-,T,-,44,-,-,-,-,-,0.3,T,T,1.5,-,-,-,42,189.1
138,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-14,6.7,-,7.9,-,3.2,0.2,7.9,T,-,-,-,4.6,T,0.2,12.5,1.2,2.7,T,-,6.2,3.6,18.6,-,-,0.3,9.1,-,-,0.3,20.7,-,105.9
139,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-14,0.9,-,0,-,-,T,-,16.1,3.4,-,-,-,27.6,55.3,0.6,0.2,0.8,0.1,4.6,0,T,-,0.9,15,-,4,3.1,13.9,0.4,12.8,-,159.7
140,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-14,7.4,0.2,5.5,0.1,0.5,0,31,2.5,-,-,5,0,1,0.3,3.4,0.1,18.4,4,6.1,12.8,1.8,47.6,0.2,2.1,14.2,2.2,76,0.3,-,T,5.8,248.5
141,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-14,0.6,4.3,5.7,-,-,7.3,0.3,T,-,0.1,0.2,0.3,-,29.3,3.9,9.3,-,T,-,0,22,-,1.4,5.8,15.8,30,-,T,47.5,26.7,-,210.5
142,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-14,10.4,-,0.6,-,0.9,15.3,T,32.4,-,0.4,0.2,-,-,-,-,-,-,-,0,52.6,-,-,0.3,T,0.1,1.9,5.3,0.5,-,-,2.5,123.4
143,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-14,6.8,17.5,-,20,13.7,-,11.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,1.6,-,1.5,-,-,73.9
144,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-14,0,4.5,-,7.7,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6,-,-,-,-,13.8
