No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,AVG
86,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-16,34.2,31.9,32.1,33,33.5,30,26,26.4,29.7,32.9,33.7,33.5,33.8,34.1,34.3,33.8,34.3,34.7,33.6,33.5,33.5,33.5,34.2,33.9,32.8,33.8,33,34.3,33.4,-,-,32.8
87,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-16,33,34.3,35.8,34.5,34.7,34.5,35.1,34.7,34.6,34.6,35.3,34.4,34.8,35.4,35.1,35,35.8,35.1,35.2,35.3,35.1,35.8,36.5,38.2,36.4,36,33.5,33.7,35.5,34.4,35.1,35.1
88,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-16,35.5,35.8,36.5,36.4,36.4,37.2,36.3,36.4,36.7,37.2,38.2,38.5,38.4,38.7,38.4,38,36.9,37,37.8,37,37.4,37.8,37.3,36.8,37.4,37.8,38.1,37.4,37.5,36.5,-,37.2
89,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-16,35.9,36.8,37.3,37.1,37.8,38,38.3,37.8,38.1,37.8,37.9,37.7,38.5,37.4,38.3,36.4,38,35.5,37.2,37.5,36.7,36.6,36.3,36.4,37.2,36.8,37,36.5,36.6,34,35.8,37.1
90,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-16,30.1,34.5,34.4,33.7,36.4,35.4,35.9,35.7,36.5,36.2,36.6,35.1,35.9,35.5,35.5,33.5,31,30.5,35.2,35.2,31.8,34.2,33.7,34,33.7,33.8,32.6,33.2,34.3,33.5,-,34.3
91,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-16,33.5,32.8,34,35.3,33.7,31.9,33.6,34.5,33.9,32.2,33.7,35,33.6,34.2,35.7,36.3,36.2,36.8,35,33.8,33.4,35,33.5,33.7,34.7,36,34,34.1,34,32.9,34.6,34.2
92,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-16,34.6,34.8,34.1,35.5,33.3,33.8,34,34.5,34.4,35.3,35,33.8,33.6,34.2,33.2,34,35,34.3,33.5,34.4,35.4,36.3,36,34.5,34.7,34.5,34.4,33,34,33.5,34.5,34.4
93,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-16,34.6,35.1,34.2,33.9,35.2,34.5,34.2,33.4,34.5,34.5,34.5,33,31.6,32.7,33.7,34.5,35,34.5,33.5,31,31.5,31.8,31.4,32.5,32.7,33.6,34.5,33,34.3,34.4,-,33.6
94,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-16,34.6,33.2,33,34.5,33,32.5,33.5,33.9,34.5,35.5,33.4,33.5,34.2,34.5,33.5,30.5,32.6,34,34,34.2,33.7,34.3,34.3,34.7,32.3,33.1,32.2,34,31.8,32.5,33.6,33.5
95,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-16,32.9,33,30.3,32.2,34,33,32.9,31.7,32.3,33.3,33.5,34.1,33,34.7,34.7,34.7,35.3,35,34,34,33.3,34.6,33.5,34.1,34.9,34.5,32.5,32.2,33,32.4,-,33.5
96,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-16,31.6,32.3,32.7,32.6,31.5,31.4,30.7,29.9,32.5,32.6,32.5,32.9,33.4,32,31,27,30.5,32.7,34.5,35,35.2,33.7,33.2,33.6,35,35.6,33.3,29.6,30.5,30.5,30.2,32.2
97,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-17,31.8,32.5,31.4,30.5,32.2,31.3,31.7,28.5,28.5,28.1,31.7,31.7,32.4,34,34.7,33.9,30.7,33.5,34.2,33.4,33,31.8,30,32,33.1,31.6,32.7,31.9,32.6,33.5,32.7,32
98,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-17,33.8,33.2,28.9,34.4,35.8,36.5,35.7,35.2,34.6,33.8,33.2,31.7,30.7,31.5,32.3,32.8,34.8,34.4,35.5,34.3,34.8,34.5,35.5,35.1,34.7,35.1,34.7,35.2,-,-,-,34
99,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-17,35.8,34.1,35.7,35.3,34.6,35.3,34.4,34.4,34,34.5,34.6,35.2,36.6,36.5,36,35.5,34.8,35.5,36,35.3,37.3,37.4,36.4,34.7,36.6,37.1,29.7,34,35.4,35.8,35.2,35.3
100,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-17,33.2,33.7,34.7,35.2,33.5,33.3,35.2,35.4,35.4,35.2,35.5,35.5,35.8,36,35.3,34.6,33.6,36.4,36,36.5,37.3,37.7,38,38.2,38.8,37.7,38.1,37.6,35.2,37,-,35.9
101,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-17,37.2,37.7,37.2,37.3,33.5,35.5,35.7,35.3,35.3,33.5,35,30.5,34.1,32,34.2,33.2,30,34.9,33.4,36.5,37.3,37,36.2,36.3,33.7,32.1,32.5,33.6,32,31.7,34,34.5
102,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-17,34.2,35.2,34.9,33.2,35,34.1,34.5,32.1,33.9,34.7,34,34.3,35.4,34.7,34.7,36.5,36.4,34.2,35.3,34.7,35,34.7,34.6,34.7,34.5,34.5,34.7,35.2,33,34,-,34.6
103,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-17,33.8,34.8,34.5,32.7,32.5,34.8,33.7,32.7,34,33.3,33,31.5,33.4,32.7,33.7,32.8,32.4,32.1,31.6,31.9,32.7,33.2,34.9,34.5,34,30.8,33.2,34.2,34,35.1,34.6,33.3
104,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-17,35.6,36,33.9,34.1,33.5,32.6,32.5,33.6,35.3,35.5,36,36.1,36.9,35.5,34.2,33.6,31.5,33.3,34.2,33.2,33.8,34.1,34.2,33.5,33.6,34.7,33,33.4,30.8,34.2,34.6,34.1
105,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-17,35.5,34.4,35.6,35.3,34.3,34,33.5,34.7,35.2,35.7,34.6,35.5,34.5,37.1,33.5,33.2,30.8,34.5,35.5,33.4,35.8,33.5,32.3,32.8,33,33.2,34.2,36.1,33.2,34,-,34.3
106,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-17,32.5,31.5,29,30.2,32,32.1,32,33.7,35,34.3,33.6,34.3,31.5,33,34,34.2,33.3,32.3,32.5,35.3,34,34.5,34,31.8,33,33.7,33.9,34,33.7,31.7,32.5,33
107,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-17,31.6,33.9,33.2,32.7,28.4,29.7,31.5,29.5,32.7,33.7,31.7,34.3,31.6,34,34,32.9,34.2,34.7,34,31.2,32,33.3,32.1,31.7,32.4,32.6,32.7,32.5,34.1,32.5,-,32.5
108,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-17,32.1,32.1,33.7,34,28.7,32.2,33.4,33.4,31,33,33.2,32.5,33.4,33.6,33.3,33.1,29,26.7,25.7,26,27,29.5,33.1,33.7,30,25.8,21.7,27.8,31.1,32.4,31.4,30.8
109,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-15,28.4,28,30,31.1,32.3,34.4,33.8,29.3,30.5,28.6,25.8,26.9,28.5,28.7,29.8,30.2,28.9,29.4,29.3,30.1,31.7,32.3,32.2,32.8,32.6,32.1,32.6,32,33.4,32.8,31.9,30.7
110,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-15,30.8,31.4,32.6,32.8,32.6,31.5,32.1,32.5,31.6,31.4,33.4,32.6,32.3,33.5,32.4,32.6,32.9,33.2,33.1,31.2,32.5,33.9,34.3,34.6,34.9,34.4,35.4,34.9,-,-,-,32.9
111,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-15,35.4,31.2,33.8,35.2,35,34.9,34.6,34.5,35,34.9,34.8,34.4,34.3,35.1,34.4,34.8,34.4,34.5,34.9,34.9,34.1,33.5,34.6,32.5,33.9,32.9,33.8,35,32.5,34.8,35.8,34.3
112,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-15,35.9,37.1,36.5,36.3,35.6,35.7,37.2,30.6,34.7,35.5,34.8,33.4,32.6,33.1,35,35.4,35.7,35.7,35.7,37.2,38.2,38.2,32.3,34.1,31.9,35.2,33.9,34.7,35.6,34.5,-,35.1
113,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-15,37.3,37.5,37.1,33.8,32.4,36.1,36.3,36,36.8,36.4,36.1,35.2,33,33.4,35.7,35.6,36.3,36.5,36.9,35.7,35.8,35.6,35.5,36,35.9,35.9,36.1,35.8,36.4,36,36.8,35.8
114,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-15,37.6,37,33.5,36,36.1,37.8,37.8,34.7,36.1,36,37.3,36.2,35.3,35.5,33.9,33.6,33.6,32.6,34.7,35.5,34.9,33.8,33.2,33.1,33.5,32.8,32.8,34.9,34.7,35.3,-,35
115,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-15,35,36.4,35.4,36.5,33.7,34.3,35.6,35,33.9,36.2,36.8,35.7,37.1,34.7,34.7,33.7,33.5,32.5,32.6,31.7,32.8,34.1,36,36.1,35.1,35.6,32.8,33.6,34.3,32.3,32.5,34.5
116,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-15,33,30.4,32,32.4,33,33.7,34.3,33.5,34.2,34.8,34.5,35,32.7,34.3,34.6,35.8,35.7,35.7,36.7,36.6,34.3,32.9,33.9,34.9,33.6,33.2,33.2,32.4,34.2,34.1,32.6,33.9
117,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-15,33.7,34.2,34.7,33.6,33.7,33.9,34.6,33.9,34.8,31.2,31.3,32.1,33,32,29.3,28.7,28.5,32.7,32.9,34.2,35.4,32.8,30.3,33.2,32.9,34.2,34.6,34.5,33.9,34.6,-,33
118,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-15,32,30.1,29,29.3,31.2,30.3,32.9,32.3,29.3,32.3,31.6,29.8,30.8,31.6,31.8,33,33.7,32.7,32.2,31.6,33.7,30.9,33.5,33.3,33.1,33.3,33,34.4,34.4,34.6,34.9,32.1
119,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-15,33.9,32.3,30.9,33.7,32.8,32.3,32.6,34,33.9,32.7,34.1,34.6,33.6,34.4,33.3,34.1,34.6,34.2,33.7,34.8,34.3,33.9,33.7,33.4,34.7,33.7,32.1,31.2,33.7,34.3,-,33.5
120,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-15,34.5,33.6,33.5,33,31,32.1,31.6,32,33.1,34,34,34.4,33.7,33.8,33.3,33.5,29.5,28.4,30.5,30.2,32.5,30.6,30.5,34.1,34.4,33.7,33.4,33,32.6,33.5,32.2,32.6
121,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-16,30.6,31.3,33.3,33.8,33.6,33.4,32.7,30.5,32.6,33.3,32.3,32.7,32.6,34.7,34.3,32.9,34.8,33.3,32.3,33.6,32.3,34.4,34,28.4,20.5,23.6,26.2,29.8,33.9,33.8,34.2,31.9
122,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-16,34.1,32,32.2,32.4,32.9,30.3,26,25.4,29.3,32.3,33.1,34.2,33.9,34.1,35,33.1,34.2,34.3,33.8,34.1,32.8,33.9,34.2,33.3,32,34.2,32.1,33.8,32.1,-,-,32.6
123,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-16,32.6,33.5,35,34.9,34.8,34.2,36.4,35,35,33.8,35.8,34.2,34.9,36.3,35.7,35.6,36.1,35.3,35.4,36,35.6,36.7,37.2,38.7,36.6,34.7,33,33.5,34.4,33.6,34.3,35.1
124,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-16,34.9,35.8,36.5,37.4,36.2,38.7,35.8,35.9,36.2,38.4,39.6,39.5,38.4,38.8,38.1,37.7,36.9,37.3,36.6,37,37.3,38.2,37.1,36.8,36.9,37.2,37.4,37.2,36.7,35.1,-,37.2
125,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-16,36,37,37.1,37.4,38.5,38.2,39,37.4,38.2,38.3,37.9,37.9,39.3,37.3,37.2,35.8,36.4,35.7,37.1,36.5,36.2,35.3,35.4,36.6,36.3,37,36.5,36.7,36,34.1,35.5,36.9
126,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-16,29.7,33.7,32.6,33.4,36.3,36,35.9,34.8,35.5,35.9,35.7,34.2,35.5,34.1,34.5,29.1,30.1,30.2,35.5,33.7,31.8,32.8,31.1,31.5,33.4,33.5,32,32.8,33.1,32.2,-,33.4
127,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-16,32.7,32.8,32.6,34.5,33.1,30.2,30.1,33.6,32.7,31.4,33.1,35.2,32.1,33.6,34.5,34.3,35.5,36,35,33.9,32.3,34.6,33.1,33.5,33.7,35,33.7,33.9,32.9,33.5,33.1,33.4
128,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-16,34.4,33.6,33.6,34.1,33.5,33.4,34.5,33.4,34.7,34.7,35.4,33.5,33.8,32.7,33.4,33.7,34.2,34.7,33,35.4,35.5,35.3,35.1,35.2,34.4,34.8,34.7,32.6,33.3,33.3,33.6,34.1
129,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-16,32.8,33.8,33.8,33.6,34.1,34.5,33,32.8,32.7,33.9,32.6,30.5,30,31.5,34,33.7,34.2,33.5,33.3,30.3,30.5,30.6,30,32.6,31.5,33.2,33.2,33.1,33.7,33.8,-,32.7
130,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-16,32.5,33.5,32.5,33.2,31.5,30.2,32.2,32.8,32.5,34.1,33.9,31.6,32.5,33.4,33.1,28.2,31.4,33,31.7,32.3,33,33.7,33.5,33.7,31.7,32.6,32.2,33.3,31.9,31.5,31.9,32.4
131,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-16,32.3,32.3,31.1,32.1,32.5,32.5,32.9,30.6,31.7,32.1,32.2,33.6,31.8,34.6,34.7,34.1,33,33,33.6,33,32.9,33.2,32.9,33.2,32.7,33,32.4,31.2,32.1,31.4,-,32.6
132,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-16,31.1,30.9,30.7,31.9,30.3,29.6,31.1,30.8,31.8,31.4,31.7,31.3,31.9,31.5,30.9,26.7,28.9,31.5,32.6,33.1,34.1,32.9,32.6,33.1,33.8,34.5,32.9,28.9,29.7,28.8,28.9,31.3
133,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-17,30.1,31.9,30,29.8,31.4,29.8,31.6,28,28.3,27.4,30.9,32.4,32.5,32.9,33.8,32.9,30.5,32.3,34,33.9,31.8,31.1,30,30.7,32,31.4,31.8,31,32.8,32.8,32.4,31.4
134,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-17,33.5,32.5,29,-,35.2,35,34.2,34.4,34.6,32.8,32.5,31.3,29.9,31.7,31.6,32.2,33.7,34.4,34.2,34.7,35.1,34.7,35.3,34.6,34.8,34.6,33.3,34.9,-,-,-,33.5
135,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-17,35.3,33.3,35.2,35.2,34.7,36.6,34.7,34.5,33.6,34.3,34.5,36,37.5,-,35.6,35.3,34.7,34.9,35.7,34.9,36.9,36.8,36.5,35.1,36.5,36.5,29.3,33.8,33.8,33.9,35.3,35
136,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-17,32.5,32.9,33.9,33.8,34.6,31.9,33.1,35.2,35.7,35.6,35.9,35.9,36.5,35.9,35.4,34.6,33.6,36.1,36.7,36.9,37.7,38.4,37.7,37.6,37.8,37.4,36.9,34.9,34.4,35.1,-,35.5
137,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-17,36.5,35.2,36.3,35.6,33.4,34.6,34.3,34.3,34.7,33.6,34.1,30.8,32.5,33.8,34.1,32.6,29.4,34.8,32.7,34.7,35.8,35.9,35,34.9,33.5,31.8,32.2,32.8,32.1,31.1,33.2,33.8
138,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-17,34.3,35.1,34.7,32.9,35.4,33.2,32.8,32.8,32.7,33.9,33.1,34.3,34.7,34.5,33.4,34.2,35,34.1,35.5,33.9,34.3,33.8,33.7,34.1,33.6,33.6,32.9,34.2,33.2,32.3,-,33.9
139,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-17,33.4,33.5,34.4,32.5,32.9,34.1,33.1,32,33.5,31.6,33.4,31.4,32,32.4,33.3,32.6,32.2,32.2,31.7,30.4,31.8,33.3,33.9,33.4,32.5,30.4,32.6,33.3,33.1,34.7,34.6,32.8
140,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-17,34.7,35.2,32.1,32.8,32.7,32.4,32.5,33.4,33.7,34.9,34.7,34.7,35.6,35.7,32.5,31.8,30,32.1,33.4,32.4,33.3,34.1,35,33,32.8,33.4,31.6,33.4,29.5,33.9,33.3,33.2
141,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-17,34.7,33.5,33.5,35.2,34,32.4,32.4,34.6,35.5,34.5,32.8,34,34.8,34.9,33.6,32.5,30.2,33.3,34.2,31.7,35,31.8,32.8,32.2,32.2,32.9,33.6,34.1,32.2,31.8,-,33.4
142,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-17,31.4,30.8,28.6,29,30.8,32.3,32.6,33.5,33.3,32.9,33.4,32.6,32.3,32.6,33.6,32.9,32.9,30.2,32.4,33.5,33.9,33.5,33.6,31,31,32.7,33,33.3,33.3,30.9,31.1,32.2
143,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-17,29.6,31.8,31.4,31.6,27.4,28.3,30.5,29.1,31.3,31.8,29.8,33.3,31.4,33.6,33.5,32.2,33.6,34.1,33.2,30.1,31.7,32.2,31.7,30.5,30.3,30.7,30.6,31.4,33.6,32,-,31.4
144,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-17,31.3,32,33.2,32.6,29.4,31,32.6,32.7,30.5,32.1,33.2,32.2,33.5,32.8,32.6,32.6,28.8,27,24.9,25.1,26.2,28.8,32.3,33.2,29.4,25.1,21.3,27.1,30.4,31.6,31.3,30.2
