No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
107,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2009,0,0,3.1,0,0,0,0,5.2,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,11.5
108,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,2.2
109,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2010,0,0,0,0,4.1,13.4,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.8,0,0,0,0,18.6,T,0,102.7
110,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,-,-,-,2.2
111,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2010,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,24.4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,30.1
112,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,3.8,0,0,0,0,0,0,2.4,0,0,0,1.5,0,0,-,18.9
113,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2010,0,0,20.4,2.6,13.2,1.5,0.8,0,0,0,0,0,0,0,0,2,2.6,1,0,0,41.9,35,38.8,35,18.2,24.2,0,1.8,T,3.4,0,242.4
114,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2010,0,10.1,0,0,0.9,3.7,0,23.9,27.8,19.3,3,0,0,0,9,0,0,4.5,3.7,0,1.6,49.7,0,6.3,0,0.4,2.3,0,0,9.4,-,175.6
115,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2010,45.8,18.4,23,1,50.1,4.1,0,0,0,0,0,0,0,3,33.3,22.5,T,0,21.1,0,T,8.7,T,0,0,11.2,1.3,41.8,0.5,0,0,285.8
116,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2010,1,14.9,1.3,50.6,14,1.2,4,3.2,19.2,3,1.2,4.3,21.5,35.6,0.3,0.4,T,29,0,7.1,39.7,0,0.3,0,77.6,0,14,7.6,0.2,2.7,1.2,355.1
117,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2010,0.7,77.8,13.1,0,0,3.3,14.5,0,0,63,2.1,0,5.4,19.5,3.9,9,80.7,0.4,0,0,0,0,0,0,0,62.8,5.5,31.2,17.8,3.6,-,414.3
118,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2010,0.6,14.6,3.9,3,0,0,0,0,5,0,0,39.9,43.3,8.3,15.7,23.8,6.8,0.6,6.8,0,0,0,0,0,9.8,0.8,0,0,0,0,0,182.9
119,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,0,30.2,0,0,0,0,0,0,0,0,0,0,-,44.1
120,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2010,0,0,0,0,0,0,0,0,0,0,0,4.5,3.8,0,1,0.8,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,10.9
121,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2011,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
122,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2011,0,0,0,0,0,0,0,0,0,0,0,0.4,T,0.6,2.2,0,0,0,0,0,0,0,0,0,6.1,1,19,0,-,-,-,29.3
123,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2011,0,0,49.3,0,0,0,0,0,0,0,0,0,5.5,51.5,18.1,1.3,1.5,0,0,0,0,38.8,20.7,0,0,0.4,T,0,T,0,0,187.1
124,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2011,0,0,0,0,0,0,0,2.6,12.2,0,1,0,2.5,0,0,0,0,0,0.2,0,0,0,39.2,58.7,19.5,0,0,0,T,3.5,-,139.4
125,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2011,2.4,0,0,72.1,0,21.5,4.4,0.1,3.8,0,12,0.1,21,47.9,7.4,1.4,3,4.2,0,0,45,0,0,3.3,13.5,0,0,0,0.2,0,0,263.3
126,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2011,9,10.1,36.5,30.8,1.1,49.4,14.8,3,28,3.9,0,0.4,6.7,1,7.4,0,1,0.2,0.9,0,T,0.2,1.6,0,0,0.3,0.8,0.1,1,152.2,-,360.4
127,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2011,34,6.1,1.2,0,0,0,0,0,20,27,0,16.4,0,5,0,16.7,8.4,1.3,1.1,5.2,10,1.7,12.4,0,7.9,32.2,2.1,9.7,1.8,1.3,21.9,243.4
128,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2011,26.2,0,0,0,36.1,0.3,1.4,0,14.6,T,23.2,5.8,3,24.6,2.7,19.5,23.2,0,4.1,0,0,0,0,13.1,25.1,35.1,91.1,14.4,1.5,9,3,377
129,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2011,9.9,2.2,40,6.8,0.4,1,19.6,38.8,9.5,4.8,6,0,0,0.7,0.6,3.3,0,0,0,6.4,4.6,20.3,22,0,1,7,15.3,0,3.8,-,-,224
130,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2011,5.5,T,30,2.7,16.6,0,3.5,13.2,10.5,9.7,T,11,43.6,46.3,91.7,42.5,2.6,0,0,3.6,0,0,0,0,27.6,0,4.4,1,0,0,0,366
131,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2011,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,T
132,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2011,0,0,0,0,0,0,0.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
133,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2012,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0.5,0.2,27.5,0.9,1.5,1.3,0,37.1
134,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2012,0,17.5,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,18.7
135,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2012,0,0,0,0,0,0,0,0,T,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,9.8,0,0,0,0,3.2,25.7
136,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2012,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3.7,0,0,0,-,48.7
137,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2012,0,0,0,15.6,9.7,0,5.5,0,0,0,0,0,0,0,2,13.7,32,0,1.2,0,T,0,0.6,0,0,0,0.5,0,16,14.9,3.6,115.3
138,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2012,17.7,0,0,0,1.1,1.4,0,0.1,0,0,8.8,0,0,0,0,10,9.6,0.6,0,0,0,0,3,0,30.6,12.7,0,0,0,0,-,95.6
139,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2012,3.8,4.6,9.6,6.3,0,0,0,0,14.8,7.3,0.9,20.7,4.6,2.5,0,0,10.5,0,1.6,0,0,0,0,0,8.2,11.7,1,2.6,7,1.8,1.6,121.1
140,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2012,0,T,0.2,0,2.7,0.4,2.4,0,9,0,0,40.3,9.1,8.5,1.1,20.6,0,10.5,0.5,0,0,0,0,0,4.3,4,0,3.6,0,10,3.1,130.3
141,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2012,0,9.2,T,13.3,12,25.2,0.2,0,0,0,60.3,0,33.2,6.6,36.1,14.7,33.4,13.1,1.6,47.2,2.4,0.8,7.9,21.5,32.5,15.8,33.3,5.1,17.9,2,-,445.3
142,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2012,0,3.9,9.4,13.4,23,0,12.7,15.4,39.5,0,2.6,0,2.5,0,0,11.5,0,0,0,0,0,0,0,2.3,1.2,0,0,0,0,2,2.5,141.9
143,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2012,0,0,0,0,1,0,0,0,0,0,0.8,T,0,0,3,0,10.3,0,0.7,2.2,0,0,0,39.4,9.7,11,13.6,7.4,0,0,-,99.1
144,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
145,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2007,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,T,0,0,0,0,0,0,0,0,1.8
146,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,-,-,-,T
147,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2007,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,T,0,T,0,0,0,0,0,0,0,0,0,34.3
148,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2007,0,0,0,0,0,T,18.3,0,18.9,T,6.4,28.1,0,0,0,0,0,0,0,0,0,0,0,0,T,19.3,20.8,T,26.9,41.6,-,180.3
149,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2007,11.4,16.9,20,0.5,26.3,3.6,0,T,52.6,19.7,1.6,10.2,8.5,4.1,14.3,T,11.1,0,2.7,0,0,10.2,8,2.4,0,0,13.1,0.6,2.6,1.5,T,241.9
150,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2007,3.7,31.6,T,0.4,61.3,8.3,0,2.3,0,10,0.3,0,36.9,1.2,66.4,1.3,0.3,5,27.1,0,0,15,13.5,1.9,38.8,T,0.9,20.6,9.1,4.1,-,360
151,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2007,0,3.5,6.5,6.9,35,5.8,23.4,11.4,0,24.9,0.3,0.3,0,3.1,0.8,11.4,11.8,0,19.8,T,0,0,13.2,0,55.9,0,0.3,T,4.7,41.5,53,333.5
152,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2007,1.1,T,0.2,0,2.6,T,3.6,4.9,T,0.7,2.5,0,0.6,1.9,0,0.5,T,5.1,9.2,6.2,T,1.6,2.7,T,29.6,0.9,57.4,1.1,2.7,6.7,2.5,144.4
153,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2007,0,2,1.5,T,0,0,T,0,15.1,1.4,4.2,7.4,0.9,11.2,0.7,133.7,T,T,3.4,42.3,T,0,2.9,0,0,0,1.9,7,0,8.8,-,244.5
154,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2007,2,3,0,T,3.2,0.6,0,0.2,10,148.4,88.1,11,14.2,4,15.8,0,0,0,0,0,0,0,0,0,0,0.4,T,0,0,0.5,T,301.4
155,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2007,0,0,0,0,0,0,0,0,0,0,1.3,0.6,T,2.1,0.4,0,0,0.3,30.3,0,0,0,0,0,0,0,0,0,0,0,-,35
156,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
157,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,7.8,0,7.8
158,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2008,0,10.5,12.9,8.2,0,0,0,0,0,0,0,0,T,7.8,0,0,0,0,0,0,0,0,0,0.3,12.4,0,5.2,0,0,-,-,57.3
159,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2008,0,0,0,0,0,0,0.7,0,0,0.6,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,14.7
160,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2008,0,2.8,0,0,0,1.6,0,0,0,0,0,26,0,0,0,0.4,0,3.5,0,0,0,17.5,37.7,49.3,15.2,0,20.3,T,0.1,0,-,174.4
161,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2008,T,0,T,T,0,0,0,0,0,0,13.3,24.6,13.1,26,0,0,22.9,T,12.1,5,1.1,7.7,0,2.3,0,3.3,22.1,24.8,23.9,T,0,202.3
162,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2008,1.9,38.7,28.5,1.2,0,15.4,T,T,T,0.5,0.5,T,0.9,5.2,T,31.9,23.1,4.6,9.9,0,0,0,0,0,0,T,0,T,33.8,5.1,-,201.3
163,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2008,10.7,3,8.6,0.5,0,0,27.9,57.8,6.8,8.9,0,21.7,1.9,0,T,0.2,0,4.7,47.5,0.3,0.7,16.4,33.5,0.2,3,T,2.6,T,0,T,0,256.9
164,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2008,8.7,0.5,0.9,0,17.6,T,2.5,2.7,0,6.5,9.7,26.9,0.2,1.2,2.6,34.9,16.7,0.3,12.4,0.1,0,7.9,T,0.1,0,0,8.9,2.6,22.1,26.3,11.4,223.7
165,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2008,1.2,0.9,2.9,2.5,17.6,4.7,0.2,7.7,29.7,28.4,32.8,3.1,0.2,51.9,2.9,6.3,7.2,11,12.5,1.4,T,0,0,0,0,T,37.2,8.7,T,9.9,-,280.9
166,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2008,2.5,34.9,0.4,0,0,T,2.4,1.2,0,0.4,17.3,0,8.8,0,10.4,0,T,6.1,30.8,0.2,T,0,1.2,0.8,14.3,4.9,3.7,3.6,3.9,51.5,35.9,235.2
167,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2008,0,0,0,11.6,0,0,T,67.7,0,0,0,0,0,0,0,1.8,0,T,T,0,0,0,0,0,T,0,0,0,0,0,-,81.1
168,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,T
169,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
170,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
171,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2009,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,16.5,T,0,0,0,0,0,T,T,0,0,0,0,15.5,46.6
172,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2009,0,41.9,14.5,0,0,7.2,12.8,0,15.8,0.5,T,0,2.1,0,0,0,T,0.5,0,0,0,0,0,0,0,58,45.2,0,0.2,T,-,198.7
173,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2009,0,0,0,0,0,0,0,0,15.4,11,11.6,38.3,30.8,47.3,21.7,0.9,1.8,T,14,0.1,11.2,9.1,T,1.2,3.5,9.5,T,0,55.3,5.3,0.7,288.7
174,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2009,0,12.2,0,0.4,7,T,0,0,T,0,0,7.7,0.2,17.5,36.4,0,0,0.1,4.1,0,0,T,0,0,0,0,5.5,50.4,25.1,0.1,-,166.7
175,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2009,0,3.9,0,0,T,43.5,0.4,13.7,0.6,0,T,T,1.5,9.6,0.3,T,T,0.3,T,T,33.6,37.1,T,0,0,7.3,0,2.8,T,T,2.4,157.1
176,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2009,0,0,0.1,1.4,2.8,15.9,T,0,T,0.4,0,42.1,29.2,0.4,T,0,10.7,T,0.3,0,0.4,10.2,21,21.2,0,2.9,51.8,0.1,6.4,72.3,5.8,295.4
177,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2009,12.7,T,3.2,3.4,2,10.1,3.8,23.2,1.6,48,14.1,2.7,0,0.2,6.2,1.4,T,0.7,14.4,T,0,89.5,7.2,60.6,25.1,9.6,48.3,1.9,0,44.8,-,434.7
178,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2009,11.8,0,0,11.1,12.9,0,7.2,0,13.4,30.3,0.5,8.2,130.9,3.5,1.4,T,56.7,10.9,T,42.4,15.2,24.6,0.5,2,3.5,0,9.4,0,0.4,0,0,396.8
179,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2009,0,0,0.5,0,0,0,0,3.2,0,T,T,0,0,18.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,23.4
180,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.1,0,1.5
181,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2010,0,0,0,0,1.3,6.1,0,3.8,0,0,0,0,0,0,0,0,0,0,0,T,0.8,0,0,2.2,0,0,0,0,0,4.2,0,18.4
182,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,T,0,0,0,0,0,0,0,-,-,-,0.4
183,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2010,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,T,7.1,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,8.3
184,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,0.3,0,0,0,0,0,0,1.5,0,0,0,T,0.5,0,-,34.6
185,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2010,T,0,9.8,0.9,37.2,5,9.5,0,0,0,0,0,0,0,0,5.5,0,7.2,0,0,27.6,18,28.6,38.7,17.3,20.3,0,10,0.1,0.2,0,235.9
186,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2010,0,2.8,0,2.1,0.8,0.6,0.2,63.8,16.9,14.5,0,T,0,0,T,0,0,38.9,T,T,4.1,46.1,2.9,0,0,22,3.9,0.1,0.2,1.8,-,221.7
187,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2010,36.6,21.2,3.3,0,5.1,0,0,T,T,T,20.6,0,0.6,9.8,41.7,6.5,T,0.2,17.6,0,9.1,5,T,T,0.8,25,5.2,42.6,1.3,T,0,252.3
188,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2010,54.3,3.5,0.9,13.4,8.8,4.5,36.8,3.4,26.5,7.2,0.4,4.5,24.4,59.5,2,1.6,T,13.7,0.5,85.3,10.8,3.5,1.5,T,18,0,16.8,0.4,T,T,0,402.2
189,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2010,3.3,48.6,8.3,T,0,4.8,1.1,T,0.2,79.7,1.9,0,8,18.4,1.9,34.1,115.8,0.3,0.3,0,2,T,0,0,0,75.2,14.5,10.6,23,15.8,-,467.8
190,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2010,2.2,11.1,0.3,0.2,0.5,0,0,0,16.5,0.7,3.5,8.3,29.2,1.5,22,18.3,2,T,8.2,T,0.1,0,1.3,0.3,0.8,7.1,0,0,0,0,0,134.1
191,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2010,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,17.7,0,0,0,T,0,0,0,0,0,0,0,0,0,0,-,17.7
192,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2010,0,0,0,0,0,0,0,0,0,0,0,57.5,19,0,2.3,0.7,0.5,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,86.7
193,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2011,0,0,0,0,0,0,T,0,0,0,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,14.1,0,0,0,0,0,T,0,0,0,15.4,1.4,32.9,0,-,-,-,64
195,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2011,0,0,9.4,0,0,0,0,0,T,0,0,0,0.3,53.5,0.7,1.2,1.1,0,0,0,0,21.4,13.5,T,0,0.4,T,T,0.2,0,T,101.8
196,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2011,0,0,0,0,0,0,0,T,3.2,0,0.3,0,2.1,0,0,0,0,0,T,0,0,0,25.6,24.4,15.7,T,8.7,0.3,2,2.5,-,84.8
197,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2011,1.6,0,0,81.5,0,13.3,0,T,T,0,7.9,6,9.2,34.3,8.5,T,1.9,15.1,0,0,15,3.3,0,1.3,40.5,0,4,T,T,T,2.1,245.6
198,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2011,2.7,4,75,41,18.2,39.6,9.5,0.2,66.9,18.9,T,4,9.5,0.6,5.2,T,T,0.4,0,T,T,1.6,7.4,0,0,0.6,3.9,0.5,1.2,111.4,-,422.3
199,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2011,48.7,8.1,5.3,0,0,0,0,1.2,26.4,4.4,T,1.7,0.3,7.1,T,35.1,5.8,0,1.1,9.4,10.2,1.6,2.8,0,2.7,41.3,2.6,5.8,2.7,1.3,24.1,249.7
200,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2011,16.9,T,0,0,43.5,6.4,1.9,T,17.8,0.2,40.1,0.6,7.9,26.8,20.3,9.5,6.5,T,0.9,0,4.2,0,0,26.3,34.9,62.1,65.1,27.9,1.2,2.3,0.1,423.4
201,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2011,7.6,0.9,45.2,16.4,0.6,0.8,15.3,33.4,11.4,3.5,23.4,0,0.9,7.3,5.5,6.5,0,0.2,0.6,T,3.2,21.3,16.3,0,0.2,22.5,13.7,0,6.2,0,-,262.9
202,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2011,2.4,0.3,19.5,1,16,0,20.3,7.6,9.9,4.5,1.1,5.3,55.8,39.5,37.1,2.1,9.2,0,0,10.4,0.2,0,T,0,0,0,6.3,0,0,0,0,248.5
203,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2011,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,T
204,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2011,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2012,0,0,0,0.9,0,0,0,0,0,0,0,T,0,0,0,8.1,0,0,0,T,0,0,0,0,0,T,0.7,0,5.8,0.4,0.5,16.4
206,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2012,0,11.2,1.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,13.6
207,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2012,0,0,0,0,0,0,0,0,0.1,0,T,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.9,0,0,0,0,33.7,48.7
208,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2012,0,0,0.4,3.8,5,0,0.5,0.4,24.1,0,0,0,0,0,0,0,0,0,0,0,0,13,21.7,1.3,0,0,0,0,0,0,-,70.2
209,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2012,0,0,0,7.2,3.7,0,2,0,0.1,0,0,0,0,T,2.3,29.4,28.7,1.6,0,0,0,0,T,0,T,0,0.2,0,8.2,11.1,0,94.5
210,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2012,27.6,0,0,0,3.5,0.2,0,10,8.2,0,7.7,T,0,0,0,4.5,9.5,0.5,T,T,T,0,0,0,18.5,21.9,T,T,0,T,-,112.2
211,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2012,2.5,4.9,7.2,7.4,0,0,0,0,15.8,6.4,0.7,7.9,14.4,6.8,0,0,19.5,0.1,4.6,3.4,0,0,0,T,15.1,13.4,0.7,17.8,16.3,1.2,0.2,166.3
