No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
130,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2011,70,68,66,75,69,72,72,87,83,86,72,83,82,88,74,88,82,72,62,67,68,61,65,59,67,66,60,63,64,60,61,71
131,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2011,56,56,56,55,57,57,58,54,49,62,64,57,53,51,53,54,54,55,56,40,53,54,59,53,53,56,52,57,61,55,-,55
132,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2011,50,56,51,53,48,48,57,64,56,57,56,53,54,52,53,60,54,55,53,52,52,58,55,55,52,54,52,56,56,54,53,54
133,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2012,52,54,71,67,71,62,53,46,50,55,56,58,57,57,63,72,71,73,76,73,71,69,61,70,72,73,83,76,65,80,68,65
134,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2012,60,78,73,75,74,74,75,75,74,70,68,73,72,73,70,73,72,74,63,53,56,66,63,67,66,68,69,71,71,-,-,70
135,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2012,70,69,67,69,64,62,65,74,69,71,67,59,67,72,75,72,72,69,71,51,49,59,63,77,64,75,56,62,62,60,67,66
136,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2012,64,60,60,74,70,68,64,58,68,60,60,67,67,66,65,67,66,64,69,64,56,57,61,60,53,58,57,56,58,56,-,63
137,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2012,54,59,61,60,79,64,65,73,70,65,62,60,58,53,51,71,86,73,69,65,62,64,67,70,68,67,66,71,71,74,71,66
138,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2012,72,80,72,63,61,65,70,72,69,71,70,68,65,63,65,69,78,70,64,68,66,66,65,64,70,76,68,68,64,64,-,68
139,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2012,68,68,71,69,72,68,67,67,82,77,73,88,77,73,67,65,68,71,77,69,70,66,67,67,77,87,79,72,78,76,63,72
140,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2012,63,68,66,66,60,69,64,67,68,74,65,72,75,79,72,72,65,75,73,72,63,65,66,66,67,74,73,68,73,70,74,69
141,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2012,68,71,66,80,73,91,79,68,63,60,69,66,60,70,78,81,76,77,73,72,72,72,71,70,80,69,80,85,72,67,-,73
142,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2012,72,76,62,60,61,74,63,85,85,74,76,67,64,64,75,77,61,52,53,51,54,53,52,63,58,57,56,54,63,65,76,65
143,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2012,62,63,59,62,58,64,63,66,67,66,65,76,67,60,56,57,59,65,66,72,70,61,65,77,82,72,66,83,73,68,-,66
144,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2012,74,68,63,67,66,71,70,65,73,65,61,62,56,55,54,54,51,51,56,51,48,51,52,48,44,45,49,50,45,48,47,57
145,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2007,64,66,63,64,65,64,60,58,61,59,67,58,63,69,62,63,69,65,75,76,77,83,81,73,65,60,54,52,49,56,57,64
146,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2007,55,53,57,60,65,75,78,78,78,79,78,78,77,75,74,69,72,75,76,75,74,75,77,76,72,73,75,69,-,-,-,72
147,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2007,75,77,76,78,78,75,72,71,71,72,68,72,72,73,76,73,72,72,74,74,68,68,73,69,73,70,73,69,69,72,71,72
148,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2007,68,71,70,70,68,73,74,73,77,73,75,82,76,74,73,71,70,72,72,72,69,65,72,73,69,73,74,82,81,83,-,73
149,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2007,92,85,84,83,80,80,80,78,83,87,80,82,84,85,90,80,79,79,72,72,70,68,78,74,70,67,73,77,73,76,77,79
150,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2007,73,77,80,77,77,77,73,74,69,69,70,73,69,74,68,74,75,79,77,82,78,77,85,80,81,80,76,78,81,79,-,76
151,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2007,76,74,75,78,81,90,84,82,72,77,74,69,68,74,76,81,87,84,78,80,73,74,84,81,84,81,80,76,76,76,78,78
152,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2007,73,72,70,65,71,70,71,82,73,74,79,76,76,71,79,75,68,72,78,76,76,74,78,78,75,80,77,87,85,83,81,76
153,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2007,79,78,80,80,77,75,74,70,72,74,76,75,76,80,77,85,83,78,78,82,83,76,72,71,72,76,77,79,75,76,-,77
154,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2007,80,76,73,70,79,78,76,76,82,88,86,88,89,86,81,78,72,69,69,63,67,64,69,65,65,66,72,69,67,60,79,74
155,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2007,73,69,66,65,61,62,57,57,54,61,63,71,72,70,75,65,63,65,80,74,69,63,60,59,60,62,60,61,53,57,-,64
156,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2007,60,62,65,60,62,61,64,68,66,66,66,65,60,59,65,63,66,66,68,68,75,76,74,73,72,69,69,67,62,59,65,66
157,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2008,55,58,53,55,58,60,66,64,71,79,80,80,79,79,68,56,59,59,61,63,72,75,61,59,63,67,69,77,75,80,78,67
158,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2008,74,78,82,88,81,75,80,78,78,78,76,78,70,68,65,63,74,72,59,57,57,59,55,62,79,78,76,63,61,-,-,71
159,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2008,60,63,59,52,51,58,66,71,72,80,81,74,75,74,76,74,72,70,70,74,75,76,74,73,76,72,72,73,73,71,68,70
160,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2008,65,71,71,69,72,82,73,73,70,72,69,77,71,67,68,73,73,76,77,72,73,70,79,73,85,80,79,79,78,74,-,74
161,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2008,73,75,69,76,69,65,68,66,66,65,77,81,82,87,80,71,74,79,81,75,77,76,79,72,75,73,73,77,82,80,77,75
162,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2008,76,83,86,85,78,73,75,74,76,70,75,78,72,74,74,78,87,84,82,83,73,70,68,70,69,67,69,69,68,74,-,75
163,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2008,85,86,84,76,70,67,79,84,88,89,75,72,78,77,72,70,77,76,80,86,76,78,81,77,74,76,74,68,69,73,70,77
164,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2008,77,83,77,76,76,72,69,78,74,75,83,88,81,75,74,76,78,69,71,74,69,69,76,75,77,75,75,79,78,81,77,76
165,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2008,79,79,78,79,79,77,81,83,88,82,89,82,83,81,81,83,84,75,82,79,73,65,67,67,62,69,76,83,76,69,-,78
166,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2008,85,81,86,81,75,75,74,80,77,76,78,75,72,73,71,74,68,75,84,82,78,80,80,81,79,87,85,79,85,87,84,79
167,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2008,85,76,79,87,82,80,79,84,72,65,64,63,62,65,64,72,72,72,68,62,67,72,69,65,67,67,61,55,60,60,-,70
168,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2008,57,58,68,67,66,65,66,69,61,68,66,66,61,61,66,68,68,65,65,63,56,65,65,63,59,61,65,70,67,64,64,64
169,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2009,59,59,61,64,64,60,55,62,57,56,52,58,58,60,57,61,56,59,62,68,77,73,78,72,62,71,82,77,74,79,77,65
170,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2009,76,75,76,74,77,72,63,66,65,62,65,72,63,56,62,64,70,74,73,77,72,75,73,72,74,76,75,75,-,-,-,71
171,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2009,76,73,74,72,75,75,76,71,73,73,70,73,73,70,58,61,72,78,72,76,75,71,68,69,70,71,69,67,63,68,69,71
172,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2009,66,64,74,74,73,83,80,78,79,79,82,74,70,70,74,66,64,65,61,59,57,59,57,60,59,79,86,79,70,73,-,70
173,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2009,76,69,61,59,63,64,70,69,70,79,84,82,87,91,92,85,82,82,79,78,75,82,74,72,74,83,78,78,75,83,77,77
174,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2009,74,79,71,72,74,69,73,72,70,73,73,74,73,75,81,76,73,74,73,75,74,75,73,69,72,71,75,80,88,84,-,75
175,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2009,76,77,75,71,78,85,82,84,74,63,62,68,78,85,79,70,69,65,70,74,86,79,80,76,77,80,76,72,71,69,74,75
176,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2009,72,69,71,74,72,75,77,73,72,77,74,70,78,79,76,75,85,80,79,68,65,72,76,83,68,68,78,81,80,85,84,75
177,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2009,88,78,73,74,77,73,72,77,80,76,85,76,80,74,74,81,85,78,83,78,75,80,79,82,85,82,81,82,69,73,-,78
178,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2009,90,81,77,77,84,79,84,80,82,84,82,87,89,84,85,82,88,85,83,81,90,84,85,87,80,78,72,74,73,70,68,81
179,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2009,67,63,67,71,65,64,64,73,78,77,77,78,75,85,84,81,72,67,64,63,63,62,56,61,64,67,64,59,61,61,-,68
180,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2009,60,62,62,64,63,67,73,72,73,69,69,68,62,64,71,65,68,66,67,67,64,66,68,69,72,80,79,78,77,83,77,69
181,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2010,78,80,74,79,76,84,80,80,74,70,74,78,72,66,69,64,61,61,57,59,76,82,78,85,77,74,69,72,79,82,77,74
182,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2010,77,76,75,77,76,79,74,77,78,78,77,78,78,78,75,76,75,78,78,77,75,74,72,72,72,62,74,74,-,-,-,75
183,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2010,75,75,75,75,62,69,74,75,74,67,54,58,70,74,74,73,83,68,70,74,71,73,71,72,72,75,65,63,68,74,73,71
184,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2010,75,72,72,73,73,72,70,72,71,71,74,73,65,72,71,72,84,78,74,69,69,69,72,77,73,71,70,71,72,70,-,72
185,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2010,73,77,78,80,76,81,77,77,75,69,75,77,75,70,71,79,79,79,73,72,70,74,78,76,81,81,72,78,79,77,73,76
186,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2010,71,70,73,67,74,75,72,73,81,83,78,74,72,78,74,71,67,70,77,73,76,82,81,74,71,72,77,78,80,77,-,75
187,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2010,80,85,83,82,80,78,72,70,68,70,69,76,70,78,86,83,81,79,88,79,72,79,75,69,71,75,80,78,83,78,74,77
188,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2010,72,85,84,79,84,85,79,79,76,79,88,86,88,86,83,80,81,82,77,86,85,84,82,79,73,77,74,83,79,73,70,81
189,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2010,71,81,85,79,68,71,76,81,72,83,89,83,81,88,84,82,85,88,84,78,75,78,81,77,74,76,85,84,84,81,-,80
190,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2010,82,81,84,85,82,82,78,79,86,76,77,82,80,89,90,92,91,85,81,84,83,79,72,76,77,83,76,70,61,63,60,80
191,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2010,64,64,57,51,61,64,63,58,52,58,66,69,70,65,70,73,71,73,69,70,77,76,72,69,65,65,65,64,64,64,-,66
192,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2010,65,63,63,64,64,68,68,62,64,75,78,80,83,79,81,85,68,63,66,69,74,77,77,79,80,69,62,63,62,59,60,70
193,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2011,63,63,63,61,64,60,61,61,66,64,66,72,64,68,65,62,63,64,63,65,62,62,62,62,58,57,56,58,61,58,60,62
194,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2011,62,60,61,61,73,78,77,64,73,76,77,75,74,78,83,79,77,77,74,78,80,81,79,78,76,81,80,82,-,-,-,75
195,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2011,78,77,77,84,76,73,78,80,81,72,69,74,80,76,76,80,81,71,72,73,78,79,85,76,71,64,62,70,69,68,67,75
196,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2011,65,71,75,78,81,76,79,76,79,84,80,77,80,80,75,74,75,77,78,74,75,72,84,81,86,82,79,75,77,75,-,77
197,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2011,81,76,75,72,77,73,78,76,73,73,76,78,77,91,89,81,79,81,79,75,71,77,69,71,81,78,80,77,73,74,78,77
198,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2011,77,77,85,88,85,84,86,79,74,87,74,83,85,77,77,80,78,78,74,74,79,75,72,71,70,73,83,80,77,81,-,79
199,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2011,92,85,84,78,76,74,69,68,71,78,76,79,78,77,78,79,85,79,82,83,87,87,79,82,83,79,81,77,77,75,81,79
200,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2011,92,81,74,74,78,79,82,77,77,80,78,84,75,78,88,87,84,78,77,80,80,69,67,69,79,88,85,87,84,78,76,80
201,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2011,77,77,74,79,83,82,80,85,82,89,92,81,77,79,82,79,75,73,76,74,78,83,85,81,73,73,85,79,75,81,-,80
202,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2011,77,73,76,81,79,83,80,91,85,87,81,87,87,89,86,90,84,79,70,78,78,74,80,71,76,75,69,76,72,69,68,79
203,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2011,70,66,63,65,66,64,66,67,65,72,74,64,60,57,62,62,65,67,65,57,59,60,63,59,61,64,63,67,73,69,-,64
204,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2011,63,64,61,60,59,63,67,73,64,61,60,60,62,61,59,64,60,61,63,63,60,62,64,62,57,60,57,60,61,62,62,62
205,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2012,64,61,75,77,78,72,65,57,58,62,60,61,63,65,68,78,78,79,80,79,77,77,71,76,79,78,78,81,76,83,75,72
206,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2012,73,80,80,83,79,79,80,80,79,75,75,79,78,78,78,78,80,80,71,60,67,73,72,76,74,74,76,76,74,-,-,76
207,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2012,73,76,73,70,68,68,70,75,74,76,74,72,74,77,80,76,76,74,76,63,59,68,70,75,71,77,68,69,69,68,76,72
208,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2012,69,69,72,81,77,74,73,70,79,74,69,73,73,72,73,72,72,70,73,70,67,62,67,69,68,68,67,68,68,66,-,71
209,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2012,67,67,71,68,83,71,70,80,77,73,66,66,61,61,61,81,90,82,78,74,71,69,72,73,72,72,70,72,77,80,78,73
210,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2012,77,83,78,71,66,76,77,78,76,75,77,75,68,70,67,73,80,74,72,70,70,71,70,71,75,80,76,72,70,70,-,74
211,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2012,72,77,80,81,77,72,74,72,88,80,77,86,82,79,77,74,76,81,81,79,75,72,73,69,77,86,82,83,83,82,71,78
212,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2012,69,72,74,75,74,73,75,74,78,79,72,78,83,86,82,82,75,80,80,79,72,72,73,77,75,81,83,80,80,75,82,77
213,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2012,74,73,71,80,82,93,85,75,74,72,76,75,74,85,89,89,88,85,84,82,84,82,80,78,87,83,85,90,82,80,-,81
214,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2012,84,88,80,82,79,82,78,89,91,87,87,81,80,79,86,87,80,71,76,71,69,68,66,78,75,74,71,71,78,72,83,79
215,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2012,73,76,75,78,74,81,77,79,79,79,79,85,78,78,78,78,76,79,78,81,82,76,75,83,88,87,81,90,85,82,-,80
216,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2012,84,82,77,79,78,82,82,82,82,77,77,76,70,66,65,65,61,67,65,69,68,64,64,59,62,63,61,64,63,59,59,70
217,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2007,62,58,59,58,63,60,63,63,62,63,63,61,63,63,59,58,62,59,66,68,69,76,74,68,66,59,62,59,54,52,60,62
218,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2007,57,53,57,56,59,66,72,75,70,68,72,71,70,71,69,68,68,67,67,68,69,68,71,69,67,69,69,65,-,-,-,67
219,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2007,67,67,66,71,68,67,67,66,66,71,64,66,67,65,69,68,67,66,67,69,63,62,67,65,66,65,65,63,63,64,63,66
220,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2007,62,64,65,66,64,66,69,70,70,70,76,75,76,73,67,63,66,70,67,70,62,61,63,65,66,71,70,73,73,78,-,68
221,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2007,86,80,79,79,75,77,77,71,76,82,72,80,83,83,81,76,74,75,68,67,66,65,67,68,67,64,68,70,68,74,70,74
222,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2007,68,66,77,71,71,71,66,66,67,68,66,69,70,66,63,68,76,71,71,71,68,71,77,74,77,75,70,72,75,77,-,71
223,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2007,75,71,69,66,71,84,81,75,73,74,69,65,62,65,72,78,80,77,73,76,71,68,72,73,76,79,75,71,76,71,69,73
224,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2007,68,67,68,67,68,65,69,76,73,71,73,72,73,67,67,66,65,69,65,64,64,68,71,73,71,74,71,77,75,80,75,70
225,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2007,74,74,77,76,72,69,67,66,69,67,71,72,68,73,71,81,80,71,68,75,81,72,68,69,68,74,73,78,75,71,-,72
226,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2007,71,70,68,67,71,71,70,69,75,77,79,81,81,77,74,71,68,66,67,65,64,67,65,64,63,66,68,69,66,62,77,70
227,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2007,71,66,63,64,62,57,57,54,53,57,60,66,65,68,70,64,61,64,74,70,64,63,61,58,58,58,56,58,57,57,-,62
228,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2007,59,64,63,61,61,62,62,63,64,65,63,62,64,60,63,63,63,65,63,63,66,68,70,67,65,65,63,62,60,61,71,64
229,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2008,59,60,56,55,57,60,60,61,62,76,77,75,75,71,64,60,60,57,59,60,64,63,62,62,64,64,62,70,69,75,72,64
230,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2008,68,71,80,82,77,68,75,71,69,72,71,72,62,64,65,61,72,67,60,58,57,55,56,60,70,69,71,64,59,-,-,67
231,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2008,59,58,54,52,51,53,61,66,63,68,69,66,68,66,70,67,65,63,65,66,66,67,64,63,65,64,65,63,64,62,67,63
232,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2008,65,66,69,67,64,75,67,63,61,64,62,66,59,58,62,67,65,65,68,66,64,62,76,72,76,75,75,76,79,70,-,67
233,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2008,66,70,68,70,64,59,55,58,58,66,82,83,79,81,73,68,68,71,73,67,68,68,75,65,66,65,65,68,75,75,70,69
234,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2008,69,73,74,81,67,71,70,71,74,72,72,74,69,68,69,75,82,78,82,73,67,66,62,62,64,65,64,65,65,70,-,70
235,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2008,78,84,79,70,68,68,69,78,80,84,67,65,68,67,67,70,72,67,71,79,71,69,68,70,67,72,68,66,64,67,64,71
236,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2008,70,78,67,71,70,68,67,76,72,71,74,81,73,68,65,65,65,62,69,67,69,65,64,67,73,65,71,70,73,74,75,70
237,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2008,69,72,71,70,69,72,77,73,77,77,83,82,76,74,74,77,78,68,77,75,67,62,62,61,58,63,64,76,71,66,-,71
238,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2008,76,74,79,79,69,67,71,77,73,71,70,68,67,68,65,67,68,72,84,79,73,74,72,76,74,78,77,75,80,85,86,74
239,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2008,82,72,73,83,79,76,78,83,73,68,66,65,62,66,67,71,71,75,70,65,66,68,67,66,65,62,-,-,-,-,-,71
240,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2008,-,-,51,64,61,62,64,62,63,57,63,59,61,61,62,61,61,60,58,58,58,60,62,60,58,59,65,69,68,62,60,61
241,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2009,58,56,57,61,60,55,54,56,57,54,51,50,53,54,55,55,55,54,57,56,62,65,65,66,58,62,73,72,68,72,71,59
242,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2009,72,69,67,69,69,68,57,58,52,54,51,59,57,42,53,56,53,67,65,68,65,68,65,67,65,68,67,68,-,-,-,62
243,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2009,72,68,67,63,67,68,68,63,65,66,65,65,70,69,59,53,64,74,72,81,73,69,63,64,64,65,62,61,59,67,72,66
244,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2009,67,61,62,68,72,82,75,75,73,75,85,73,68,66,75,62,57,59,54,52,54,52,50,50,55,78,76,75,71,68,-,66
245,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2009,73,69,57,55,55,55,61,61,58,78,83,84,82,86,89,81,79,84,74,82,71,77,69,66,72,79,78,82,76,83,80,74
246,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2009,73,76,66,65,69,65,69,71,74,71,71,65,68,68,71,74,68,67,67,70,63,68,69,64,65,63,68,75,82,86,-,70
247,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/2009,74,73,70,67,76,84,77,75,64,59,58,60,68,73,69,64,64,60,63,70,80,78,79,74,71,74,68,68,69,62,63,69
248,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/2009,64,63,62,67,61,62,67,63,64,65,59,61,61,72,72,73,74,73,79,64,61,61,75,80,68,69,73,72,75,84,79,68
249,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/2009,81,70,68,70,68,66,63,70,72,66,74,66,68,68,68,79,84,79,72,70,70,70,77,75,77,74,71,77,65,68,-,72
250,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/2009,87,77,71,64,85,74,73,73,81,75,77,82,87,78,79,78,76,80,79,72,87,81,83,76,73,73,66,68,67,65,61,76
251,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/2009,59,57,62,65,61,58,66,71,72,69,76,70,69,71,77,75,72,65,63,61,59,58,55,61,58,55,54,55,55,54,-,63
252,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/2009,55,56,57,59,59,55,58,60,59,58,56,59,60,58,61,56,60,58,62,62,59,59,58,59,60,74,71,69,70,76,73,61
253,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/2010,69,68,60,66,71,86,78,80,72,62,62,69,66,61,60,56,56,55,53,58,72,80,75,75,69,63,60,59,74,73,68,67
254,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/2010,68,68,65,68,68,66,68,70,70,71,67,71,69,69,67,70,66,71,73,71,70,66,63,64,61,55,67,67,-,-,-,67
255,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/2010,65,65,64,64,53,55,69,66,63,61,46,47,61,63,64,62,70,55,55,65,59,61,61,61,61,70,56,48,52,61,64,60
256,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/2010,66,61,61,61,61,59,57,62,57,61,61,60,52,62,60,66,75,67,62,55,56,55,58,64,61,57,66,78,68,65,-,62
257,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/2010,66,70,73,75,67,68,66,67,64,57,61,63,64,61,61,77,79,74,65,59,59,67,69,67,73,76,63,71,71,63,65,67
258,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/2010,60,61,65,62,69,68,69,69,77,78,69,68,62,62,58,61,57,62,65,61,68,76,77,64,62,73,71,77,80,75,-,68
