No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
84,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-15,30.3,30.3,28.5,28.6,28,28.3,28,28.4,28.4,28.5,29.2,29.2,29.3,29.4,29,29.1,27,24.9,25.3,26.3,27.8,28.6,28.5,29,29.4,29.3,29.1,28.5,27.9,28.2,28,28.4
85,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-16,26.9,26.9,27.1,27.7,28.4,28.3,28.4,26.7,27.5,28.8,28.4,27.7,28.1,28.6,29.5,29,29.6,29.7,29.1,28.8,29.3,29.8,29.5,24.9,18.3,19.8,21.4,24.6,27.6,28.7,29.1,27.4
86,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-16,29.3,28.5,27.3,27.6,28,26.6,22.2,21.1,22.5,24.3,26.1,28,28.8,28.7,29.3,29.2,29.1,29,28.7,29.2,28.8,29,29.2,29,28.3,28.6,28,28,28,-,-,27.6
87,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-16,27.6,28.3,28.6,29.3,29.5,29.6,30.2,30,30,29.7,29.9,30,30,30.2,30.3,30.3,30.5,30.4,30.5,30.5,30.3,30.5,30.9,31.3,30.8,30.1,29.1,29.3,29.9,29.7,30.5,29.9
88,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-16,30.5,30.4,31,31.1,31.1,31.6,31.4,31.1,31.2,31.7,31.8,32.3,32.3,32.7,32.7,32.4,32,32.2,32.1,32.1,31.8,32.6,32.4,32,32.3,32.1,32.7,32.7,32.4,29.5,-,31.8
89,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-16,30.2,31.9,32.4,32.1,32.8,32.9,32.8,32.8,33.1,33.1,33,33.2,33.4,31.9,33,30.2,31.3,30.2,32,31.1,31.9,31.6,30.9,31.8,31.7,31.4,32.1,32.3,31.9,31,29.5,31.9
90,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-16,28.6,30.3,30.5,29.4,30.8,30.6,31.8,30.5,31.7,31.1,30.9,31.1,31.4,31.5,30.6,29.2,27.5,27.5,30.3,29.3,27.7,28.8,28.6,29,30.1,28.8,28.7,29.1,29.8,29.3,-,29.8
91,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-16,29.8,28.6,29.4,30.6,28.4,28.4,28.8,29.9,29.9,29,30,30.4,27.6,29,30.4,30.5,30.5,31.3,29.9,29.4,28.7,30.2,28.9,29.9,29.7,30.4,29,29,29.4,28.7,30.1,29.5
92,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-16,30.9,30.6,30.3,30.6,28.9,28.6,27.6,29.8,29,29.7,29.5,29.8,29.6,30.2,28.8,29.7,30.7,30.4,30,30.9,30.7,31.1,30.3,29.7,28.7,29.5,30.3,29,28.8,29.2,29.6,29.8
93,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-16,29.1,29.4,29.6,29.8,30.2,30,28.5,28.9,29.5,30,29.6,27.3,27.5,28.3,29.2,29.7,30.1,29.1,27.8,26.7,27.1,27.9,27.1,28,28.4,28.8,27.9,28.9,29.2,29.9,-,28.8
94,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-16,29.6,28.6,27.6,28.6,27.6,27.8,28.7,28.1,27.7,28.9,28.2,28.2,29.2,30.6,29.6,27.5,28.4,28.9,29,29.7,29.7,30.3,29.4,29.8,27.6,27.6,27.3,28.4,26.5,26.8,28.3,28.5
95,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-16,28.4,28.8,27.2,27.4,28.4,28.4,27.6,27.5,28.2,28.7,28.9,29.3,29.6,29.8,30.3,29.3,29.5,30.2,29.7,28.9,29.3,30.3,29.3,29.3,28.4,29.5,28.7,27.9,27.6,27.7,-,28.8
96,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-16,27.7,27.9,28.2,28.3,27.9,27.4,27.1,26.4,27.2,27.1,27.1,27.5,27.2,28.5,28.3,25.8,25.8,27.2,28.8,29.7,29.6,29.7,29.4,29,29.1,29.9,29.1,26.2,25.6,25.8,26.9,27.8
97,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jan-17,27.4,28,28,28.2,28.4,27.1,28.1,27,26.1,25.7,27.1,27.5,28,28.5,29.8,29.2,27.9,29.1,29.2,29.2,29.5,28,27.2,27.2,28,28,27.7,26.4,26.3,27.3,26.9,27.8
98,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Feb-17,27.3,27.8,26.5,28.3,29.4,28.3,28.8,28,28.2,29.3,27.7,26.7,25.6,26,26.8,26.9,27.5,28,28.4,28.7,29.4,29.4,30,29.8,29.6,29.5,29.8,29.9,-,-,-,28.3
99,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Mar-17,30.2,28.8,29.5,29.5,29.6,29.9,30,29.6,29.5,29.6,29.8,30.2,30.9,30.5,30.3,30.4,29.9,30.3,30.7,30.2,30.9,31.2,30.9,30.5,31.1,30.8,26.9,28.9,29.2,30.2,30.3,30
100,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Apr-17,28.6,28.7,29.1,28.9,28.4,29.3,29.5,29.8,30.8,31,31.1,31,30.9,30.4,30.4,30.4,29.9,31,31.6,31.6,32.3,31.8,32.2,32.3,32.4,32.1,32.5,31.4,30,31.3,-,30.7
101,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,May-17,32.2,32.4,32.5,32.5,28.8,30.7,30,30.9,30.9,29.1,29.8,28,28.8,28.6,30,28.6,27.7,30.5,29.7,30.5,31.8,32.1,31.3,30.7,28.4,28.2,27.9,28.9,28.7,28.4,29.4,29.9
102,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jun-17,30.3,30.8,30.3,29.2,29.8,29.3,29.7,28.5,30,30.4,29.7,30.5,30.7,30,30.2,31.7,31.6,30.3,29.8,29.1,29.3,29.2,29.7,29.8,30.2,30.3,30.7,29.8,29.1,29.2,-,30
103,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Jul-17,28.7,29.9,29.3,27.9,28.7,29.2,28,28.4,29.9,28.4,29.5,27.7,29,29,29.4,29.7,29.2,29.4,27.8,27.7,28.8,29.3,29.8,28.8,29.6,28.6,29.2,29.4,29.8,30.9,30.9,29.1
104,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Aug-17,30.8,30.8,30.4,30.2,29.5,29,28.8,29.3,30.6,30.7,29.9,30.8,31.7,30.9,30.7,28.8,27.3,28.9,29.5,29.2,30,30.4,29.1,29.4,29.5,28.9,28.2,28.2,27.4,29.7,29.6,29.6
105,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Sep-17,30.9,30.3,30.5,30.8,29.8,29.1,29.8,30.7,31.2,30.1,30.1,30.3,29.2,31.1,29,29.1,28.6,29.4,30.6,28.9,30,27.2,27.4,28.2,29.1,29.6,29.7,29.8,28.2,29.2,-,29.6
106,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Oct-17,27.8,27.6,25.9,26.6,27.3,28.5,27.5,28.7,29.2,29.3,29.2,28.5,27.7,27.5,28.6,29.2,28.1,27,28,29.8,27.8,28.2,29.3,27.3,27.9,28.6,28.7,29.5,29.3,28.4,27.8,28.2
107,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Nov-17,27.3,28.6,28.6,27.9,25.9,25.6,27.8,27.6,28.9,29.5,27.2,28.5,28.2,29,28.9,29,29,29.5,29.4,26.9,28,28.7,28.3,27.9,27.3,27.7,28.3,28.1,29.5,29.2,-,28.2
108,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,Dec-17,28.6,28.1,28.6,29.6,27.5,27.8,29.1,29.2,27.5,27.1,27.9,28.3,28.9,27.8,28.8,28.5,26,22.9,21,20.7,21.8,24.1,27.3,28.5,25.9,23.2,20.7,23.7,26,27.7,27.1,26.4
109,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-15,23.7,23.4,24.5,26,26.8,27.7,29,26.2,26.9,26.1,23.2,23.1,24.2,23.6,24,24.1,23.7,24.5,24.5,25.2,25.8,26.7,25.8,26.6,26.9,27,27.3,27.2,27.8,28.4,28,25.7
110,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-15,27,26.9,27.7,27.9,27.6,26.1,26.2,26.8,26.5,26.5,27.5,27.6,28.4,28.6,27.1,27.8,27.9,28.9,28.5,27.2,28,28.8,28.5,29.2,29.4,29.7,29.3,29.3,-,-,-,27.9
111,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-15,30,28.2,29.6,30,30.5,30,30,30.1,30.2,30.2,30,30,30.1,30.5,30.1,30.2,30.1,30.1,30,29.9,30.3,28.8,29.7,28.3,28.3,27.9,28.8,29.7,27.6,30,30.9,29.7
112,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-15,31.4,32.9,31.1,31,30.9,31,31.6,27.1,28.8,30.7,29.7,28.1,29.2,28.9,30.1,30.2,30.9,31.2,31,31.7,32.8,32.9,28.3,30.1,26.9,28.9,28.2,29.6,29.7,30.1,-,30.2
113,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-15,32,31.4,31.1,30.4,29.6,30.8,30.9,29.8,29.9,30.7,31.3,31.2,29.9,29.3,30.5,30.5,31.4,31.5,32.1,31.7,31.2,31.4,31.4,31.9,31.3,31.2,31.5,30.4,31.3,31.7,32.1,31
114,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-15,32.4,31.7,29.5,30.1,31.1,32.8,32.2,29.9,31.1,31.6,32.4,31.5,30.5,30,28.9,29.2,28.1,29,29.7,30.7,31.1,30.6,29.4,29.7,29.8,29.7,29.2,29.9,30.9,30.7,-,30.4
115,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-15,30.9,31.3,31.5,31.7,31.1,30.2,31.4,31.7,31.1,31.6,31.8,31.3,31.6,30.6,30,30.1,29.6,29.7,29.1,28.5,29.2,30.3,31,31.5,31.7,30.5,28.4,27.8,27.9,26.1,27.4,30.2
116,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-15,27.4,26.8,27.6,28.9,29.2,29.7,30.2,30.2,30.2,30.8,30.4,29.5,28.4,29.8,29.7,30.5,31.3,31.5,31,30.2,28.7,30,29.6,32.2,30.9,30,29.1,28.7,29.6,29.2,29.2,29.7
117,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-15,28.5,29.4,28.3,28.5,29.3,29.8,30.9,30.7,30.8,27.6,27.5,29.3,29.4,28.1,27.2,25.9,26.7,28.2,27.8,30.6,31.6,29.1,26.5,28.5,29.3,30.1,30.4,29.5,28.3,29,-,28.9
118,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-15,27.9,27.3,26.5,26.1,26.4,26.9,29,28.9,26.9,27.8,27.6,26.7,27.3,27.8,28.6,29.3,29.9,29.9,28.7,29.1,29.9,28.4,29.9,30,29.6,29.4,28.4,29.2,29.3,30.3,30.4,28.5
119,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-15,29.3,28.7,28.2,30,29.6,29.7,29,29,28.6,29.2,29.6,30.2,29.6,28.7,28.8,29.5,30.5,30.4,29.6,28.9,29.7,29.7,29.7,29.8,30.4,29.9,28.7,27.8,29.4,30.3,-,29.4
120,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-15,30.8,30.2,29.2,29.2,28.3,27.8,27.3,27.6,28.5,29.2,29.3,29.8,29.2,29.8,29.8,29.6,26.7,24.5,25.2,26.2,26.7,27.5,27.6,28.9,29.4,29.5,29.1,29.1,28.4,28.4,27.9,28.4
121,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-16,26.6,26.7,27.8,28.6,28.7,28.3,28.2,27,27.7,28.4,28,27.9,28.1,29.1,29.6,29,30,29.2,28.5,28.7,29,29.6,29.4,24.7,17.2,18.9,20.7,23.9,27.9,28.6,29.6,27.3
122,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-16,29.7,28.4,27.5,27.8,28.5,26,21.9,20.7,21.7,24.9,26.3,28.1,28.7,29,29.6,29.2,29,29.4,29.2,29.3,28.7,29.9,29.4,29.2,28.1,27.7,27.8,28.6,28.3,-,-,27.7
123,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-16,27.5,28.4,29.1,29.5,29.8,30.1,30.7,30.3,30.4,30,30.6,30.2,30.4,30.5,30.5,31,31,30.8,30.9,31.1,30.9,31,31.5,31.9,30.9,29.7,29.1,29.2,29.4,29.5,30.3,30.2
124,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-16,30.6,30.6,31.3,31.6,31.5,32.4,31.7,31.3,31.4,32.2,32.5,32.3,32.8,33,32.7,32.6,32.4,32.7,32.1,32.1,32.1,32.9,32.8,32.6,32.4,32.7,32.9,32.8,32.6,28.7,-,32.1
125,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-16,30.2,32.2,32.6,32.4,33,33.4,33.5,33.3,33.6,33.7,33.6,33.7,33.5,31.9,31.2,28.9,29.9,30.6,32.4,30.5,31.5,31.6,31,32.2,31.7,31.6,32.3,32.4,32.3,30.9,29,32
126,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-16,27.9,29.6,29.6,29.9,30.9,31,31.3,30.5,32,30.6,30,30.3,31.3,30.7,30.4,27.5,27.2,27.5,30,28.6,27.7,28.4,27.4,28.7,29.7,28.3,28.3,29.3,29.2,28.9,-,29.4
127,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-16,29,28,28.9,29.6,27.4,27.8,27.4,29.4,29.6,28,29.9,29.8,26.4,29.4,30.1,30.2,30,30,29.1,29.5,28,30.2,29.3,29.1,28.8,29.6,29,29.4,29.2,29.4,30.2,29.1
128,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-16,31.2,30.6,30.4,30.4,29.2,29.3,28.7,30.1,29.6,30.3,30.5,30.1,29.4,30.1,29.4,30.1,30.6,31.2,30.4,31.1,30.7,31.1,30.7,30.4,28.1,29.7,30.5,28.7,28.9,28.8,28.8,30
129,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-16,29.2,30,30,29.6,29.9,29.1,28.3,29,28.9,30.1,29.3,27.3,27.3,28.5,29,29.7,30,29.4,27.5,26.8,27.2,27.3,26.7,27.6,28.4,28.5,28.5,28.9,28.7,28.2,-,28.6
130,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-16,29.1,28.5,27.8,28.6,27,27.5,28.3,27.7,28.1,29.2,29.5,29.1,29.3,30.3,29.9,27.3,28.1,29.3,29.2,28,29.2,29.8,29.6,29.6,27.1,27.5,27.6,28.4,26.9,26.8,28,28.5
131,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-16,28.6,28.6,27.8,28.3,29.2,29.5,29.4,27.6,27.6,28.6,28.5,28.8,29.2,30.3,30.1,29.7,28.8,29.3,29.1,29.2,30,29.6,29.2,29,29,29.8,28.7,27.5,27.4,27.2,-,28.8
132,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-16,26.8,27.3,27.6,28.1,27.5,27.3,26.8,27,27.1,27.3,26.8,27.1,27.4,28.1,28.2,25.2,25.4,26.4,27.9,29.3,30.2,29.7,29.1,28.8,29.3,29.9,28.8,25.7,24.9,24.8,26.4,27.5
133,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jan-17,26.6,27.4,27.2,27.4,27.7,26.6,27.8,26.6,25.7,25.7,26.9,27.3,28.1,28.4,29.5,28.9,28.4,28.9,29.4,29.1,28.6,27.8,26.7,26.9,27.5,27.5,27.7,26.6,27,27.5,27.6,27.6
134,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Feb-17,27.9,27.5,26.3,28.7,30,28.9,28.7,28.7,28.6,28.9,27.6,25.8,24.9,25.7,26.7,27.1,28.2,28.6,28.7,29.1,29.6,29.8,30.5,29.8,29.1,29.7,29.8,29.9,-,-,-,28.4
135,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Mar-17,30.4,28.9,29.4,29.4,29.7,30.3,30.1,30.2,29.7,29.8,30,30.5,31.3,31.1,30.8,30.3,28.9,30,30.4,30.4,31.4,31.1,31.1,31.1,30.8,29.6,26.4,28.9,29,28.8,30.5,30
136,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Apr-17,28.2,28.7,29.5,28,28.9,29,28.9,29.4,30.9,31.3,31.6,31.4,31.1,30.4,30.7,30.6,30,30.9,31.7,31.7,32.5,32.1,32.1,32.3,32.3,31.9,32.2,29.8,29.1,30.1,-,30.6
137,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,May-17,31.6,30.3,31.8,31.7,28.8,30.2,29.1,30.1,29.9,28.2,29.2,28,27.7,28.9,29.6,28,27.6,30.3,28.7,30.2,32.1,32,31.1,29.9,28.6,28.8,27.4,28,28.7,28.1,29,29.5
138,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jun-17,30.2,29.9,29.8,28.6,29.2,28.4,28.3,28.5,29.1,29.2,29.3,30.3,30.9,30.3,30.6,31,31.5,30.2,29.2,28.5,29.5,28.6,29.6,29.8,30.1,30.4,30.2,29.7,28.5,28.4,-,29.6
139,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Jul-17,27.9,28.9,28.4,27.5,28.4,29.1,28.1,27.9,29.4,28.4,29.9,27.9,28.3,29.4,30,30.1,28.9,29.4,27.9,27.3,28.9,29.3,30.3,29.3,29.4,28.4,29.1,28.6,28.1,30.3,30.9,28.9
140,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Aug-17,30.9,29.9,28.6,29.1,29.2,28.6,28.3,29.2,30.4,31.3,30.5,30.8,30.9,30.4,29.9,28.1,26.5,28.7,29.1,28.8,29.8,30.3,30.3,29.3,29.6,28.9,27.6,28,27,28.9,29.7,29.3
141,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Sep-17,30.3,29.7,30,30.7,29.9,28.6,29.1,30,30.8,28.3,28.9,29.5,30.1,31.2,28.7,28.6,28,29.4,30.5,29,30.4,27.7,27,27.8,29,29.4,29.4,29.8,28.2,27.7,-,29.3
142,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Oct-17,27.9,26.6,25.4,26.4,27,28.6,27.4,28,28.7,28.6,28.8,28.8,28.6,27.4,28.8,29,28.4,27.4,29.3,29.7,30.5,28.9,29.1,27.6,27.5,28.4,29,29.1,29,27.7,27.2,28.2
143,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Nov-17,26.5,27.8,27.6,27.1,25.2,25.1,27.2,27.1,28.1,28.7,26.9,28.7,28.4,29.4,29,28,29.4,30.3,30.1,27.4,28.6,28.4,28.2,27.4,26.6,27,27.3,27.4,29,29.2,-,27.9
144,455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,Dec-17,28.1,28.1,28.6,29.1,27.2,27.7,29,29.1,27.3,27.2,28.3,28.6,28.6,28.5,29.2,28.9,25.9,22.6,20.4,20.2,21.5,23.5,26.3,28,25.9,22.8,20.2,23.3,25.4,27.5,27,26.3
