No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
87,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2008,33,34.4,32.7,32.6,33.5,34.4,35,32.5,34,32.9,32.9,34,33.8,34.4,34.2,34,34.5,34.2,34.5,33.2,34.3,34.2,34.9,34.2,33.8,34.5,34,34.3,33.8,34.2,35.3,33.9
88,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2008,36.4,35.5,35.5,35.9,36,30.4,35.2,36.2,36.2,36.5,36.2,36.2,35.8,35.8,36.8,36.2,36.6,36.2,35.8,35.6,35.8,36,34.4,35.5,32.2,33.7,33.7,35.2,34.7,34.6,-,35.4
89,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2008,34,33.4,33.6,33,35.2,37,36,37.4,36.1,34.7,33.5,31.6,33.2,30.4,33,34.5,33,31.5,33.5,35.2,34.2,35,33.5,34.2,34.5,34.5,35.2,34.4,33.3,34.3,34,34.1
90,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2008,33.2,33.6,32.4,32.8,34.1,34.5,35.3,33.7,34.2,36.9,35.5,33,33.7,32,33.5,33.8,34,32.5,32,33.5,34.6,34.3,34.3,34.6,33.8,34.1,34.7,34.3,34.5,35,-,33.9
91,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2008,32.6,31.5,31,33.4,33.9,33.1,33.2,32,30.8,29.5,34,35,34.2,35.2,35.8,35.8,35,33.5,34,31.1,34.5,34.6,34.3,31.7,32.8,32.2,33,32.6,33.2,33,33,33.2
92,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2008,32.4,31,32.9,33.2,34.5,33.5,32.6,30.6,34.2,34.2,33,31,33.2,33.8,34.2,35.7,35.4,34.5,33.5,35.2,34.8,35.4,34.6,34.1,35.6,35,34.8,34,33.4,34,34.5,33.8
93,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2008,34.6,34.5,34.7,35.4,36.1,34.8,34.5,33.8,32.5,34,31.5,31.5,32.1,34.1,34.2,30.7,28.3,33.7,32.2,31.5,32,34.8,35,34.2,34.5,34.1,35,34.9,34.4,34.6,-,33.6
94,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2008,31.5,33,32,33,34,35.2,34,32,35,35,34.5,34.5,35.5,34.7,34.8,33.8,33.7,32.3,30.6,34,34.2,34,33.5,32.6,32.5,30.5,32.8,33.5,31.1,32.4,31.2,33.3
95,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2008,32.5,33.2,33.5,32.5,32,32.5,33,33.5,32.2,31,30.2,30.7,30.8,30.2,32.2,31.5,32.5,31,30.6,32.2,31.8,32,33.4,32.9,31.1,31,31.7,30,31,30.8,-,31.8
96,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2008,30.3,30.8,32.5,33,32.5,29.7,30.3,31.1,29.3,30.2,30.3,30.9,30.6,31,30.5,30.2,30.3,29.7,29.5,30.3,31.2,32.1,31.4,31.5,31.9,31.8,32.2,32.2,32,33.5,32.2,31.1
97,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2009,29.5,30.5,29.8,31.2,32.3,32.2,32.8,31.4,28.8,26.3,26.1,27.2,27.3,27,26.5,27.2,29.4,31,31.1,32.1,31.8,32,32.5,32.2,31.5,33,31.5,32.5,32.6,32,31.9,30.4
98,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2009,31.5,31.4,32.4,32.3,32.3,32.4,32.3,32.6,32.8,33.8,33.6,34,35.1,35.5,35.2,36,35.5,34.2,34,34.5,33.6,34,34,34.5,34.8,34.8,34.6,34,-,-,-,33.8
99,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2009,31.4,34.7,34.5,34.5,33.8,34.6,33.6,34,34.2,35.1,33.6,34,34.8,29.5,32.5,35.5,35.4,33.9,34,35.3,33.2,33.5,35.5,36,36,34.6,35,35.5,35.3,36.3,35.5,34.4
100,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2009,33,35.7,34.9,34.2,33.6,33,34.5,33.8,34.7,33,31.5,35,35.1,35.3,36,37.4,38.4,38,37.2,38.8,37,37.2,39,39.2,38.9,33.7,32.5,32.7,35.2,36.3,-,35.5
101,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2009,34.8,33.6,34.4,33.6,34.5,36.2,35.2,36,36.9,35.5,32.5,33.5,31.1,31.2,28.1,32,33.2,32,33.8,32,34,35.5,34.6,35.3,35.8,31.8,33.7,33.6,33.2,33,32.8,33.7
102,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2009,33.6,34,34.1,32,32.3,32.2,33.8,33.9,34.5,34.4,32.4,34.4,34.2,36,34.5,34.2,33,34,34.2,34.1,33.8,32.5,33.8,34.2,35.6,34.8,35.2,34.1,32.5,32,-,33.8
103,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2009,32.5,34.5,33.2,34.1,31.9,32.4,32.5,32.9,34.9,35.9,36.5,36.5,31,31.8,33.8,33.5,34.2,34.3,34.1,33.5,30.7,32.3,32,32.7,32.8,33.3,32.8,33.4,33.8,32.9,32.4,33.3
104,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2009,34.4,33.9,33.8,33.6,35.6,34,33.1,33,33.2,32.5,35,36.2,35,34.5,35,36,34.2,35,34.9,36.2,37.2,35.7,33.3,31.7,34.8,36.7,36,34.8,32.4,31.4,31.8,34.4
105,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2009,31.5,33.5,34.8,34.9,34.2,34,33.2,33.8,33,36.2,35,35.3,34.3,36.2,34.2,33.5,31.7,34.5,34.5,34,34.7,35,34,33.8,32.2,32,34.4,32.9,34.6,33.9,-,34
106,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2009,27.4,32.5,34.5,35.2,33.2,34.5,34.2,34.2,34.8,34.4,34.2,31.7,29,32.2,32.2,33.3,32.5,32.4,32.6,33.8,30.1,32.9,30.5,31,34.4,34.6,34.5,33.6,33.5,34.4,34.7,33
107,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2009,34.2,34.2,28.2,31.5,34,34.7,35.2,34.5,33.7,35.5,33.8,34.2,34.4,34,33.2,33.2,34,30.5,32.3,32,30.2,26.5,30.1,30.2,32.5,33.3,33.4,34.4,34.5,33,-,32.8
108,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2009,33,32.8,32.3,31.8,31.3,31.3,32.3,32.8,32.8,33.2,33.1,33.2,33.3,33,34.2,34,34,33.8,32,31.4,30.9,31,32.4,33.8,34,34.2,33.5,34.5,33.5,32,33.5,32.9
109,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2010,32,32.5,34.5,32.6,33.9,31.7,33.3,31.7,31.5,32.4,33.5,33.2,31.2,31.4,30.5,31.9,31,29.6,32,31.5,30.4,30,32,29.2,32.5,33,34,34.5,33.5,31.4,33.2,32.1
110,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2010,33.5,33.3,33.5,33.5,33.3,33.5,33.2,33,33.1,33.3,33,32.9,33,33.1,33.5,33.6,33.5,33.2,33.4,33,33.5,34.5,34,34,34.8,36,34.2,33.7,-,-,-,33.6
111,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2010,33.6,34.2,33.9,34.3,38,36.3,37,34.1,34.4,31.5,31.2,35.5,34.5,34.2,34.6,35.5,29.5,35.8,35.9,35.5,35,35,35.8,36,36.5,29.8,34.3,36.3,35.7,35.5,35.7,34.7
112,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2010,35.4,36,35.8,36.2,36,35.7,36.3,36.1,36.2,35.3,36.4,36.5,37.9,36.4,36.6,36,29,35,36,37.2,37,37.5,37,33.8,37,37.2,36.7,37.2,36.8,36.7,-,36.1
113,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2010,36,35.7,31.7,34.5,34.8,33.7,35.7,36.9,37,39.3,37.3,33.4,37.5,37.8,37.5,33,36.2,34.2,36.5,37.5,37.5,36.4,37.2,36,34.4,32.4,34.7,34.4,34.8,35.7,36.4,35.7
114,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2010,36.8,36.6,37,36.9,37.5,36,35,35.4,34.2,31.8,34.9,36,37,36,37.5,37.2,37,37,35.8,37.7,35.8,33.7,32.6,34.3,35.2,35,34.5,34.4,32.4,34.2,-,35.5
115,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2010,32,29,30.9,33.4,32.5,34,36,37.4,36.6,36.2,36,36.5,36,36,32.5,34.5,32.8,32.2,29.5,34.3,36.3,36.8,33.9,33.6,33.5,33.2,31.3,34,32.4,34.2,34.5,33.9
116,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2010,34.5,31.2,31.9,32.4,33.2,33.5,34.8,33.5,34,33.8,32.2,33.5,29,30.8,33.2,34.6,34.8,33.6,35.3,34.9,31,31.5,33.2,33.7,34,33.5,35.1,31.3,31.2,32.5,35,33.1
117,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2010,35.9,34.2,32.8,32.8,34,35.5,34.2,34,34.5,32.2,29.8,33.3,33.2,31.8,31.7,34.2,31.7,28.2,32.5,34,35.6,35.5,34.5,35.1,34.6,35.5,33.3,34.2,33.2,34.7,-,33.6
118,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2010,34,34.2,32.5,29.8,29.2,32.5,33.5,33.5,33,34.3,32.5,32.9,32,29,29.8,28.2,27,30.2,32.8,30.4,32,33.2,34.9,35,35.1,34.1,33.5,31.9,31.4,31.5,28.5,32
119,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2010,30.5,31,31,31.8,31,31.6,31.8,33,32.1,32.5,31.4,30.3,32,32.2,32.7,31.8,32.4,32.8,33.5,33.1,33.6,34.1,33.8,33.8,34.3,32.1,33,33.5,34,34.2,-,32.5
120,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2010,33.5,33.5,32.5,31.6,33.3,30.7,31.3,31,31.6,31.7,31.5,31.3,32.4,32.3,33.5,32.2,27,28.8,30.8,32,33.4,32.9,32.5,32,34,32.5,30,31.5,31.2,32.5,32,31.8
121,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2011,31.6,31,32.7,32.8,32.5,32.8,30.7,30.3,31.1,30.5,30.7,29.5,31,31.5,30.7,28.2,28.1,30.1,31.5,32,33.1,31.5,32.2,33.5,33,33,33.2,33.5,31.3,29.8,29.6,31.4
122,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2011,30.9,31.2,32.1,33.6,32,32.3,32.2,34.5,32.4,32.5,32.2,32,31.8,32.4,30.9,32.5,33.5,32.7,33,32.5,32.6,34,32.2,32.5,32.8,31.6,32.4,32.5,-,-,-,32.4
123,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2011,33.2,32.9,33.6,30.5,33.7,34.8,33.5,32.2,32.1,32.4,33.6,33.5,32.8,33.9,32.8,26.5,19.7,26.1,31.2,33.8,34.5,34.5,28.5,31.8,32,29.2,28.5,23.6,24,26.4,29.5,30.8
124,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2011,33.8,34.3,33.2,33,33.8,32.5,34,33.3,33.7,33.5,32.6,33.4,32.5,31.6,33.4,34.5,34.7,35.2,33,34.5,35,34.8,34.2,34.2,31.8,33.7,33.8,34.6,33.7,33.6,-,33.7
125,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2011,30.8,34.7,35.2,36.3,33.8,35.5,32,33.1,33.3,33,34.5,34.7,35.2,31,29.5,33.2,34.5,33,34.5,34.7,35.8,36.4,37.4,36.2,34.3,34.7,32.5,33.6,33,35.5,33.4,34
126,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2011,35.4,33.2,30.2,30.1,32.5,33,31.9,33.7,36,33,33,30.5,31.5,33.5,32.6,32.2,32.5,32.7,33.2,33.4,33.7,34.2,34.1,33.3,33.4,33.6,31.8,34.5,34.5,33.1,-,33
127,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2011,28.8,31.1,31.9,34,34.4,35.5,36.6,37.8,37.6,35,33.8,34,33.3,34.4,31.8,32.4,32.9,32.8,33.1,34,29.9,30.4,33.2,32.5,29.5,33.5,34.2,34,34.5,31.2,29.2,33.1
128,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2011,28.5,31.8,34,34.8,35.4,34.3,32.9,34,33.2,32.7,31.4,32.4,33.8,33.9,32.5,30.3,32.7,32.3,31.6,32,32.5,36.1,35.5,36.5,34.1,32.3,33,30.5,30,33.5,34.4,33
129,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2011,33.6,32.5,33.7,33.4,31.3,33.3,33.7,32.4,33.2,29.7,29.7,31.4,32.8,33.2,33,32.8,33.4,34,34.5,33.6,30.2,30.1,30.4,31.5,34.9,34.9,31.6,32.6,33,33.5,-,32.6
130,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2011,33.6,33.5,33.2,31,33.7,33,31.8,27.8,30.8,29.7,33.2,30.7,31.5,30.5,32.3,30,30.3,31.5,33.7,31.8,32.8,33.9,32.7,34.4,35,34,34.5,33.4,33,33.2,33.3,32.4
131,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2011,36,34,33.5,34,33.6,34.4,34.7,35.2,34.6,31.7,31.5,32.8,33.1,34.3,34,34,34.4,34.6,35.5,33,33.5,34.5,34,33.5,33.3,33.2,34,34.5,34.1,34.3,-,33.9
132,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2011,34,32.3,30.7,30.4,31.4,32.3,32.8,31.2,32,30.2,29,28.3,29,30.5,32.3,32,30,30.3,30.2,30.9,31.7,32.1,32.6,30.3,29,28.8,29.8,31.2,32.3,33,32.1,31.1
133,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1/2012,32.7,32.4,31.6,32.7,31.6,32.7,32.5,32.5,32,31,31.4,31,31.5,32.5,32.4,33,32.5,32.1,32.6,32.5,32.2,32.4,33.8,32.6,33.2,31.7,31.4,31.2,33.2,27.6,31,32
134,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2/2012,32.2,31.3,32.3,31,32.3,32.2,32.6,32.5,32.3,32.1,33.2,32,33,33.1,33.2,33.5,34,29.2,31.5,32.5,33.9,34.3,34,33.9,34.5,34.2,34,33,33.8,-,-,32.8
135,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,3/2012,34.2,34.5,33.6,34.1,34.5,34.2,33.9,34,34.1,34.2,33.5,35.3,34.7,34.2,32.7,33,32.8,33.5,33.3,35.2,34.3,34.5,35,33.2,33.1,34.5,35.2,35.7,35.8,36.9,36.8,34.3
136,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,4/2012,32.9,34.3,35.7,32.5,33.5,34.2,33.8,34.8,33.8,34.3,34.9,34.7,34.8,35.3,35.3,34.7,34.8,35.7,35.7,35.9,36.8,36,36.3,36.8,38,37.5,37.3,36.2,36.7,38.5,-,35.4
137,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,5/2012,38,38.5,37.8,35.4,32.1,32.7,34,32.2,33.2,35.8,36,37.2,37,38.3,38.4,34.6,30.9,32.4,34.3,34.7,35.3,35.4,34.8,34.2,33.8,33.7,33.8,33.2,33.2,32.8,34,34.8
138,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,6/2012,34,32.2,33.5,35,36.5,36.6,34.8,32.9,32.8,33,32.8,33,33.2,34.7,34.2,33.2,31.8,31.9,32.8,33.3,33.4,33.6,34.8,33.8,34.7,32.7,34.1,33.7,33.9,33.2,-,33.7
139,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,7/2012,32,33,34.5,33.4,33,34.1,33.8,33,31.9,33.7,35,30,31.4,33.2,33.5,35.4,34.5,34.5,31,33.2,33.7,34.7,33.4,33.7,31,31.8,30.9,32.8,32.4,31.3,33.5,33
140,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,8/2012,33.3,32.7,33.3,33.6,34.2,32.8,33.2,32.3,32.4,32.4,33.2,34.4,33.4,32.6,33.5,33.8,34.4,32,32.2,32.6,34,35,34,34.2,33,32.2,32.6,33.2,32.1,33.2,31.9,33.2
141,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,9/2012,32,33.3,34.2,31.2,32.7,27.7,31.1,32.4,32.5,33.5,34.2,32.9,33,32,31.2,30.4,32,32.5,31.8,33.5,32.5,33.2,34.2,35,33,33.2,33,28.8,30.4,32.5,-,32.3
142,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,10/2012,32,32,34.2,34.5,33.3,31.7,33.1,30.7,30,32.2,32.4,33.2,33.3,32.6,31.2,32,33.5,33.3,33.7,35,35.2,35,34.5,33.2,33.8,34.5,35,35.3,34.3,35,34.6,33.4
143,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,11/2012,32.3,33.3,34.6,35.1,35.6,33.7,34.7,33.7,33.6,34.5,35.5,29.4,33.7,34.5,34.5,33.3,33,32.4,32,31.6,31.8,33.5,32.5,31.1,31,32.4,32.7,29.8,30.2,32.5,-,32.9
144,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,12/2012,32.5,34.2,34.6,32.9,34.3,32.6,32.2,32.8,30.5,32.5,33.4,33.9,33.8,34,34.5,34.4,35.3,35.3,33.7,34.2,35.2,33.7,32.6,29.8,30.7,31.5,32.6,33.4,35.1,34.5,30,33.2
145,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2007,33,33.7,33.9,34.3,33.4,33.1,30,30.7,30.5,31.1,33.5,33.6,32.7,32.7,33.1,33.5,35.2,34.6,34.3,33.4,33.5,31.8,31.7,32.2,32.3,32.5,31.6,28.8,28.2,29.3,29.1,32.3
146,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2007,29,28.5,29.2,31.5,32.9,31.7,32.5,32.5,32.8,33.7,32.4,32.7,32.9,33.3,33.2,32.9,32.6,33.2,32.8,33,33.6,33.5,33.3,33.9,33.5,34,33.2,33.7,-,-,-,32.6
147,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2007,32.7,33,32.7,32.4,33.4,34.3,34.3,33.3,34.3,34.3,34.7,34.3,34.1,34.2,32.8,34.9,34.6,34.4,34.2,32.3,34.4,34.6,35.1,34.9,33.8,35.2,35,36.1,35.6,35.7,35.3,34.2
148,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2007,36.3,34.8,35.6,35.3,35.4,34.3,33.4,33.8,34,35,33.8,32.2,33.5,35.2,34.4,34.7,35.8,36.1,35.9,35.9,35.4,36.4,35.2,35.4,35.9,35.7,35.8,31.5,33.5,32.3,-,34.8
149,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2007,28.3,30,31.3,30.5,32.7,33.1,33,33,32.4,31.7,33.2,32.6,31.5,33.2,30.4,33.2,32.7,33.4,34.1,34.7,34.2,33.8,34.5,35.2,34.7,36.5,36.4,35.2,34.2,34.1,33.9,33.2
150,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2007,34.5,35.7,33.3,33.7,33.7,33.5,34.8,34.4,36.4,35.8,35.5,34.5,35.4,35.2,36.5,36.2,34.7,34.2,33.2,33.3,33.5,34.4,34.2,34.1,33.2,33.4,32,34,33.8,32.3,-,34.3
151,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2007,33,33.2,32.9,33.2,32.3,27.8,32.5,33.6,33.1,32.4,32.5,33.5,34.1,33.1,32.7,32.8,31.6,32,33,34.2,33.8,33.8,33.2,32.4,32.4,33.4,33.5,33.1,33.4,33.2,33.7,32.9
152,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2007,32.6,32.2,33.4,34.1,33.8,32.4,31.1,28.5,31.9,32,31.8,33.7,33,35.4,33.3,33.1,33.2,33.2,34.3,34.7,33.4,32.4,31.5,33.6,34,33.7,34.6,31.9,30.4,33.2,32.6,32.9
153,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2007,33.2,32.4,33.2,31.5,32.7,33.1,34.3,36.4,35.7,34.5,33.2,35.2,34.7,33.7,33.4,31.2,32.4,32,32.3,30.8,29.5,31.6,33.6,34.3,34.6,33.6,32.1,33,32.6,34.1,-,33.2
154,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2007,32.7,33.3,32.5,32.1,30.6,33.1,33.4,32.6,31.8,30.4,30.2,30.5,30.7,32.5,32.8,31.7,30.1,33,33,32.1,32.5,33.8,32.7,33,33.1,30.4,31.7,33,34.3,32.4,27.8,32.1
155,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2007,32.2,32.4,32.3,32.5,32.4,31.8,31.4,30.8,31.6,32.1,31.5,31.1,32.4,32.5,31.6,32.8,33.5,32.2,30,30.8,31.1,30.7,30.3,30.4,31.2,31.6,30.1,28.5,28.7,28.4,-,31.3
156,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2007,28.9,30.1,31.3,31.5,31.6,32.3,31.7,32.2,32.1,31.8,32.6,33.9,34.1,34,32.9,33.9,33.7,34.1,34.4,34.6,33.4,32.4,32.6,33,33.4,33.4,33.2,33.5,32.9,-,-,32.7
157,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2008,28.1,27,29.2,31.2,31.5,31.4,32.6,33.3,33.3,32.3,31.8,33,33.4,33.9,33.5,32.8,31.2,32.7,34,35.3,35,34.3,32.3,32.7,31.5,31.7,33.9,32.3,32.2,31.5,32.1,32.3
158,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2008,32,32.7,30.5,26.8,30.3,32.8,32.9,33.3,31.9,32.7,32.2,32.6,32.2,32.2,31.2,32.2,31.5,32.2,31.6,31,32,34.4,34.7,34.5,32.3,32,33.2,32,34.4,-,-,32.2
159,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,3/2008,33,34.5,32.8,32.9,33.1,34.2,34.8,32.4,34.6,32.3,32.5,33.2,33,33.6,33.1,33.4,33.8,33.4,34.2,32.8,33.7,34.1,34.8,34.4,33.8,34.4,33.9,33.9,34.7,35.4,35.9,33.8
160,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,4/2008,36.2,34.6,35.2,35.1,35.8,30.4,35.2,35,34.5,35.9,34.9,34.7,34.8,35.5,36.6,35.7,36,35.5,34.7,34.9,35.3,35.6,34.4,35.4,31.9,33.7,33.6,34.4,33.6,33.8,-,34.8
161,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,5/2008,33.5,32.9,33.1,32.2,35.1,36.2,34.6,36.4,35.2,34.8,32.9,31.5,32,30.6,32.5,33.8,32.7,31.9,33.8,34.4,33.8,34,33.2,33.3,33.2,33.3,34.2,33.5,33,32.6,33.7,33.5
162,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,6/2008,33.6,32.8,32.3,33.3,33.8,34,34.5,33.4,33.5,35.8,34.4,32.4,33.1,31.8,32.5,33.2,32.9,31.9,31.7,32.4,34.6,33.9,33.9,33.5,33.8,33.4,34,33.4,34.1,34.4,-,33.4
163,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,7/2008,31.8,31.8,30.3,33.3,34.2,33.2,32.9,31.6,30.6,29.5,32.9,33.6,32.8,33.9,34.8,34.8,33.8,33.6,33.2,30.5,33.5,33.7,33.9,31.1,32,32.8,33,32.2,33,32.4,32.9,32.7
164,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,8/2008,32,30.7,32.8,32.7,33.2,32.5,32.6,29.7,33.2,34,32.1,30.3,31.8,33.4,34.2,34.6,34.3,33.6,32.8,34.5,34.6,34,33.8,32.8,33.9,34.8,35.3,33.5,33.6,33.1,34.1,33.2
165,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,9/2008,33.7,33.2,33.9,34.4,35.2,34.8,34.1,33.9,31.9,34.1,30.8,31.2,32.1,34.2,33.3,29.9,27.6,33.2,31.8,30.9,31.5,33.9,34.6,34,34.2,33.2,34.7,33.7,34,34.2,-,33.1
166,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,10/2008,31.5,33.3,31,33,33.8,34.3,33.6,32.4,34.5,33.7,34.4,34,34.3,33.9,34.4,34,33,31.7,31.5,34,34.6,34.5,34.3,32.5,32.7,30.7,32.4,33.2,30.5,32,31.5,33.1
167,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,11/2008,32.7,32.8,33.8,32.2,32,31.5,33.3,33.6,31.4,30.2,29.3,29.6,30.2,29.5,31.9,31.3,33,30.3,30.5,31.2,31.2,30.9,33.4,32.6,30.9,30.2,31.1,30,29.7,28.6,-,31.3
168,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,12/2008,29.7,29.9,31.9,32,31.1,29.8,30.6,30.8,29.2,29.8,30.2,31.1,32.7,32,30.5,30.6,30.3,30.2,29.8,30.8,32.1,32.5,31,31.7,32.2,31.9,30.7,31.3,32.4,32.4,33,31.1
169,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,1/2009,27.9,29.7,30.3,31.6,32,32.1,33.1,31.4,28.8,26.2,26.3,27.6,27.3,26.6,26.7,28,29.3,31.3,31.6,32.6,32.3,32.8,33,32.4,31.7,32.6,31.1,32.5,33.2,32.4,32.4,30.5
170,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2/2009,31.8,33,32.2,32.4,32,32.6,32.8,34.2,34.7,35,35.2,34.8,36.2,36.4,34.9,36,35.5,34,34.7,34.4,33.7,33.4,34,34.7,34.1,33.7,34,33.8,-,-,-,34.1
